========= Estatisticas ========= 
Semente utilizada : 4221345
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 259
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 364
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 536
Quantidade de solucoes que o PR adicionou ao arquivo global: 7434
Quantidade de avaliacoes da funcao objetivo: 6505616
Pareto aproximativo: 
86640.0000000000 1834.0000000000
86681.0000000000 1815.0000000000
86629.0000000000 1839.0000000000
86671.0000000000 1819.0000000000
86669.0000000000 1820.0000000000
86648.0000000000 1830.0000000000
86553.0000000000 1874.0000000000
86524.0000000000 1886.0000000000
86470.0000000000 1913.0000000000
86483.0000000000 1906.0000000000
86462.0000000000 1917.0000000000
86498.0000000000 1899.0000000000
86510.0000000000 1893.0000000000
86521.0000000000 1888.0000000000
86502.0000000000 1897.0000000000
86532.0000000000 1882.0000000000
86460.0000000000 1918.0000000000
86481.0000000000 1907.0000000000
86528.0000000000 1884.0000000000
86505.0000000000 1895.0000000000
86517.0000000000 1889.0000000000
86542.0000000000 1877.0000000000
86489.0000000000 1903.0000000000
86514.0000000000 1891.0000000000
86501.0000000000 1898.0000000000
86487.0000000000 1904.0000000000
86480.0000000000 1909.0000000000
86463.0000000000 1916.0000000000
86534.0000000000 1881.0000000000
86485.0000000000 1905.0000000000
86546.0000000000 1875.0000000000
86527.0000000000 1885.0000000000
86540.0000000000 1878.0000000000
86475.0000000000 1910.0000000000
86522.0000000000 1887.0000000000
86530.0000000000 1883.0000000000
86516.0000000000 1890.0000000000
86544.0000000000 1876.0000000000
86455.0000000000 1921.0000000000
86472.0000000000 1912.0000000000
86453.0000000000 1922.0000000000
86459.0000000000 1919.0000000000
86457.0000000000 1920.0000000000
86493.0000000000 1902.0000000000
86468.0000000000 1914.0000000000
86497.0000000000 1901.0000000000
86474.0000000000 1911.0000000000
86508.0000000000 1894.0000000000
86467.0000000000 1915.0000000000
86538.0000000000 1879.0000000000
86405.0000000000 1956.0000000000
86418.0000000000 1949.0000000000
86379.0000000000 1969.0000000000
86406.0000000000 1955.0000000000
86411.0000000000 1954.0000000000
86700.0000000000 1789.0000000000
86713.0000000000 1783.0000000000
86694.0000000000 1793.0000000000
86729.0000000000 1775.0000000000
86770.0000000000 1754.0000000000
86772.0000000000 1753.0000000000
86719.0000000000 1780.0000000000
86780.0000000000 1749.0000000000
86697.0000000000 1791.0000000000
86722.0000000000 1778.0000000000
86699.0000000000 1790.0000000000
86709.0000000000 1785.0000000000
86766.0000000000 1756.0000000000
86731.0000000000 1774.0000000000
86690.0000000000 1794.0000000000
86769.0000000000 1755.0000000000
86703.0000000000 1788.0000000000
86764.0000000000 1757.0000000000
86727.0000000000 1776.0000000000
86774.0000000000 1752.0000000000
86695.0000000000 1792.0000000000
86711.0000000000 1784.0000000000
86714.0000000000 1782.0000000000
86708.0000000000 1786.0000000000
86687.0000000000 1796.0000000000
86732.0000000000 1773.0000000000
86721.0000000000 1779.0000000000
86738.0000000000 1770.0000000000
86725.0000000000 1777.0000000000
86735.0000000000 1772.0000000000
86705.0000000000 1787.0000000000
86686.0000000000 1797.0000000000
86776.0000000000 1751.0000000000
86717.0000000000 1781.0000000000
86097.0000000000 2144.0000000000
86085.0000000000 2150.0000000000
86084.0000000000 2151.0000000000
86076.0000000000 2155.0000000000
86104.0000000000 2140.0000000000
86101.0000000000 2142.0000000000
86081.0000000000 2152.0000000000
86103.0000000000 2141.0000000000
86093.0000000000 2146.0000000000
86094.0000000000 2145.0000000000
86099.0000000000 2143.0000000000
86089.0000000000 2148.0000000000
86079.0000000000 2154.0000000000
86074.0000000000 2156.0000000000
86092.0000000000 2147.0000000000
86249.0000000000 2046.0000000000
86305.0000000000 2005.0000000000
86386.0000000000 1964.0000000000
86337.0000000000 1992.0000000000
86308.0000000000 2001.0000000000
86346.0000000000 1984.0000000000
86353.0000000000 1983.0000000000
86330.0000000000 1993.0000000000
86320.0000000000 1996.0000000000
86295.0000000000 2007.0000000000
86306.0000000000 2002.0000000000
86394.0000000000 1960.0000000000
86326.0000000000 1994.0000000000
86339.0000000000 1985.0000000000
86374.0000000000 1970.0000000000
86388.0000000000 1962.0000000000
86369.0000000000 1971.0000000000
86381.0000000000 1965.0000000000
86361.0000000000 1979.0000000000
86354.0000000000 1980.0000000000
86365.0000000000 1974.0000000000
86316.0000000000 2000.0000000000
86279.0000000000 2031.0000000000
86278.0000000000 2032.0000000000
86273.0000000000 2034.0000000000
86277.0000000000 2033.0000000000
86435.0000000000 1941.0000000000
86439.0000000000 1938.0000000000
86443.0000000000 1936.0000000000
86445.0000000000 1935.0000000000
86442.0000000000 1937.0000000000
86448.0000000000 1934.0000000000
86452.0000000000 1932.0000000000
86437.0000000000 1939.0000000000
86449.0000000000 1933.0000000000
86436.0000000000 1940.0000000000
86426.0000000000 1944.0000000000
86413.0000000000 1950.0000000000
86424.0000000000 1945.0000000000
86434.0000000000 1943.0000000000
86108.0000000000 2137.0000000000
86239.0000000000 2052.0000000000
86269.0000000000 2037.0000000000
86243.0000000000 2050.0000000000
86256.0000000000 2043.0000000000
86231.0000000000 2057.0000000000
86236.0000000000 2053.0000000000
86266.0000000000 2038.0000000000
86244.0000000000 2049.0000000000
86292.0000000000 2025.0000000000
86288.0000000000 2027.0000000000
86286.0000000000 2029.0000000000
86246.0000000000 2048.0000000000
86232.0000000000 2056.0000000000
86258.0000000000 2042.0000000000
86265.0000000000 2039.0000000000
86233.0000000000 2054.0000000000
86259.0000000000 2041.0000000000
86251.0000000000 2045.0000000000
86290.0000000000 2026.0000000000
86261.0000000000 2040.0000000000
86254.0000000000 2044.0000000000
86271.0000000000 2035.0000000000
86240.0000000000 2051.0000000000
86282.0000000000 2030.0000000000
86190.0000000000 2081.0000000000
86151.0000000000 2100.0000000000
