========= Estatisticas ========= 
Semente utilizada : 2301984
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  138
Quantidade de solucoes na primeira fase = 277
Tempo PrimeiraFase(s) = 16.35
Quantidade de solucoes na segunda fase = 280
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 299984
Tempo FINAL(s) =  17.05
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2105 4339
2108 4304
2112 4273
2115 4250
2116 4245
2120 4214
2123 4189
2125 4174
2131 4130
2135 4119
2136 4117
2139 4114
2140 4075
2148 4033
2152 4015
2155 3998
2167 3940
2178 3888
2184 3877
2186 3876
2187 3846
2194 3818
2198 3817
2202 3796
2204 3781
2211 3753
2219 3732
2221 3716
2223 3711
2233 3682
2234 3677
2241 3667
2245 3661
2246 3643
2248 3638
2249 3635
2255 3621
2260 3613
2264 3612
2265 3600
2268 3597
2270 3592
2275 3585
2276 3581
2277 3575
2288 3558
2289 3551
2292 3550
2294 3540
2300 3537
2301 3533
2306 3516
2311 3508
2319 3500
2321 3498
2336 3468
2343 3467
2346 3453
2351 3446
2354 3442
2356 3441
2370 3433
2373 3428
2376 3416
2379 3412
2380 3411
2383 3407
2393 3397
2397 3394
2404 3384
2410 3378
2417 3370
2422 3366
2428 3359
2431 3355
2446 3351
2447 3350
2453 3337
2467 3330
2473 3327
2487 3322
2488 3311
2499 3307
2512 3298
2525 3292
2528 3286
2548 3283
2550 3279
2558 3275
2575 3258
2594 3247
2633 3240
2655 3226
2662 3218
2676 3213
2694 3210
2715 3201
2735 3197
2783 3188
2797 3183
2815 3178
2819 3172
2825 3163
2852 3162
2867 3151
2895 3148
2932 3143
2949 3135
2978 3128
2981 3127
3023 3122
3072 3116
3081 3110
3135 3038
3141 3006
3152 2953
3157 2938
3163 2922
3171 2902
3173 2872
3175 2858
3178 2837
3186 2819
3187 2803
3188 2790
3202 2756
3214 2740
3218 2705
3222 2701
3225 2690
3229 2683
3238 2678
3240 2665
3241 2651
3242 2650
3251 2609
3254 2605
3269 2588
3271 2584
3275 2576
3287 2575
3288 2567
3289 2553
3290 2533
3305 2519
3308 2517
3311 2496
3327 2488
3329 2476
3333 2474
3338 2472
3339 2460
3353 2447
3356 2436
3359 2432
3364 2431
3366 2428
3373 2423
3377 2420
3378 2418
3384 2409
3386 2407
3389 2400
3390 2398
3397 2390
3411 2375
3415 2372
3426 2371
3427 2370
3430 2361
3433 2357
3437 2354
3447 2350
3453 2342
3460 2340
3461 2338
3471 2327
3475 2324
3481 2321
3485 2318
3505 2312
3510 2303
3521 2301
3524 2294
3527 2292
3537 2286
3551 2281
3564 2273
3568 2271
3575 2270
3578 2264
3602 2262
3608 2252
3614 2247
3631 2243
3649 2242
3651 2240
3655 2239
3659 2229
3664 2228
3667 2226
3688 2219
3699 2218
3710 2211
3723 2209
3735 2207
3750 2205
3752 2197
3766 2195
3772 2193
3781 2188
3795 2185
3796 2184
3798 2183
3822 2178
3841 2171
3857 2167
3867 2165
3874 2163
3905 2156
3919 2153
3949 2152
3969 2148
3998 2143
4004 2140
4013 2138
4054 2136
4060 2129
4072 2124
4081 2121
4104 2116
4135 2113
4143 2109
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4526 2056
4552 2051
4627 2044
4649 2041
4674 2039
4716 2036
4732 2035
4763 2034
4774 2032
4850 2027
4906 2025
4923 2023
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
