========= Estatisticas ========= 
Semente utilizada : 3136941
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  137
Quantidade de solucoes na primeira fase = 279
Tempo PrimeiraFase(s) = 16.09
Quantidade de solucoes na segunda fase = 283
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 298678
Tempo FINAL(s) =  16.8
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2059 4937
2060 4850
2062 4816
2064 4785
2068 4724
2072 4721
2074 4643
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2117 4248
2119 4243
2123 4189
2125 4174
2127 4168
2131 4130
2136 4124
2138 4105
2140 4075
2148 4033
2152 4016
2155 3998
2161 3997
2167 3940
2175 3904
2178 3888
2187 3846
2194 3818
2204 3798
2207 3775
2209 3769
2211 3753
2217 3752
2220 3727
2221 3716
2229 3709
2230 3703
2233 3684
2234 3677
2238 3667
2240 3663
2243 3658
2246 3643
2249 3635
2252 3629
2255 3621
2259 3614
2261 3610
2265 3600
2277 3575
2279 3572
2283 3567
2284 3561
2288 3554
2293 3546
2294 3540
2299 3538
2304 3531
2306 3516
2311 3508
2314 3504
2316 3501
2318 3500
2329 3495
2330 3482
2336 3468
2340 3467
2341 3461
2343 3460
2344 3457
2346 3453
2351 3446
2354 3442
2364 3433
2372 3424
2373 3421
2380 3414
2382 3411
2383 3407
2397 3406
2399 3393
2401 3388
2404 3384
2410 3378
2414 3375
2417 3370
2428 3359
2431 3355
2435 3352
2450 3346
2456 3344
2467 3329
2469 3325
2471 3324
2479 3322
2486 3320
2494 3318
2495 3308
2501 3303
2508 3301
2527 3291
2530 3283
2534 3280
2543 3275
2557 3266
2575 3258
2602 3248
2604 3247
2628 3237
2674 3230
2686 3225
2687 3218
2688 3217
2702 3209
2728 3204
2731 3195
2746 3190
2783 3188
2794 3187
2803 3182
2809 3174
2853 3172
2881 3159
2884 3154
2942 3149
2953 3143
2958 3140
2976 3138
2978 3135
2993 3129
3008 3122
3066 3119
3120 3109
3127 3096
3130 3074
3135 3025
3137 3023
3145 3008
3149 3001
3153 2979
3156 2960
3157 2955
3162 2944
3163 2932
3167 2866
3172 2855
3183 2852
3184 2834
3186 2821
3188 2812
3193 2807
3201 2738
3207 2722
3219 2688
3225 2685
3226 2678
3228 2658
3238 2637
3239 2634
3253 2630
3254 2625
3259 2601
3263 2598
3266 2590
3277 2562
3278 2557
3287 2552
3289 2546
3292 2540
3300 2535
3302 2522
3304 2520
3312 2507
3320 2506
3322 2481
3334 2462
3355 2457
3360 2450
3372 2444
3373 2432
3376 2419
3379 2417
3385 2409
3387 2402
3391 2398
3404 2387
3409 2382
3411 2375
3415 2372
3417 2371
3433 2357
3448 2355
3450 2350
3457 2348
3462 2338
3463 2336
3471 2327
3475 2324
3481 2321
3485 2320
3504 2313
3507 2307
3510 2303
3527 2292
3537 2286
3553 2284
3555 2278
3578 2264
3609 2263
3610 2250
3614 2247
3621 2245
3624 2243
3659 2229
3667 2226
3693 2220
3709 2212
3710 2211
3723 2207
3731 2204
3752 2197
3781 2188
3798 2183
3841 2171
3857 2167
3874 2163
3893 2160
3905 2156
3915 2154
3919 2153
3975 2147
3976 2146
3992 2141
4028 2134
4031 2131
4091 2123
4098 2120
4104 2116
4145 2108
4156 2106
4184 2101
4199 2100
4240 2092
4264 2091
4298 2083
4318 2081
4343 2077
4357 2074
4379 2071
4412 2067
4423 2066
4433 2064
4487 2062
4494 2057
4552 2051
4601 2048
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
