========= Estatisticas ========= 
Semente utilizada : 8281529
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  132
Quantidade de solucoes na primeira fase = 260
Tempo PrimeiraFase(s) = 13.8
Quantidade de solucoes na segunda fase = 262
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 288019
Tempo FINAL(s) =  14.48
Resultado : 
2041 5386
2042 5304
2043 5291
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2073 4712
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2120 4239
2123 4189
2125 4174
2131 4130
2140 4075
2148 4033
2155 3998
2166 3948
2167 3940
2175 3904
2178 3888
2187 3846
2194 3818
2197 3810
2207 3805
2211 3753
2214 3744
2218 3743
2221 3716
2223 3711
2224 3708
2232 3700
2234 3677
2240 3662
2243 3658
2246 3643
2249 3635
2255 3621
2264 3604
2265 3600
2277 3575
2281 3572
2282 3567
2291 3549
2294 3540
2297 3539
2299 3533
2306 3516
2311 3508
2316 3501
2322 3496
2325 3492
2326 3486
2332 3481
2336 3468
2346 3453
2349 3449
2351 3446
2354 3442
2360 3438
2365 3431
2367 3429
2371 3423
2376 3416
2378 3414
2383 3407
2389 3404
2396 3393
2404 3384
2411 3378
2414 3374
2417 3370
2428 3369
2429 3364
2431 3355
2446 3352
2447 3349
2453 3337
2457 3334
2467 3329
2473 3322
2475 3321
2490 3315
2498 3310
2501 3301
2514 3300
2529 3295
2530 3291
2535 3284
2550 3280
2557 3266
2579 3259
2580 3257
2588 3256
2589 3254
2592 3252
2594 3247
2615 3242
2627 3234
2631 3231
2651 3230
2655 3220
2677 3215
2696 3209
2712 3202
2735 3194
2751 3193
2757 3186
2784 3183
2806 3180
2811 3173
2823 3172
2828 3170
2836 3166
2842 3161
2851 3159
2886 3154
2890 3152
2906 3144
2944 3138
3011 3125
3021 3124
3095 3115
3129 3100
3136 3038
3153 3015
3159 2940
3167 2905
3171 2896
3184 2829
3191 2820
3198 2792
3206 2778
3212 2749
3217 2744
3219 2735
3229 2655
3244 2650
3249 2625
3251 2623
3259 2603
3277 2587
3286 2565
3290 2546
3294 2545
3296 2521
3314 2518
3325 2488
3331 2478
3334 2462
3347 2449
3350 2446
3354 2444
3360 2433
3386 2427
3388 2411
3397 2408
3398 2393
3406 2389
3407 2384
3411 2375
3415 2372
3428 2371
3433 2357
3450 2346
3461 2338
3463 2336
3464 2335
3471 2327
3475 2324
3481 2321
3504 2310
3509 2308
3516 2303
3520 2297
3523 2295
3527 2292
3533 2289
3537 2286
3555 2279
3565 2277
3568 2270
3578 2264
3608 2252
3612 2249
3614 2247
3624 2243
3632 2242
3646 2235
3649 2233
3659 2229
3667 2226
3692 2218
3697 2217
3710 2211
3731 2207
3740 2202
3752 2197
3776 2196
3778 2190
3779 2189
3781 2188
3798 2183
3817 2179
3831 2178
3841 2171
3857 2167
3867 2165
3871 2164
3874 2163
3904 2162
3905 2156
3919 2153
3952 2149
3972 2147
3986 2141
4009 2137
4015 2135
4026 2134
4029 2132
4104 2116
4121 2115
4144 2109
4145 2108
4156 2106
4184 2101
4217 2097
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4543 2056
4552 2051
4629 2048
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
