========= Estatisticas ========= 
Semente utilizada : 4393909
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  138
Quantidade de solucoes na primeira fase = 286
Tempo PrimeiraFase(s) = 17.23
Quantidade de solucoes na segunda fase = 289
Tempo SegundaFase(s) = 0.74
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 305642
Tempo FINAL(s) =  17.97
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5205
2046 5136
2048 5113
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2117 4249
2120 4214
2123 4189
2125 4174
2131 4130
2140 4075
2148 4033
2155 3998
2162 3997
2167 3940
2171 3922
2174 3915
2178 3888
2187 3846
2194 3818
2202 3809
2204 3794
2211 3753
2217 3747
2219 3733
2221 3716
2224 3708
2227 3704
2232 3700
2233 3682
2234 3677
2241 3669
2243 3653
2246 3643
2248 3638
2249 3635
2252 3631
2255 3621
2265 3600
2267 3596
2273 3586
2277 3575
2279 3572
2282 3565
2284 3561
2287 3557
2292 3552
2294 3540
2305 3529
2306 3516
2312 3509
2322 3502
2324 3492
2328 3490
2333 3483
2336 3468
2339 3464
2346 3453
2350 3450
2351 3446
2354 3442
2364 3433
2368 3430
2374 3423
2376 3416
2379 3412
2380 3411
2383 3407
2385 3406
2388 3404
2391 3400
2394 3398
2397 3393
2400 3392
2404 3384
2408 3383
2410 3378
2417 3370
2426 3366
2431 3355
2433 3354
2439 3352
2441 3349
2442 3348
2448 3344
2454 3341
2458 3338
2465 3331
2469 3325
2471 3324
2477 3322
2495 3304
2501 3303
2504 3299
2508 3296
2515 3294
2529 3292
2530 3283
2541 3281
2547 3272
2557 3266
2579 3262
2580 3257
2584 3253
2592 3252
2595 3248
2612 3246
2632 3240
2635 3231
2660 3221
2673 3213
2685 3208
2713 3200
2725 3199
2733 3195
2754 3189
2768 3183
2792 3180
2815 3176
2825 3169
2846 3166
2882 3161
2890 3157
2911 3143
2965 3139
2989 3134
3052 3129
3100 3126
3122 3122
3126 3115
3129 3067
3134 3038
3144 2986
3156 2981
3164 2930
3171 2903
3173 2893
3178 2845
3187 2835
3190 2827
3193 2795
3202 2764
3209 2750
3217 2724
3218 2697
3233 2659
3245 2627
3250 2612
3265 2596
3270 2586
3272 2575
3280 2565
3282 2560
3288 2553
3290 2546
3293 2542
3295 2536
3301 2530
3305 2519
3312 2515
3317 2514
3322 2481
3334 2462
3341 2458
3342 2457
3351 2446
3359 2432
3360 2431
3368 2424
3371 2420
3373 2417
3377 2414
3382 2408
3388 2407
3389 2400
3390 2398
3393 2397
3395 2395
3396 2393
3397 2390
3408 2389
3409 2382
3410 2378
3411 2375
3413 2374
3427 2370
3430 2367
3433 2357
3437 2354
3443 2351
3451 2349
3453 2342
3471 2327
3475 2324
3481 2321
3484 2319
3488 2316
3495 2314
3498 2310
3510 2303
3521 2301
3524 2294
3527 2292
3537 2286
3543 2285
3555 2281
3562 2274
3578 2264
3586 2263
3605 2260
3612 2255
3614 2247
3626 2244
3630 2242
3652 2239
3653 2233
3657 2231
3659 2229
3667 2226
3688 2219
3710 2211
3750 2205
3752 2197
3769 2195
3781 2188
3798 2183
3815 2182
3833 2174
3841 2171
3848 2170
3857 2167
3874 2163
3894 2159
3905 2156
3919 2153
3948 2148
3959 2147
4003 2146
4018 2144
4032 2142
4043 2139
4063 2125
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4260 2091
4295 2087
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4591 2047
4627 2046
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
4973 2021
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
