========= Estatisticas ========= 
Semente utilizada : 9987915
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  135
Quantidade de solucoes na primeira fase = 271
Tempo PrimeiraFase(s) = 15.75
Quantidade de solucoes na segunda fase = 273
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 296710
Tempo FINAL(s) =  16.47
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2056 4936
2060 4850
2062 4816
2064 4785
2068 4724
2075 4635
2076 4612
2078 4587
2083 4526
2088 4507
2089 4466
2092 4449
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2120 4212
2123 4189
2125 4174
2129 4161
2131 4130
2137 4115
2138 4090
2140 4075
2145 4073
2148 4033
2155 3998
2162 3981
2166 3946
2167 3940
2171 3922
2175 3907
2178 3888
2180 3880
2187 3846
2194 3818
2205 3785
2207 3779
2209 3777
2211 3753
2221 3716
2226 3701
2229 3692
2234 3677
2238 3667
2243 3655
2246 3643
2249 3635
2252 3629
2255 3621
2261 3616
2264 3612
2265 3600
2267 3596
2270 3592
2275 3590
2277 3575
2284 3566
2287 3557
2288 3554
2294 3540
2301 3529
2306 3516
2312 3514
2316 3501
2332 3493
2336 3468
2341 3461
2344 3457
2346 3453
2350 3450
2351 3446
2353 3445
2354 3442
2370 3431
2373 3427
2382 3416
2383 3407
2385 3406
2394 3404
2396 3393
2401 3391
2404 3384
2410 3378
2412 3377
2417 3370
2422 3368
2427 3367
2428 3359
2431 3355
2435 3352
2448 3348
2452 3345
2453 3337
2457 3334
2463 3333
2466 3329
2469 3325
2473 3322
2475 3321
2480 3318
2484 3315
2486 3314
2491 3307
2495 3304
2504 3299
2508 3296
2525 3295
2530 3283
2536 3282
2543 3275
2569 3262
2571 3261
2576 3260
2588 3250
2592 3248
2598 3244
2610 3243
2614 3242
2623 3236
2649 3226
2661 3219
2687 3206
2697 3204
2730 3191
2776 3189
2816 3174
2845 3162
2883 3161
2902 3155
2967 3131
3065 3108
3133 3059
3142 3026
3144 2981
3155 2927
3160 2919
3172 2917
3176 2886
3177 2871
3179 2864
3184 2860
3185 2848
3187 2814
3197 2778
3198 2760
3200 2754
3202 2752
3207 2733
3209 2714
3214 2697
3235 2650
3245 2620
3261 2608
3265 2595
3274 2573
3288 2548
3300 2543
3305 2524
3310 2502
3318 2489
3326 2483
3332 2469
3334 2462
3347 2454
3370 2429
3376 2413
3379 2411
3386 2406
3389 2400
3395 2396
3396 2394
3397 2390
3407 2383
3411 2375
3415 2372
3425 2371
3433 2357
3442 2354
3443 2351
3446 2349
3451 2344
3457 2342
3466 2340
3467 2339
3469 2331
3471 2327
3475 2324
3484 2319
3488 2316
3498 2312
3510 2306
3512 2305
3514 2300
3526 2298
3527 2292
3537 2286
3549 2282
3555 2278
3564 2273
3568 2270
3572 2268
3578 2264
3595 2260
3599 2257
3601 2255
3611 2251
3614 2247
3646 2244
3647 2235
3657 2234
3659 2229
3667 2226
3677 2224
3685 2223
3688 2219
3696 2217
3703 2216
3706 2214
3710 2211
3719 2210
3731 2204
3739 2202
3752 2197
3767 2196
3781 2188
3798 2183
3834 2175
3841 2171
3857 2167
3874 2163
3905 2156
3919 2153
3936 2152
3963 2148
3996 2146
4019 2133
4082 2126
4104 2116
4145 2108
4156 2106
4184 2101
4202 2099
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4627 2046
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
