========= Estatisticas ========= 
Semente utilizada : 7151241
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  129
Quantidade de solucoes na primeira fase = 270
Tempo PrimeiraFase(s) = 15.54
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 294293
Tempo FINAL(s) =  16.24
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2052 5027
2053 4975
2055 4939
2057 4906
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2089 4466
2091 4450
2092 4449
2093 4428
2095 4412
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2122 4246
2123 4189
2125 4174
2131 4130
2138 4121
2139 4106
2140 4075
2146 4074
2147 4041
2148 4033
2155 3998
2157 3991
2160 3974
2165 3971
2167 3940
2171 3922
2178 3888
2187 3846
2194 3818
2208 3786
2209 3766
2211 3753
2221 3716
2229 3692
2234 3677
2241 3667
2244 3650
2246 3643
2248 3638
2249 3635
2254 3629
2255 3621
2263 3620
2265 3600
2270 3593
2274 3590
2277 3575
2280 3572
2287 3563
2289 3558
2294 3540
2299 3532
2303 3531
2306 3516
2311 3508
2320 3498
2321 3493
2326 3490
2332 3481
2336 3468
2340 3465
2345 3458
2346 3453
2351 3446
2354 3442
2366 3440
2368 3427
2371 3426
2374 3423
2375 3419
2377 3418
2381 3415
2383 3407
2389 3404
2393 3397
2396 3393
2403 3390
2404 3384
2409 3380
2410 3378
2414 3375
2417 3370
2424 3369
2431 3355
2441 3349
2444 3347
2445 3346
2458 3342
2467 3341
2469 3325
2479 3319
2484 3316
2491 3307
2505 3298
2527 3293
2528 3291
2537 3286
2546 3276
2547 3272
2568 3267
2575 3262
2579 3259
2581 3257
2586 3254
2592 3253
2603 3251
2606 3243
2627 3239
2633 3235
2641 3225
2646 3224
2664 3222
2672 3217
2678 3213
2679 3209
2684 3208
2709 3204
2724 3201
2729 3197
2744 3191
2785 3190
2795 3186
2804 3185
2806 3179
2807 3173
2809 3171
2851 3158
2862 3155
2879 3150
2894 3143
2944 3141
2973 3138
2987 3137
2998 3129
3077 3120
3089 3119
3127 3096
3133 3035
3140 3016
3145 3015
3147 2979
3148 2960
3158 2954
3166 2910
3167 2866
3183 2815
3197 2772
3215 2743
3218 2734
3219 2733
3226 2694
3238 2637
3253 2624
3256 2606
3257 2595
3266 2594
3273 2578
3285 2558
3288 2556
3292 2554
3294 2530
3297 2525
3304 2512
3321 2492
3322 2481
3326 2473
3336 2467
3340 2461
3342 2457
3347 2449
3348 2447
3366 2429
3369 2424
3376 2413
3384 2406
3389 2400
3390 2398
3398 2389
3410 2380
3411 2375
3421 2372
3423 2369
3424 2367
3430 2366
3433 2357
3437 2354
3443 2351
3449 2345
3460 2344
3464 2342
3466 2340
3468 2339
3471 2327
3475 2324
3481 2321
3484 2319
3485 2318
3494 2313
3520 2297
3527 2292
3537 2286
3563 2284
3564 2278
3565 2272
3574 2267
3578 2264
3605 2253
3611 2249
3614 2247
3624 2243
3635 2242
3659 2229
3667 2226
3691 2224
3700 2221
3709 2218
3710 2211
3737 2205
3752 2197
3771 2192
3781 2188
3798 2183
3820 2178
3841 2171
3857 2167
3874 2163
3901 2160
3905 2156
3919 2153
3994 2141
4008 2138
4037 2134
4065 2125
4104 2116
4113 2115
4145 2108
4156 2106
4184 2101
4240 2092
4249 2091
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4633 2047
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4923 2023
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
