========= Estatisticas ========= 
Semente utilizada : 4663052
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  132
Quantidade de solucoes na primeira fase = 263
Tempo PrimeiraFase(s) = 14.01
Quantidade de solucoes na segunda fase = 272
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 292968
Tempo FINAL(s) =  14.69
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2058 4899
2060 4850
2062 4816
2064 4785
2068 4724
2073 4694
2076 4612
2078 4587
2083 4526
2086 4512
2089 4466
2093 4428
2098 4385
2102 4352
2106 4320
2108 4304
2112 4273
2115 4250
2119 4225
2123 4189
2125 4174
2130 4150
2131 4130
2137 4116
2140 4075
2147 4065
2148 4033
2155 3998
2160 3994
2161 3983
2167 3940
2173 3921
2176 3898
2178 3888
2181 3886
2187 3846
2193 3841
2194 3818
2203 3792
2207 3773
2211 3753
2213 3750
2221 3716
2231 3689
2234 3677
2238 3672
2246 3643
2248 3638
2249 3635
2255 3621
2265 3600
2267 3596
2275 3591
2277 3575
2287 3558
2292 3556
2294 3540
2304 3532
2306 3516
2314 3504
2325 3490
2327 3489
2332 3486
2336 3468
2341 3461
2345 3457
2346 3453
2350 3450
2351 3446
2354 3442
2356 3441
2363 3437
2375 3420
2378 3414
2383 3407
2389 3405
2392 3401
2393 3397
2403 3387
2404 3384
2408 3381
2410 3378
2415 3373
2417 3370
2431 3355
2435 3352
2455 3340
2466 3334
2479 3325
2491 3323
2498 3313
2518 3310
2521 3307
2540 3277
2560 3276
2572 3275
2575 3273
2581 3257
2587 3256
2604 3253
2607 3247
2611 3244
2622 3241
2645 3233
2656 3229
2658 3228
2661 3224
2662 3218
2665 3216
2682 3213
2695 3210
2697 3209
2700 3202
2714 3199
2722 3194
2743 3189
2751 3188
2765 3182
2790 3176
2801 3175
2808 3170
2811 3168
2840 3167
2841 3159
2848 3156
2879 3149
2943 3134
2999 3130
3015 3120
3023 3117
3070 3114
3126 3095
3139 3024
3148 2998
3155 2978
3156 2961
3158 2940
3161 2912
3165 2902
3166 2897
3172 2866
3180 2850
3181 2834
3187 2799
3192 2784
3199 2766
3200 2765
3210 2750
3220 2691
3225 2674
3229 2667
3237 2665
3241 2630
3255 2605
3264 2588
3272 2587
3274 2582
3275 2579
3284 2551
3298 2550
3302 2527
3306 2515
3315 2511
3317 2496
3324 2477
3335 2473
3336 2471
3342 2467
3343 2460
3351 2447
3365 2432
3373 2417
3381 2411
3390 2398
3395 2393
3411 2375
3423 2368
3433 2357
3437 2354
3446 2349
3449 2345
3453 2342
3471 2327
3475 2324
3484 2319
3494 2317
3498 2310
3508 2307
3514 2300
3527 2292
3533 2289
3537 2286
3556 2280
3573 2269
3574 2267
3578 2264
3597 2258
3599 2257
3601 2255
3608 2252
3610 2250
3611 2249
3614 2247
3632 2240
3646 2237
3656 2233
3659 2229
3667 2226
3675 2225
3680 2222
3699 2220
3702 2216
3705 2215
3710 2211
3723 2207
3728 2206
3752 2197
3770 2196
3778 2195
3781 2188
3798 2183
3812 2181
3821 2180
3841 2171
3857 2167
3874 2163
3883 2161
3899 2159
3905 2156
3919 2153
3963 2151
3982 2142
3992 2141
4000 2138
4050 2134
4076 2125
4094 2118
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4267 2091
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4622 2050
4631 2048
4649 2041
4674 2039
4716 2036
4774 2032
4792 2031
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
