========= Estatisticas ========= 
Semente utilizada : 1501859
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  130
Quantidade de solucoes na primeira fase = 267
Tempo PrimeiraFase(s) = 15.35
Quantidade de solucoes na segunda fase = 272
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 292368
Tempo FINAL(s) =  16.06
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2067 4777
2068 4724
2071 4703
2076 4612
2078 4587
2083 4526
2088 4490
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2119 4221
2123 4189
2125 4174
2127 4162
2131 4130
2137 4109
2140 4075
2147 4040
2148 4033
2155 3998
2165 3977
2167 3940
2178 3888
2182 3884
2185 3861
2187 3846
2194 3818
2201 3798
2202 3796
2210 3778
2211 3753
2221 3716
2228 3696
2233 3690
2234 3677
2244 3656
2246 3643
2248 3638
2249 3635
2255 3621
2262 3614
2265 3600
2273 3593
2277 3575
2284 3561
2294 3540
2296 3537
2297 3536
2303 3529
2306 3516
2314 3504
2321 3500
2329 3485
2336 3468
2340 3465
2341 3461
2344 3457
2346 3453
2351 3446
2354 3442
2367 3440
2373 3421
2375 3419
2379 3416
2383 3407
2403 3402
2404 3384
2408 3383
2409 3381
2413 3378
2417 3370
2428 3359
2431 3355
2448 3344
2453 3337
2466 3329
2469 3325
2486 3314
2501 3307
2514 3293
2534 3280
2543 3275
2553 3273
2573 3269
2578 3261
2580 3257
2593 3249
2604 3243
2628 3235
2629 3233
2631 3231
2651 3230
2654 3227
2665 3216
2675 3212
2679 3209
2709 3200
2746 3199
2756 3192
2761 3189
2776 3183
2788 3177
2792 3174
2799 3169
2839 3164
2859 3162
2864 3153
2898 3147
2918 3142
2975 3134
2984 3131
2993 3123
3050 3118
3062 3115
3078 3113
3114 3102
3139 3082
3146 3056
3147 3033
3152 3002
3153 2969
3162 2946
3166 2938
3170 2934
3175 2870
3182 2845
3191 2821
3197 2780
3213 2748
3214 2723
3230 2706
3233 2680
3237 2673
3240 2647
3242 2634
3252 2630
3257 2618
3259 2608
3267 2594
3275 2579
3293 2573
3294 2568
3296 2557
3302 2523
3309 2520
3314 2510
3318 2505
3319 2504
3325 2500
3326 2486
3329 2482
3339 2471
3342 2462
3354 2458
3356 2450
3362 2444
3364 2428
3375 2426
3384 2404
3389 2401
3394 2399
3398 2389
3406 2388
3411 2375
3413 2374
3415 2372
3433 2357
3449 2345
3451 2344
3453 2342
3460 2340
3461 2338
3468 2337
3469 2335
3471 2327
3475 2324
3481 2323
3484 2319
3485 2318
3491 2317
3494 2313
3498 2310
3510 2303
3522 2301
3523 2295
3527 2292
3537 2286
3564 2273
3569 2272
3572 2271
3573 2269
3578 2264
3605 2254
3609 2251
3612 2249
3614 2247
3624 2243
3640 2240
3647 2238
3655 2232
3659 2229
3667 2226
3693 2222
3694 2218
3710 2211
3723 2210
3731 2204
3740 2203
3752 2197
3775 2193
3776 2191
3781 2188
3798 2183
3814 2180
3819 2179
3841 2171
3857 2167
3874 2163
3905 2156
3919 2153
3929 2151
3956 2148
3981 2146
3989 2142
4022 2141
4050 2139
4070 2137
4075 2123
4102 2121
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4348 2082
4357 2074
4379 2071
4415 2067
4433 2064
4494 2057
4517 2056
4552 2051
4605 2049
4649 2041
4674 2039
4716 2036
4774 2032
4838 2030
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
