========= Estatisticas ========= 
Semente utilizada : 2412436
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  130
Quantidade de solucoes na primeira fase = 271
Tempo PrimeiraFase(s) = 14.9
Quantidade de solucoes na segunda fase = 276
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 291320
Tempo FINAL(s) =  15.6
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2073 4670
2076 4612
2078 4587
2083 4526
2088 4487
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2120 4212
2123 4189
2125 4174
2131 4130
2137 4114
2140 4075
2145 4058
2148 4033
2155 3998
2157 3991
2160 3974
2164 3963
2167 3940
2175 3917
2176 3910
2177 3909
2178 3888
2180 3882
2187 3846
2194 3818
2200 3804
2201 3798
2204 3781
2211 3753
2221 3716
2225 3714
2230 3699
2234 3677
2238 3667
2240 3662
2244 3659
2246 3643
2249 3635
2255 3621
2265 3600
2274 3583
2277 3575
2281 3571
2284 3564
2285 3563
2290 3554
2294 3540
2300 3533
2303 3524
2306 3516
2316 3501
2319 3497
2324 3492
2330 3483
2332 3481
2336 3468
2339 3464
2341 3461
2346 3453
2351 3446
2354 3442
2360 3441
2363 3438
2366 3434
2370 3426
2372 3425
2374 3419
2379 3412
2383 3407
2395 3396
2404 3384
2407 3382
2411 3379
2417 3370
2418 3369
2428 3359
2431 3355
2441 3349
2449 3347
2454 3343
2455 3340
2458 3338
2464 3336
2469 3325
2481 3318
2487 3317
2492 3308
2501 3301
2523 3292
2550 3280
2560 3278
2572 3271
2600 3259
2607 3254
2621 3252
2623 3247
2633 3233
2657 3229
2685 3225
2691 3210
2736 3202
2741 3198
2744 3192
2781 3190
2783 3187
2786 3179
2793 3176
2820 3168
2855 3167
2862 3154
2867 3151
2875 3150
2879 3149
2898 3144
2911 3143
2936 3141
2944 3139
2966 3138
2980 3134
2996 3129
2998 3124
3033 3122
3060 3110
3102 3105
3128 3067
3136 3038
3140 2994
3145 2979
3149 2959
3152 2943
3159 2936
3163 2914
3168 2877
3175 2843
3177 2830
3181 2818
3198 2815
3202 2749
3227 2748
3230 2727
3234 2714
3236 2672
3245 2641
3262 2634
3266 2621
3268 2601
3278 2591
3289 2573
3292 2533
3308 2525
3312 2504
3321 2481
3330 2470
3334 2468
3335 2463
3338 2462
3344 2456
3347 2449
3350 2446
3361 2435
3365 2433
3366 2428
3369 2424
3371 2420
3382 2416
3383 2410
3384 2404
3390 2398
3398 2389
3406 2388
3408 2379
3411 2375
3413 2374
3421 2371
3424 2367
3433 2357
3443 2353
3449 2345
3451 2344
3453 2342
3459 2339
3461 2338
3462 2337
3466 2334
3471 2327
3475 2324
3484 2319
3485 2318
3491 2317
3501 2314
3502 2312
3513 2306
3514 2300
3524 2294
3527 2292
3537 2286
3560 2277
3569 2274
3578 2264
3593 2261
3614 2247
3639 2242
3659 2229
3667 2226
3698 2220
3706 2218
3709 2214
3710 2211
3738 2210
3747 2203
3749 2202
3752 2197
3769 2192
3781 2188
3798 2183
3832 2178
3841 2171
3857 2167
3874 2163
3884 2161
3905 2156
3914 2155
3919 2153
3929 2151
3961 2148
3973 2143
3988 2140
4047 2131
4102 2117
4104 2116
4145 2108
4156 2106
4184 2101
4238 2094
4240 2092
4260 2091
4298 2083
4357 2074
4379 2071
4411 2068
4433 2064
4494 2057
4552 2051
4649 2041
4674 2039
4716 2036
4774 2032
4830 2030
4850 2027
4881 2026
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
