========= Estatisticas ========= 
Semente utilizada : 6780514
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  140
Quantidade de solucoes na primeira fase = 280
Tempo PrimeiraFase(s) = 18.53
Quantidade de solucoes na segunda fase = 281
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 304485
Tempo FINAL(s) =  19.24
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2052 4995
2053 4975
2055 4939
2058 4922
2060 4850
2062 4816
2064 4785
2068 4724
2071 4717
2074 4640
2076 4612
2078 4587
2081 4554
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2109 4303
2112 4273
2115 4250
2123 4189
2125 4174
2131 4130
2136 4123
2140 4075
2148 4033
2155 3998
2166 3955
2167 3940
2168 3939
2171 3922
2178 3888
2187 3846
2194 3818
2199 3811
2203 3799
2211 3753
2214 3744
2219 3738
2221 3716
2227 3704
2229 3693
2233 3682
2234 3677
2246 3643
2249 3635
2255 3621
2260 3613
2261 3610
2265 3600
2268 3596
2276 3583
2277 3575
2284 3565
2293 3546
2294 3540
2300 3530
2304 3525
2306 3516
2311 3508
2314 3504
2323 3502
2325 3491
2327 3489
2330 3483
2334 3472
2336 3468
2339 3464
2341 3461
2346 3453
2349 3449
2351 3446
2354 3442
2358 3439
2368 3427
2372 3423
2375 3419
2378 3416
2381 3414
2383 3407
2389 3404
2391 3400
2393 3397
2396 3393
2404 3384
2412 3377
2414 3374
2417 3370
2427 3364
2431 3355
2433 3354
2444 3348
2457 3334
2469 3325
2471 3324
2478 3323
2492 3318
2495 3304
2525 3290
2547 3272
2568 3271
2571 3267
2593 3262
2594 3247
2627 3246
2647 3235
2649 3224
2662 3218
2678 3214
2679 3209
2708 3199
2746 3193
2752 3186
2794 3177
2836 3175
2837 3174
2843 3172
2857 3167
2863 3158
2902 3153
2921 3146
2955 3140
2982 3126
3066 3125
3073 3123
3074 3115
3080 3113
3091 3111
3132 3106
3136 3085
3143 3080
3144 3020
3148 2959
3159 2954
3164 2948
3165 2927
3169 2874
3179 2852
3180 2849
3184 2847
3190 2817
3192 2793
3195 2774
3211 2747
3219 2734
3231 2726
3233 2666
3245 2664
3246 2626
3262 2607
3271 2599
3274 2584
3282 2577
3286 2557
3295 2535
3298 2534
3301 2527
3302 2525
3304 2509
3311 2504
3324 2477
3333 2471
3334 2462
3341 2458
3350 2446
3354 2443
3357 2441
3359 2436
3363 2429
3364 2428
3368 2427
3370 2422
3372 2421
3374 2419
3376 2413
3382 2410
3389 2404
3394 2395
3397 2390
3400 2388
3409 2384
3411 2375
3415 2372
3425 2366
3433 2357
3449 2345
3453 2342
3471 2327
3475 2324
3481 2323
3488 2316
3502 2312
3505 2310
3513 2309
3514 2300
3523 2295
3527 2292
3537 2286
3561 2279
3564 2273
3578 2264
3586 2263
3588 2260
3610 2250
3614 2247
3623 2246
3627 2244
3629 2242
3646 2237
3653 2233
3656 2231
3659 2229
3667 2226
3694 2219
3704 2215
3705 2214
3710 2211
3737 2204
3748 2201
3752 2197
3771 2196
3781 2188
3798 2183
3818 2179
3828 2177
3841 2171
3857 2167
3874 2163
3898 2160
3905 2156
3919 2153
3929 2152
3945 2150
3951 2149
3971 2148
3998 2143
4006 2140
4030 2136
4055 2135
4056 2131
4061 2126
4093 2122
4104 2116
4145 2108
4156 2106
4183 2105
4184 2101
4199 2100
4240 2092
4298 2083
4357 2074
4379 2071
4422 2066
4433 2064
4489 2060
4494 2057
4552 2051
4607 2049
4627 2046
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
4964 2021
4998 2019
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
