========= Estatisticas ========= 
Semente utilizada : 8191166
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  142
Quantidade de solucoes na primeira fase = 276
Tempo PrimeiraFase(s) = 17.81
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 296662
Tempo FINAL(s) =  18.52
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2047 5114
2049 5053
2050 5031
2053 4975
2054 4964
2055 4939
2060 4850
2062 4816
2064 4785
2066 4774
2068 4724
2071 4703
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2131 4130
2134 4119
2140 4075
2148 4033
2152 4018
2155 3998
2167 3940
2176 3907
2178 3888
2187 3846
2194 3818
2196 3813
2204 3793
2206 3776
2211 3753
2214 3745
2221 3716
2224 3708
2232 3684
2234 3677
2241 3658
2245 3654
2246 3643
2248 3638
2249 3635
2251 3634
2255 3621
2265 3600
2274 3593
2277 3575
2281 3569
2288 3564
2290 3559
2291 3548
2294 3540
2302 3532
2306 3516
2311 3508
2314 3504
2322 3502
2323 3497
2324 3492
2329 3482
2331 3476
2336 3468
2343 3461
2344 3457
2346 3453
2349 3449
2351 3446
2354 3442
2364 3433
2365 3431
2369 3428
2372 3423
2376 3420
2382 3412
2383 3407
2392 3400
2395 3396
2396 3393
2404 3384
2417 3370
2427 3366
2431 3355
2433 3354
2435 3352
2446 3346
2450 3341
2453 3337
2469 3325
2473 3322
2483 3316
2488 3313
2496 3310
2505 3305
2506 3304
2508 3296
2518 3292
2530 3290
2534 3280
2543 3275
2553 3269
2557 3268
2563 3267
2567 3262
2575 3261
2582 3254
2599 3248
2616 3246
2621 3243
2628 3231
2631 3229
2650 3227
2669 3225
2671 3216
2696 3211
2700 3202
2732 3195
2754 3194
2766 3191
2775 3188
2781 3183
2801 3168
2844 3156
2900 3150
2940 3142
2990 3141
2992 3137
3041 3131
3065 3125
3092 3118
3129 3110
3130 3074
3135 3018
3142 3005
3146 2967
3156 2948
3159 2908
3170 2877
3174 2853
3178 2840
3184 2827
3185 2825
3192 2779
3199 2763
3202 2755
3207 2725
3208 2716
3209 2714
3222 2706
3224 2702
3227 2666
3231 2654
3235 2641
3241 2639
3255 2624
3261 2614
3264 2596
3269 2593
3272 2569
3274 2560
3284 2545
3293 2544
3299 2520
3306 2506
3308 2504
3320 2485
3324 2477
3337 2468
3346 2460
3347 2450
3349 2448
3350 2446
3358 2445
3362 2436
3371 2423
3380 2414
3385 2409
3387 2407
3403 2389
3407 2388
3411 2375
3423 2368
3426 2366
3433 2357
3449 2355
3453 2348
3455 2341
3461 2340
3465 2334
3471 2327
3475 2324
3481 2323
3488 2316
3494 2313
3498 2310
3508 2306
3514 2300
3523 2295
3527 2292
3535 2291
3537 2286
3547 2282
3564 2276
3568 2270
3578 2264
3601 2255
3605 2254
3611 2249
3614 2247
3639 2243
3644 2237
3659 2229
3667 2226
3675 2225
3689 2223
3709 2217
3710 2211
3731 2204
3741 2202
3752 2197
3776 2195
3781 2188
3798 2183
3818 2181
3825 2179
3832 2176
3841 2171
3857 2167
3866 2165
3874 2163
3905 2156
3919 2153
3984 2149
4006 2144
4034 2138
4071 2135
4080 2121
4104 2116
4142 2115
4145 2108
4156 2106
4172 2105
4184 2101
4240 2092
4298 2083
4317 2082
4346 2076
4357 2074
4379 2071
4433 2064
4494 2057
4523 2056
4552 2051
4631 2048
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4918 2026
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
