========= Estatisticas ========= 
Semente utilizada : 796208
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  140
Quantidade de solucoes na primeira fase = 287
Tempo PrimeiraFase(s) = 18.53
Quantidade de solucoes na segunda fase = 290
Tempo SegundaFase(s) = 0.74
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 310936
Tempo FINAL(s) =  19.27
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2047 5114
2049 5053
2050 5031
2053 4975
2055 4939
2059 4935
2060 4850
2062 4816
2064 4785
2068 4724
2073 4703
2074 4676
2076 4612
2078 4587
2083 4526
2088 4510
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2113 4268
2115 4250
2121 4205
2123 4189
2125 4174
2131 4130
2138 4095
2139 4094
2140 4075
2145 4058
2147 4047
2148 4033
2155 3998
2167 3940
2172 3931
2174 3912
2178 3888
2184 3886
2187 3846
2194 3818
2196 3813
2201 3811
2202 3806
2210 3777
2211 3753
2213 3750
2221 3716
2224 3708
2229 3692
2231 3687
2234 3677
2239 3670
2240 3663
2241 3658
2246 3643
2249 3635
2252 3629
2255 3621
2261 3619
2265 3600
2267 3597
2277 3575
2280 3571
2284 3567
2287 3558
2294 3540
2300 3530
2306 3516
2311 3513
2314 3510
2316 3501
2322 3498
2326 3495
2327 3488
2331 3486
2334 3483
2336 3468
2343 3467
2346 3453
2351 3446
2354 3442
2370 3426
2378 3419
2381 3415
2383 3407
2387 3404
2393 3397
2395 3396
2396 3393
2399 3391
2400 3390
2404 3384
2410 3378
2414 3374
2417 3370
2421 3367
2429 3364
2431 3355
2433 3354
2439 3352
2443 3349
2453 3337
2457 3334
2470 3330
2471 3329
2488 3318
2491 3307
2509 3302
2515 3299
2520 3294
2524 3290
2528 3287
2534 3280
2541 3279
2551 3273
2554 3270
2574 3264
2585 3258
2590 3253
2598 3244
2620 3240
2631 3239
2633 3238
2655 3231
2662 3218
2674 3216
2684 3208
2711 3204
2743 3191
2756 3187
2807 3179
2826 3174
2837 3169
2849 3161
2879 3157
2903 3156
2930 3155
2937 3143
2946 3133
2976 3127
2987 3126
3043 3113
3088 3112
3102 3111
3107 3103
3125 3100
3132 3095
3136 3061
3141 3022
3149 2972
3156 2963
3159 2923
3165 2908
3173 2884
3182 2868
3184 2840
3187 2824
3188 2813
3190 2797
3193 2780
3195 2779
3203 2751
3204 2728
3207 2724
3218 2692
3223 2691
3227 2682
3236 2654
3250 2639
3252 2620
3255 2615
3261 2610
3267 2580
3281 2566
3287 2554
3300 2526
3308 2514
3315 2503
3323 2502
3326 2499
3328 2482
3340 2461
3352 2458
3355 2450
3360 2431
3364 2428
3376 2413
3382 2412
3384 2404
3397 2390
3401 2387
3411 2375
3415 2372
3422 2368
3432 2364
3433 2357
3443 2352
3445 2351
3446 2349
3449 2345
3463 2336
3471 2327
3475 2324
3482 2323
3484 2319
3485 2318
3488 2316
3502 2312
3521 2299
3523 2295
3524 2294
3527 2292
3537 2286
3548 2285
3554 2284
3555 2283
3556 2282
3564 2273
3569 2272
3578 2264
3599 2262
3606 2257
3609 2251
3612 2249
3614 2247
3637 2246
3641 2243
3642 2238
3647 2235
3659 2229
3667 2226
3690 2220
3700 2219
3710 2211
3731 2204
3746 2201
3752 2197
3779 2196
3781 2188
3798 2183
3841 2171
3857 2167
3866 2165
3874 2163
3884 2161
3905 2156
3919 2153
3956 2149
3969 2148
3983 2143
4006 2140
4043 2136
4046 2131
4074 2129
4076 2122
4104 2116
4145 2108
4156 2106
4174 2103
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4429 2070
4433 2064
4477 2062
4494 2057
4537 2054
4552 2051
4634 2047
4649 2041
4674 2039
4716 2036
4774 2032
4848 2029
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
