========= Estatisticas ========= 
Semente utilizada : 8253424
Tempo(s) Final = 3411.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1426
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 393
Quantidade de solucoes que a BL adicionou ao arquivo global: 5536
Quantidade de solucoes que o PR adicionou ao arquivo global: 31499
Quantidade de avaliacoes da funcao objetivo: 4914185
Pareto aproximativo: 
2006.0000000000 48734.0000000000
2005.0000000000 48801.0000000000
2008.0000000000 48259.0000000000
2018.0000000000 47578.0000000000
2012.0000000000 47651.0000000000
2020.0000000000 46717.0000000000
2021.0000000000 46540.0000000000
2057.0000000000 44588.0000000000
2052.0000000000 44594.0000000000
2050.0000000000 44611.0000000000
2039.0000000000 44622.0000000000
2058.0000000000 42872.0000000000
2115.0000000000 41142.0000000000
2092.0000000000 41167.0000000000
2079.0000000000 41168.0000000000
2145.0000000000 37502.0000000000
2137.0000000000 37504.0000000000
2136.0000000000 37537.0000000000
2132.0000000000 37539.0000000000
2204.0000000000 36052.0000000000
2200.0000000000 36089.0000000000
2194.0000000000 36150.0000000000
2185.0000000000 36156.0000000000
2155.0000000000 36178.0000000000
2841.0000000000 18044.0000000000
2860.0000000000 17896.0000000000
2823.0000000000 18854.0000000000
2818.0000000000 18890.0000000000
2821.0000000000 18855.0000000000
2742.0000000000 19384.0000000000
2693.0000000000 20850.0000000000
2686.0000000000 20859.0000000000
2687.0000000000 20856.0000000000
2685.0000000000 20882.0000000000
2711.0000000000 20758.0000000000
2710.0000000000 20798.0000000000
2709.0000000000 20804.0000000000
2568.0000000000 22071.0000000000
2567.0000000000 22107.0000000000
2565.0000000000 22129.0000000000
2470.0000000000 24560.0000000000
2468.0000000000 24614.0000000000
2465.0000000000 24901.0000000000
2467.0000000000 24833.0000000000
2466.0000000000 24834.0000000000
2462.0000000000 25299.0000000000
2457.0000000000 25301.0000000000
2464.0000000000 25265.0000000000
2463.0000000000 25271.0000000000
2353.0000000000 27637.0000000000
2354.0000000000 27607.0000000000
2352.0000000000 27656.0000000000
2351.0000000000 27667.0000000000
2349.0000000000 27685.0000000000
2335.0000000000 29169.0000000000
2337.0000000000 29133.0000000000
2301.0000000000 30418.0000000000
2300.0000000000 30436.0000000000
2267.0000000000 31473.0000000000
2266.0000000000 31521.0000000000
2207.0000000000 33503.0000000000
2208.0000000000 33384.0000000000
2257.0000000000 32431.0000000000
2254.0000000000 32436.0000000000
2251.0000000000 32469.0000000000
2228.0000000000 32472.0000000000
2227.0000000000 32493.0000000000
2297.0000000000 30445.0000000000
2294.0000000000 30446.0000000000
2291.0000000000 30477.0000000000
2289.0000000000 30478.0000000000
2273.0000000000 30488.0000000000
2334.0000000000 29263.0000000000
2332.0000000000 29320.0000000000
2303.0000000000 29321.0000000000
2365.0000000000 27238.0000000000
2362.0000000000 27256.0000000000
2386.0000000000 26636.0000000000
2381.0000000000 26661.0000000000
2455.0000000000 26255.0000000000
2403.0000000000 26257.0000000000
2397.0000000000 26265.0000000000
2394.0000000000 26274.0000000000
2471.0000000000 24305.0000000000
2472.0000000000 24243.0000000000
2473.0000000000 24156.0000000000
2553.0000000000 23750.0000000000
2518.0000000000 23756.0000000000
2490.0000000000 23759.0000000000
2489.0000000000 23771.0000000000
2680.0000000000 21813.0000000000
2674.0000000000 21816.0000000000
2666.0000000000 21819.0000000000
2662.0000000000 21820.0000000000
2615.0000000000 21821.0000000000
2580.0000000000 21842.0000000000
2724.0000000000 19601.0000000000
2741.0000000000 19394.0000000000
2728.0000000000 19410.0000000000
2725.0000000000 19426.0000000000
2781.0000000000 19142.0000000000
2743.0000000000 19166.0000000000
2886.0000000000 17340.0000000000
2986.0000000000 17268.0000000000
2978.0000000000 17272.0000000000
2974.0000000000 17273.0000000000
2965.0000000000 17284.0000000000
2890.0000000000 17295.0000000000
3180.0000000000 15291.0000000000
3171.0000000000 15314.0000000000
3169.0000000000 15337.0000000000
3027.0000000000 16126.0000000000
3001.0000000000 16228.0000000000
2992.0000000000 16241.0000000000
3029.0000000000 16063.0000000000
3032.0000000000 15881.0000000000
3037.0000000000 15837.0000000000
3054.0000000000 15690.0000000000
3191.0000000000 14606.0000000000
3240.0000000000 14538.0000000000
3250.0000000000 14194.0000000000
3263.0000000000 14139.0000000000
3266.0000000000 14086.0000000000
3343.0000000000 13995.0000000000
3321.0000000000 14001.0000000000
3278.0000000000 14006.0000000000
3470.0000000000 12874.0000000000
3842.0000000000 11231.0000000000
3853.0000000000 11218.0000000000
3565.0000000000 12530.0000000000
3566.0000000000 12350.0000000000
3576.0000000000 12331.0000000000
3577.0000000000 12296.0000000000
3624.0000000000 12199.0000000000
3603.0000000000 12205.0000000000
3595.0000000000 12209.0000000000
3649.0000000000 12006.0000000000
3650.0000000000 11949.0000000000
3815.0000000000 11346.0000000000
3826.0000000000 11333.0000000000
3786.0000000000 11360.0000000000
3883.0000000000 10979.0000000000
3995.0000000000 10581.0000000000
4099.0000000000 10288.0000000000
4085.0000000000 10290.0000000000
4163.0000000000 10171.0000000000
4167.0000000000 10123.0000000000
4198.0000000000 9983.0000000000
4195.0000000000 9987.0000000000
4199.0000000000 9953.0000000000
4525.0000000000 9130.0000000000
4555.0000000000 9088.0000000000
4557.0000000000 9058.0000000000
4566.0000000000 9038.0000000000
4648.0000000000 8860.0000000000
4752.0000000000 8730.0000000000
4760.0000000000 8699.0000000000
4837.0000000000 8484.0000000000
4861.0000000000 8440.0000000000
4902.0000000000 8380.0000000000
4983.0000000000 8227.0000000000
4991.0000000000 8214.0000000000
5044.0000000000 8165.0000000000
5199.0000000000 8018.0000000000
6618.0000000000 6525.0000000000
5635.0000000000 7339.0000000000
5636.0000000000 7328.0000000000
5660.0000000000 7301.0000000000
5696.0000000000 7261.0000000000
5706.0000000000 7250.0000000000
5740.0000000000 7229.0000000000
5717.0000000000 7249.0000000000
5720.0000000000 7235.0000000000
7016.0000000000 5940.0000000000
7045.0000000000 5913.0000000000
7071.0000000000 5889.0000000000
7194.0000000000 5778.0000000000
7250.0000000000 5729.0000000000
7280.0000000000 5703.0000000000
7307.0000000000 5686.0000000000
7308.0000000000 5679.0000000000
7459.0000000000 5562.0000000000
7906.0000000000 5220.0000000000
8226.0000000000 5013.0000000000
8317.0000000000 4993.0000000000
8571.0000000000 4819.0000000000
8575.0000000000 4818.0000000000
8579.0000000000 4813.0000000000
8594.0000000000 4805.0000000000
8615.0000000000 4794.0000000000
8807.0000000000 4698.0000000000
9060.0000000000 4577.0000000000
9114.0000000000 4553.0000000000
9551.0000000000 4387.0000000000
9503.0000000000 4388.0000000000
9738.0000000000 4294.0000000000
9774.0000000000 4280.0000000000
9813.0000000000 4265.0000000000
9842.0000000000 4254.0000000000
10036.0000000000 4196.0000000000
10250.0000000000 4107.0000000000
10619.0000000000 3984.0000000000
10695.0000000000 3960.0000000000
10759.0000000000 3940.0000000000
10997.0000000000 3877.0000000000
10946.0000000000 3883.0000000000
11431.0000000000 3755.0000000000
11461.0000000000 3746.0000000000
11410.0000000000 3761.0000000000
11433.0000000000 3748.0000000000
11727.0000000000 3679.0000000000
11929.0000000000 3628.0000000000
12846.0000000000 3437.0000000000
12990.0000000000 3410.0000000000
13181.0000000000 3390.0000000000
13149.0000000000 3393.0000000000
13100.0000000000 3394.0000000000
13071.0000000000 3395.0000000000
13204.0000000000 3375.0000000000
13214.0000000000 3369.0000000000
14519.0000000000 3205.0000000000
14479.0000000000 3208.0000000000
14336.0000000000 3210.0000000000
14185.0000000000 3213.0000000000
14568.0000000000 3184.0000000000
14781.0000000000 3129.0000000000
15085.0000000000 3089.0000000000
15357.0000000000 3055.0000000000
15575.0000000000 3032.0000000000
15539.0000000000 3033.0000000000
16029.0000000000 2977.0000000000
16057.0000000000 2974.0000000000
16190.0000000000 2960.0000000000
16219.0000000000 2957.0000000000
16589.0000000000 2920.0000000000
16742.0000000000 2905.0000000000
16804.0000000000 2899.0000000000
17035.0000000000 2877.0000000000
17078.0000000000 2873.0000000000
17693.0000000000 2818.0000000000
17981.0000000000 2794.0000000000
18055.0000000000 2788.0000000000
18168.0000000000 2779.0000000000
18283.0000000000 2770.0000000000
18595.0000000000 2746.0000000000
46573.0000000000 2009.0000000000
46604.0000000000 2003.0000000000
46591.0000000000 2005.0000000000
18770.0000000000 2733.0000000000
18811.0000000000 2730.0000000000
19175.0000000000 2704.0000000000
19305.0000000000 2695.0000000000
19349.0000000000 2692.0000000000
19782.0000000000 2689.0000000000
19784.0000000000 2663.0000000000
19908.0000000000 2655.0000000000
20532.0000000000 2616.0000000000
20581.0000000000 2613.0000000000
20841.0000000000 2608.0000000000
20846.0000000000 2597.0000000000
21328.0000000000 2575.0000000000
21204.0000000000 2576.0000000000
21379.0000000000 2566.0000000000
21701.0000000000 2561.0000000000
21704.0000000000 2548.0000000000
21815.0000000000 2542.0000000000
22215.0000000000 2521.0000000000
22704.0000000000 2501.0000000000
22594.0000000000 2502.0000000000
22738.0000000000 2495.0000000000
23034.0000000000 2481.0000000000
