========= Estatisticas ========= 
Semente utilizada : 8882944
Tempo(s) Final = 3478.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1340
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 378
Quantidade de solucoes que a BL adicionou ao arquivo global: 5574
Quantidade de solucoes que o PR adicionou ao arquivo global: 29140
Quantidade de avaliacoes da funcao objetivo: 5100848
Pareto aproximativo: 
2006.0000000000 48766.0000000000
2005.0000000000 48801.0000000000
2010.0000000000 48252.0000000000
2008.0000000000 48259.0000000000
2012.0000000000 47651.0000000000
2026.0000000000 46531.0000000000
2021.0000000000 46540.0000000000
2054.0000000000 44619.0000000000
2039.0000000000 44622.0000000000
2077.0000000000 42843.0000000000
2072.0000000000 42846.0000000000
2067.0000000000 42865.0000000000
2058.0000000000 42872.0000000000
2095.0000000000 41149.0000000000
2079.0000000000 41168.0000000000
2124.0000000000 39470.0000000000
2123.0000000000 39472.0000000000
2102.0000000000 39495.0000000000
2154.0000000000 37514.0000000000
2153.0000000000 37525.0000000000
2148.0000000000 37526.0000000000
2132.0000000000 37539.0000000000
2207.0000000000 36148.0000000000
2202.0000000000 36167.0000000000
2155.0000000000 36178.0000000000
2816.0000000000 18850.0000000000
2820.0000000000 18677.0000000000
2817.0000000000 18711.0000000000
2818.0000000000 18706.0000000000
2819.0000000000 18681.0000000000
2678.0000000000 20970.0000000000
2682.0000000000 20839.0000000000
2680.0000000000 20926.0000000000
2681.0000000000 20915.0000000000
2679.0000000000 20946.0000000000
2611.0000000000 21636.0000000000
2574.0000000000 22061.0000000000
2573.0000000000 22070.0000000000
2572.0000000000 22089.0000000000
2526.0000000000 23105.0000000000
2522.0000000000 23210.0000000000
2523.0000000000 23148.0000000000
2443.0000000000 26433.0000000000
2429.0000000000 26439.0000000000
2353.0000000000 27623.0000000000
2352.0000000000 27681.0000000000
2351.0000000000 27689.0000000000
2348.0000000000 29274.0000000000
2300.0000000000 30317.0000000000
2301.0000000000 30285.0000000000
2299.0000000000 30335.0000000000
2297.0000000000 30384.0000000000
2295.0000000000 30436.0000000000
2296.0000000000 30418.0000000000
2212.0000000000 33294.0000000000
2211.0000000000 33341.0000000000
2208.0000000000 33384.0000000000
2224.0000000000 32837.0000000000
2225.0000000000 32729.0000000000
2226.0000000000 32578.0000000000
2227.0000000000 32493.0000000000
2260.0000000000 31123.0000000000
2261.0000000000 30986.0000000000
2284.0000000000 30474.0000000000
2273.0000000000 30488.0000000000
2341.0000000000 29304.0000000000
2338.0000000000 29310.0000000000
2320.0000000000 29315.0000000000
2308.0000000000 29320.0000000000
2303.0000000000 29321.0000000000
2362.0000000000 27256.0000000000
2413.0000000000 26610.0000000000
2405.0000000000 26611.0000000000
2402.0000000000 26613.0000000000
2395.0000000000 26617.0000000000
2388.0000000000 26620.0000000000
2381.0000000000 26661.0000000000
2452.0000000000 24683.0000000000
2485.0000000000 24097.0000000000
2482.0000000000 24128.0000000000
2474.0000000000 24154.0000000000
2473.0000000000 24156.0000000000
2487.0000000000 23967.0000000000
2488.0000000000 23861.0000000000
2489.0000000000 23771.0000000000
2556.0000000000 22455.0000000000
2557.0000000000 22288.0000000000
2570.0000000000 22128.0000000000
2564.0000000000 22148.0000000000
2606.0000000000 21828.0000000000
2580.0000000000 21842.0000000000
2683.0000000000 20172.0000000000
2684.0000000000 20047.0000000000
2722.0000000000 19824.0000000000
2720.0000000000 19839.0000000000
2700.0000000000 19845.0000000000
2697.0000000000 19846.0000000000
2746.0000000000 19422.0000000000
2725.0000000000 19426.0000000000
2857.0000000000 17675.0000000000
2861.0000000000 17628.0000000000
2879.0000000000 17594.0000000000
2880.0000000000 17535.0000000000
2882.0000000000 17500.0000000000
2883.0000000000 17374.0000000000
2886.0000000000 17340.0000000000
3407.0000000000 13743.0000000000
3000.0000000000 16226.0000000000
2992.0000000000 16241.0000000000
3054.0000000000 15690.0000000000
3068.0000000000 15604.0000000000
