========= Estatisticas ========= 
Semente utilizada : 5953721
Tempo(s) Final = 3161.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1307
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 381
Quantidade de solucoes que a BL adicionou ao arquivo global: 5522
Quantidade de solucoes que o PR adicionou ao arquivo global: 20305
Quantidade de avaliacoes da funcao objetivo: 4557822
Pareto aproximativo: 
2007.0000000000 48800.0000000000
2005.0000000000 48801.0000000000
2008.0000000000 48259.0000000000
2020.0000000000 47604.0000000000
2016.0000000000 47644.0000000000
2013.0000000000 47648.0000000000
2012.0000000000 47651.0000000000
2036.0000000000 46530.0000000000
2021.0000000000 46540.0000000000
2055.0000000000 44594.0000000000
2039.0000000000 44622.0000000000
2077.0000000000 42870.0000000000
2058.0000000000 42872.0000000000
2101.0000000000 41078.0000000000
2098.0000000000 41097.0000000000
2091.0000000000 41150.0000000000
2084.0000000000 41160.0000000000
2079.0000000000 41168.0000000000
2104.0000000000 39494.0000000000
2102.0000000000 39495.0000000000
2149.0000000000 37523.0000000000
2132.0000000000 37539.0000000000
2198.0000000000 36098.0000000000
2186.0000000000 36101.0000000000
2184.0000000000 36170.0000000000
2155.0000000000 36178.0000000000
2976.0000000000 17244.0000000000
2868.0000000000 17651.0000000000
2820.0000000000 18922.0000000000
2821.0000000000 18921.0000000000
2819.0000000000 18923.0000000000
2824.0000000000 18209.0000000000
2681.0000000000 20854.0000000000
2680.0000000000 20866.0000000000
2679.0000000000 20888.0000000000
2675.0000000000 21132.0000000000
2678.0000000000 20987.0000000000
2677.0000000000 21037.0000000000
2676.0000000000 21040.0000000000
2553.0000000000 22764.0000000000
2543.0000000000 23646.0000000000
2546.0000000000 23239.0000000000
2550.0000000000 23082.0000000000
2551.0000000000 23067.0000000000
2549.0000000000 23136.0000000000
2467.0000000000 24595.0000000000
2463.0000000000 24613.0000000000
2461.0000000000 24634.0000000000
2440.0000000000 25806.0000000000
2442.0000000000 25802.0000000000
2436.0000000000 25821.0000000000
2434.0000000000 25853.0000000000
2433.0000000000 25893.0000000000
2430.0000000000 25975.0000000000
2432.0000000000 25919.0000000000
2429.0000000000 26019.0000000000
2361.0000000000 27612.0000000000
2360.0000000000 27639.0000000000
2348.0000000000 28480.0000000000
2347.0000000000 28505.0000000000
2346.0000000000 28595.0000000000
2345.0000000000 28699.0000000000
2268.0000000000 30862.0000000000
2266.0000000000 30890.0000000000
