========= Estatisticas ========= 
Semente utilizada : 145680
Tempo(s) Final = 3402.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1422
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 390
Quantidade de solucoes que a BL adicionou ao arquivo global: 5413
Quantidade de solucoes que o PR adicionou ao arquivo global: 23477
Quantidade de avaliacoes da funcao objetivo: 5005765
Pareto aproximativo: 
2005.0000000000 136535.0000000000
2011.0000000000 48190.0000000000
2008.0000000000 48259.0000000000
2015.0000000000 47643.0000000000
2012.0000000000 47651.0000000000
2020.0000000000 46724.0000000000
2021.0000000000 46540.0000000000
2052.0000000000 44620.0000000000
2039.0000000000 44622.0000000000
2058.0000000000 42872.0000000000
2101.0000000000 41107.0000000000
2099.0000000000 41134.0000000000
2092.0000000000 41137.0000000000
2084.0000000000 41163.0000000000
2079.0000000000 41168.0000000000
2122.0000000000 39488.0000000000
2102.0000000000 39495.0000000000
2144.0000000000 37520.0000000000
2132.0000000000 37539.0000000000
2178.0000000000 36090.0000000000
2158.0000000000 36093.0000000000
2157.0000000000 36105.0000000000
2155.0000000000 36178.0000000000
2207.0000000000 34680.0000000000
2202.0000000000 34701.0000000000
2182.0000000000 34704.0000000000
2878.0000000000 17978.0000000000
2877.0000000000 17993.0000000000
2879.0000000000 17947.0000000000
2872.0000000000 18457.0000000000
2761.0000000000 19560.0000000000
2757.0000000000 19604.0000000000
2758.0000000000 19588.0000000000
2759.0000000000 19566.0000000000
2756.0000000000 20018.0000000000
2755.0000000000 20040.0000000000
2751.0000000000 20198.0000000000
2590.0000000000 21995.0000000000
2592.0000000000 21959.0000000000
2591.0000000000 21974.0000000000
2583.0000000000 22095.0000000000
2588.0000000000 22086.0000000000
2580.0000000000 22120.0000000000
2499.0000000000 23640.0000000000
2507.0000000000 23635.0000000000
2497.0000000000 23658.0000000000
2491.0000000000 23765.0000000000
2482.0000000000 24666.0000000000
2483.0000000000 24630.0000000000
2485.0000000000 24616.0000000000
2481.0000000000 24741.0000000000
2389.0000000000 26653.0000000000
2351.0000000000 27791.0000000000
2347.0000000000 27916.0000000000
2348.0000000000 27873.0000000000
2353.0000000000 27757.0000000000
2352.0000000000 27761.0000000000
2350.0000000000 27810.0000000000
2349.0000000000 27840.0000000000
2305.0000000000 29282.0000000000
2318.0000000000 29134.0000000000
2316.0000000000 29187.0000000000
2317.0000000000 29170.0000000000
2314.0000000000 29242.0000000000
2315.0000000000 29206.0000000000
2295.0000000000 30460.0000000000
2301.0000000000 30288.0000000000
2300.0000000000 30299.0000000000
2299.0000000000 30333.0000000000
2258.0000000000 32398.0000000000
2259.0000000000 32396.0000000000
2218.0000000000 33366.0000000000
2208.0000000000 33384.0000000000
2244.0000000000 32489.0000000000
2227.0000000000 32493.0000000000
2270.0000000000 31468.0000000000
2282.0000000000 30465.0000000000
2276.0000000000 30467.0000000000
2273.0000000000 30488.0000000000
2303.0000000000 29321.0000000000
2325.0000000000 28514.0000000000
2361.0000000000 27408.0000000000
2362.0000000000 27256.0000000000
2379.0000000000 26973.0000000000
2380.0000000000 26836.0000000000
2381.0000000000 26661.0000000000
2406.0000000000 26260.0000000000
2394.0000000000 26274.0000000000
2407.0000000000 26162.0000000000
2408.0000000000 26017.0000000000
2409.0000000000 25840.0000000000
2488.0000000000 23824.0000000000
2489.0000000000 23771.0000000000
2518.0000000000 23281.0000000000
2519.0000000000 23085.0000000000
2521.0000000000 23041.0000000000
2598.0000000000 21509.0000000000
2626.0000000000 21054.0000000000
2629.0000000000 20950.0000000000
2636.0000000000 20888.0000000000
2637.0000000000 20810.0000000000
2676.0000000000 20635.0000000000
2645.0000000000 20674.0000000000
2765.0000000000 19002.0000000000
2766.0000000000 18924.0000000000
2767.0000000000 18830.0000000000
2858.0000000000 18702.0000000000
2838.0000000000 18706.0000000000
2776.0000000000 18707.0000000000
2882.0000000000 17419.0000000000
2923.0000000000 16952.0000000000
2924.0000000000 16923.0000000000
3052.0000000000 16285.0000000000
2972.0000000000 16648.0000000000
2963.0000000000 16650.0000000000
2950.0000000000 16651.0000000000
3043.0000000000 16397.0000000000
2973.0000000000 16421.0000000000
3085.0000000000 15429.0000000000
3097.0000000000 15364.0000000000
3098.0000000000 15322.0000000000
3140.0000000000 14986.0000000000
3144.0000000000 14955.0000000000
3150.0000000000 14919.0000000000
3167.0000000000 14781.0000000000
3233.0000000000 14662.0000000000
3182.0000000000 14671.0000000000
3266.0000000000 14086.0000000000
3277.0000000000 14051.0000000000
3278.0000000000 14006.0000000000
3311.0000000000 13791.0000000000
3325.0000000000 13706.0000000000
3324.0000000000 13708.0000000000
3341.0000000000 13670.0000000000
3342.0000000000 13594.0000000000
3350.0000000000 13544.0000000000
3432.0000000000 13055.0000000000
3592.0000000000 12255.0000000000
3595.0000000000 12209.0000000000
3650.0000000000 11949.0000000000
3728.0000000000 11624.0000000000
3722.0000000000 11689.0000000000
3723.0000000000 11626.0000000000
3783.0000000000 11435.0000000000
3784.0000000000 11378.0000000000
3786.0000000000 11360.0000000000
3840.0000000000 11263.0000000000
3919.0000000000 10846.0000000000
3924.0000000000 10828.0000000000
3969.0000000000 10754.0000000000
4023.0000000000 10488.0000000000
4032.0000000000 10465.0000000000
4035.0000000000 10449.0000000000
4085.0000000000 10290.0000000000
4319.0000000000 9677.0000000000
4306.0000000000 9684.0000000000
4296.0000000000 9690.0000000000
4337.0000000000 9584.0000000000
4403.0000000000 9452.0000000000
4667.0000000000 8857.0000000000
4728.0000000000 8849.0000000000
4669.0000000000 8852.0000000000
4648.0000000000 8860.0000000000
4801.0000000000 8619.0000000000
4768.0000000000 8620.0000000000
4832.0000000000 8514.0000000000
4958.0000000000 8279.0000000000
5451.0000000000 7550.0000000000
5497.0000000000 7532.0000000000
5636.0000000000 7328.0000000000
6031.0000000000 7199.0000000000
5988.0000000000 7210.0000000000
5962.0000000000 7213.0000000000
5952.0000000000 7218.0000000000
5741.0000000000 7229.0000000000
5720.0000000000 7235.0000000000
6962.0000000000 6245.0000000000
7095.0000000000 5867.0000000000
7117.0000000000 5847.0000000000
7167.0000000000 5802.0000000000
7300.0000000000 5702.0000000000
7529.0000000000 5498.0000000000
7604.0000000000 5440.0000000000
7621.0000000000 5427.0000000000
6897.0000000000 6412.0000000000
8076.0000000000 5107.0000000000
8104.0000000000 5089.0000000000
8126.0000000000 5075.0000000000
8166.0000000000 5050.0000000000
8480.0000000000 4882.0000000000
8444.0000000000 4886.0000000000
8488.0000000000 4862.0000000000
8931.0000000000 4636.0000000000
9060.0000000000 4577.0000000000
9382.0000000000 4438.0000000000
9430.0000000000 4418.0000000000
9481.0000000000 4397.0000000000
9503.0000000000 4388.0000000000
10155.0000000000 4140.0000000000
10298.0000000000 4106.0000000000
10250.0000000000 4107.0000000000
10619.0000000000 3984.0000000000
10686.0000000000 3974.0000000000
10695.0000000000 3960.0000000000
11014.0000000000 3863.0000000000
11673.0000000000 3688.0000000000
11723.0000000000 3679.0000000000
11698.0000000000 3682.0000000000
11740.0000000000 3672.0000000000
11907.0000000000 3633.0000000000
11929.0000000000 3628.0000000000
12171.0000000000 3609.0000000000
12359.0000000000 3534.0000000000
12846.0000000000 3437.0000000000
12990.0000000000 3410.0000000000
13071.0000000000 3395.0000000000
13345.0000000000 3346.0000000000
13462.0000000000 3338.0000000000
13378.0000000000 3344.0000000000
13386.0000000000 3339.0000000000
14151.0000000000 3218.0000000000
14185.0000000000 3213.0000000000
14642.0000000000 3148.0000000000
14671.0000000000 3144.0000000000
14781.0000000000 3129.0000000000
14961.0000000000 3105.0000000000
15030.0000000000 3096.0000000000
15085.0000000000 3089.0000000000
15539.0000000000 3033.0000000000
15658.0000000000 3019.0000000000
16057.0000000000 2974.0000000000
16190.0000000000 2960.0000000000
16219.0000000000 2957.0000000000
16589.0000000000 2920.0000000000
16742.0000000000 2905.0000000000
16804.0000000000 2899.0000000000
17035.0000000000 2877.0000000000
17078.0000000000 2873.0000000000
17673.0000000000 2835.0000000000
17486.0000000000 2836.0000000000
17693.0000000000 2818.0000000000
17981.0000000000 2794.0000000000
18168.0000000000 2779.0000000000
18283.0000000000 2770.0000000000
18595.0000000000 2746.0000000000
24420.0000000000 2427.0000000000
18770.0000000000 2733.0000000000
18811.0000000000 2730.0000000000
19175.0000000000 2704.0000000000
19305.0000000000 2695.0000000000
19349.0000000000 2692.0000000000
19784.0000000000 2663.0000000000
19908.0000000000 2655.0000000000
20532.0000000000 2616.0000000000
20581.0000000000 2613.0000000000
20846.0000000000 2597.0000000000
21204.0000000000 2576.0000000000
21379.0000000000 2566.0000000000
21704.0000000000 2548.0000000000
21815.0000000000 2542.0000000000
22215.0000000000 2521.0000000000
22586.0000000000 2511.0000000000
22594.0000000000 2502.0000000000
22738.0000000000 2495.0000000000
23034.0000000000 2481.0000000000
23452.0000000000 2462.0000000000
24159.0000000000 2431.0000000000
24394.0000000000 2428.0000000000
24206.0000000000 2429.0000000000
24447.0000000000 2419.0000000000
24829.0000000000 2406.0000000000
24849.0000000000 2403.0000000000
25135.0000000000 2392.0000000000
25658.0000000000 2373.0000000000
26091.0000000000 2358.0000000000
26482.0000000000 2345.0000000000
27044.0000000000 2327.0000000000
27736.0000000000 2326.0000000000
