========= Estatisticas ========= 
Semente utilizada : 8789973
Tempo(s) Final = 478.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2347
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3542
Quantidade de solucoes que o PR adicionou ao arquivo global: 2143
Quantidade de avaliacoes da funcao objetivo: 1383415
Pareto aproximativo: 
0.0000000000 7459.0000000000
163.0000000000 4735.0000000000
140.0000000000 4982.0000000000
142.0000000000 4972.0000000000
139.0000000000 4985.0000000000
137.0000000000 4997.0000000000
138.0000000000 4996.0000000000
136.0000000000 5008.0000000000
112.0000000000 5190.0000000000
110.0000000000 5202.0000000000
120.0000000000 5167.0000000000
118.0000000000 5174.0000000000
119.0000000000 5168.0000000000
117.0000000000 5183.0000000000
105.0000000000 5494.0000000000
106.0000000000 5459.0000000000
107.0000000000 5415.0000000000
69.0000000000 5853.0000000000
70.0000000000 5835.0000000000
64.0000000000 5985.0000000000
61.0000000000 6001.0000000000
62.0000000000 5996.0000000000
53.0000000000 6221.0000000000
47.0000000000 6229.0000000000
48.0000000000 6228.0000000000
43.0000000000 6372.0000000000
22.0000000000 6752.0000000000
21.0000000000 6779.0000000000
16.0000000000 6933.0000000000
20.0000000000 6819.0000000000
19.0000000000 6828.0000000000
15.0000000000 6958.0000000000
14.0000000000 6984.0000000000
12.0000000000 7048.0000000000
7.0000000000 7171.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
9.0000000000 7125.0000000000
8.0000000000 7138.0000000000
11.0000000000 7056.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
23.0000000000 6728.0000000000
28.0000000000 6654.0000000000
26.0000000000 6659.0000000000
30.0000000000 6605.0000000000
31.0000000000 6549.0000000000
42.0000000000 6378.0000000000
41.0000000000 6380.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
58.0000000000 6039.0000000000
57.0000000000 6042.0000000000
56.0000000000 6051.0000000000
65.0000000000 5889.0000000000
71.0000000000 5795.0000000000
81.0000000000 5759.0000000000
80.0000000000 5760.0000000000
74.0000000000 5766.0000000000
72.0000000000 5770.0000000000
104.0000000000 5531.0000000000
102.0000000000 5535.0000000000
101.0000000000 5542.0000000000
100.0000000000 5557.0000000000
96.0000000000 5564.0000000000
92.0000000000 5575.0000000000
84.0000000000 5578.0000000000
108.0000000000 5227.0000000000
131.0000000000 5024.0000000000
130.0000000000 5029.0000000000
122.0000000000 5073.0000000000
123.0000000000 5032.0000000000
147.0000000000 4744.0000000000
143.0000000000 4926.0000000000
144.0000000000 4890.0000000000
145.0000000000 4862.0000000000
146.0000000000 4827.0000000000
165.0000000000 4553.0000000000
283.0000000000 3596.0000000000
266.0000000000 3707.0000000000
273.0000000000 3658.0000000000
270.0000000000 3674.0000000000
249.0000000000 3840.0000000000
242.0000000000 3879.0000000000
218.0000000000 4098.0000000000
203.0000000000 4332.0000000000
200.0000000000 4339.0000000000
180.0000000000 4521.0000000000
181.0000000000 4514.0000000000
183.0000000000 4502.0000000000
174.0000000000 4540.0000000000
164.0000000000 4556.0000000000
199.0000000000 4347.0000000000
195.0000000000 4350.0000000000
189.0000000000 4353.0000000000
188.0000000000 4354.0000000000
184.0000000000 4357.0000000000
205.0000000000 4217.0000000000
206.0000000000 4159.0000000000
217.0000000000 4104.0000000000
211.0000000000 4138.0000000000
212.0000000000 4108.0000000000
235.0000000000 4042.0000000000
236.0000000000 3979.0000000000
239.0000000000 3892.0000000000
247.0000000000 3852.0000000000
245.0000000000 3854.0000000000
244.0000000000 3855.0000000000
264.0000000000 3782.0000000000
265.0000000000 3762.0000000000
267.0000000000 3695.0000000000
268.0000000000 3687.0000000000
279.0000000000 3653.0000000000
280.0000000000 3609.0000000000
298.0000000000 3574.0000000000
300.0000000000 3504.0000000000
302.0000000000 3485.0000000000
304.0000000000 3466.0000000000
303.0000000000 3471.0000000000
317.0000000000 3402.0000000000
328.0000000000 3384.0000000000
335.0000000000 3344.0000000000
343.0000000000 3270.0000000000
350.0000000000 3247.0000000000
336.0000000000 3333.0000000000
338.0000000000 3290.0000000000
337.0000000000 3295.0000000000
315.0000000000 3405.0000000000
341.0000000000 3276.0000000000
364.0000000000 3188.0000000000
368.0000000000 3162.0000000000
365.0000000000 3168.0000000000
373.0000000000 3136.0000000000
369.0000000000 3154.0000000000
372.0000000000 3141.0000000000
371.0000000000 3142.0000000000
413.0000000000 3054.0000000000
428.0000000000 2921.0000000000
427.0000000000 2926.0000000000
425.0000000000 2928.0000000000
473.0000000000 2772.0000000000
471.0000000000 2777.0000000000
472.0000000000 2773.0000000000
468.0000000000 2782.0000000000
467.0000000000 2783.0000000000
470.0000000000 2779.0000000000
530.0000000000 2747.0000000000
531.0000000000 2745.0000000000
465.0000000000 2789.0000000000
547.0000000000 2543.0000000000
535.0000000000 2708.0000000000
536.0000000000 2652.0000000000
537.0000000000 2642.0000000000
538.0000000000 2635.0000000000
549.0000000000 2537.0000000000
568.0000000000 2491.0000000000
562.0000000000 2511.0000000000
563.0000000000 2503.0000000000
564.0000000000 2497.0000000000
599.0000000000 2466.0000000000
600.0000000000 2426.0000000000
727.0000000000 2142.0000000000
634.0000000000 2327.0000000000
635.0000000000 2325.0000000000
655.0000000000 2293.0000000000
633.0000000000 2329.0000000000
636.0000000000 2323.0000000000
638.0000000000 2318.0000000000
637.0000000000 2320.0000000000
674.0000000000 2246.0000000000
729.0000000000 2136.0000000000
720.0000000000 2231.0000000000
722.0000000000 2219.0000000000
724.0000000000 2206.0000000000
734.0000000000 2127.0000000000
731.0000000000 2132.0000000000
781.0000000000 2051.0000000000
757.0000000000 2087.0000000000
753.0000000000 2094.0000000000
755.0000000000 2090.0000000000
787.0000000000 2037.0000000000
786.0000000000 2039.0000000000
784.0000000000 2042.0000000000
785.0000000000 2040.0000000000
835.0000000000 1965.0000000000
848.0000000000 1950.0000000000
845.0000000000 1951.0000000000
875.0000000000 1913.0000000000
873.0000000000 1914.0000000000
866.0000000000 1933.0000000000
871.0000000000 1917.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
945.0000000000 1843.0000000000
939.0000000000 1845.0000000000
