========= Estatisticas ========= 
Semente utilizada : 4081654
Tempo(s) Final = 482.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2215
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3652
Quantidade de solucoes que o PR adicionou ao arquivo global: 2513
Quantidade de avaliacoes da funcao objetivo: 1389322
Pareto aproximativo: 
0.0000000000 7459.0000000000
163.0000000000 4683.0000000000
161.0000000000 4696.0000000000
180.0000000000 4526.0000000000
143.0000000000 4997.0000000000
144.0000000000 4992.0000000000
101.0000000000 5338.0000000000
98.0000000000 5373.0000000000
103.0000000000 5330.0000000000
102.0000000000 5331.0000000000
100.0000000000 5347.0000000000
95.0000000000 5551.0000000000
92.0000000000 5556.0000000000
91.0000000000 5558.0000000000
81.0000000000 5742.0000000000
83.0000000000 5741.0000000000
71.0000000000 5868.0000000000
70.0000000000 5881.0000000000
60.0000000000 5999.0000000000
59.0000000000 6016.0000000000
57.0000000000 6041.0000000000
45.0000000000 6356.0000000000
44.0000000000 6363.0000000000
19.0000000000 6827.0000000000
16.0000000000 6935.0000000000
15.0000000000 6964.0000000000
9.0000000000 7109.0000000000
8.0000000000 7138.0000000000
7.0000000000 7175.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
12.0000000000 7069.0000000000
11.0000000000 7071.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
28.0000000000 6654.0000000000
27.0000000000 6657.0000000000
26.0000000000 6659.0000000000
38.0000000000 6542.0000000000
37.0000000000 6544.0000000000
36.0000000000 6545.0000000000
31.0000000000 6549.0000000000
43.0000000000 6375.0000000000
40.0000000000 6377.0000000000
39.0000000000 6381.0000000000
54.0000000000 6234.0000000000
53.0000000000 6237.0000000000
52.0000000000 6240.0000000000
46.0000000000 6241.0000000000
55.0000000000 6074.0000000000
56.0000000000 6051.0000000000
67.0000000000 5886.0000000000
65.0000000000 5889.0000000000
74.0000000000 5759.0000000000
73.0000000000 5769.0000000000
72.0000000000 5770.0000000000
90.0000000000 5571.0000000000
85.0000000000 5572.0000000000
84.0000000000 5578.0000000000
99.0000000000 5353.0000000000
106.0000000000 5299.0000000000
107.0000000000 5273.0000000000
122.0000000000 5218.0000000000
108.0000000000 5227.0000000000
141.0000000000 5009.0000000000
139.0000000000 5013.0000000000
136.0000000000 5017.0000000000
130.0000000000 5027.0000000000
135.0000000000 5018.0000000000
123.0000000000 5032.0000000000
145.0000000000 4820.0000000000
146.0000000000 4779.0000000000
158.0000000000 4734.0000000000
157.0000000000 4742.0000000000
149.0000000000 4743.0000000000
147.0000000000 4744.0000000000
178.0000000000 4529.0000000000
176.0000000000 4535.0000000000
167.0000000000 4547.0000000000
166.0000000000 4550.0000000000
165.0000000000 4555.0000000000
208.0000000000 4152.0000000000
201.0000000000 4318.0000000000
200.0000000000 4325.0000000000
199.0000000000 4332.0000000000
164.0000000000 4556.0000000000
194.0000000000 4340.0000000000
188.0000000000 4341.0000000000
187.0000000000 4349.0000000000
184.0000000000 4357.0000000000
205.0000000000 4186.0000000000
206.0000000000 4159.0000000000
231.0000000000 4094.0000000000
228.0000000000 4095.0000000000
220.0000000000 4102.0000000000
211.0000000000 4125.0000000000
212.0000000000 4108.0000000000
261.0000000000 3838.0000000000
257.0000000000 3846.0000000000
250.0000000000 3850.0000000000
252.0000000000 3849.0000000000
246.0000000000 3853.0000000000
244.0000000000 3855.0000000000
273.0000000000 3677.0000000000
268.0000000000 3687.0000000000
277.0000000000 3660.0000000000
280.0000000000 3609.0000000000
296.0000000000 3576.0000000000
297.0000000000 3549.0000000000
299.0000000000 3530.0000000000
300.0000000000 3510.0000000000
302.0000000000 3478.0000000000
303.0000000000 3471.0000000000
345.0000000000 3267.0000000000
340.0000000000 3285.0000000000
348.0000000000 3256.0000000000
338.0000000000 3290.0000000000
336.0000000000 3302.0000000000
333.0000000000 3372.0000000000
334.0000000000 3363.0000000000
323.0000000000 3388.0000000000
315.0000000000 3405.0000000000
341.0000000000 3276.0000000000
363.0000000000 3226.0000000000
364.0000000000 3195.0000000000
365.0000000000 3168.0000000000
372.0000000000 3140.0000000000
371.0000000000 3142.0000000000
410.0000000000 3074.0000000000
413.0000000000 3021.0000000000
414.0000000000 3000.0000000000
415.0000000000 2992.0000000000
416.0000000000 2967.0000000000
412.0000000000 3056.0000000000
429.0000000000 2918.0000000000
425.0000000000 2928.0000000000
526.0000000000 2742.0000000000
481.0000000000 2757.0000000000
475.0000000000 2762.0000000000
466.0000000000 2786.0000000000
472.0000000000 2770.0000000000
470.0000000000 2776.0000000000
459.0000000000 2809.0000000000
464.0000000000 2796.0000000000
465.0000000000 2789.0000000000
537.0000000000 2706.0000000000
536.0000000000 2707.0000000000
538.0000000000 2691.0000000000
539.0000000000 2679.0000000000
540.0000000000 2658.0000000000
568.0000000000 2495.0000000000
572.0000000000 2492.0000000000
567.0000000000 2496.0000000000
563.0000000000 2505.0000000000
561.0000000000 2513.0000000000
564.0000000000 2497.0000000000
601.0000000000 2449.0000000000
632.0000000000 2332.0000000000
629.0000000000 2348.0000000000
633.0000000000 2329.0000000000
643.0000000000 2312.0000000000
636.0000000000 2323.0000000000
638.0000000000 2318.0000000000
637.0000000000 2320.0000000000
673.0000000000 2278.0000000000
674.0000000000 2246.0000000000
715.0000000000 2233.0000000000
719.0000000000 2213.0000000000
722.0000000000 2186.0000000000
723.0000000000 2162.0000000000
725.0000000000 2157.0000000000
731.0000000000 2132.0000000000
776.0000000000 2076.0000000000
764.0000000000 2080.0000000000
762.0000000000 2083.0000000000
759.0000000000 2086.0000000000
755.0000000000 2090.0000000000
788.0000000000 2036.0000000000
780.0000000000 2052.0000000000
785.0000000000 2040.0000000000
835.0000000000 1965.0000000000
856.0000000000 1945.0000000000
852.0000000000 1948.0000000000
848.0000000000 1949.0000000000
845.0000000000 1951.0000000000
869.0000000000 1925.0000000000
868.0000000000 1931.0000000000
1003.0000000000 1830.0000000000
1007.0000000000 1827.0000000000
1005.0000000000 1829.0000000000
1006.0000000000 1828.0000000000
872.0000000000 1915.0000000000
930.0000000000 1850.0000000000
920.0000000000 1857.0000000000
915.0000000000 1867.0000000000
918.0000000000 1860.0000000000
933.0000000000 1846.0000000000
925.0000000000 1853.0000000000
919.0000000000 1858.0000000000
1060.0000000000 1811.0000000000
1066.0000000000 1764.0000000000
1067.0000000000 1763.0000000000
1069.0000000000 1743.0000000000
1071.0000000000 1713.0000000000
1079.0000000000 1698.0000000000
1087.0000000000 1691.0000000000
1104.0000000000 1679.0000000000
1103.0000000000 1680.0000000000
1099.0000000000 1681.0000000000
1142.0000000000 1647.0000000000
1136.0000000000 1653.0000000000
1139.0000000000 1649.0000000000
