========= Estatisticas ========= 
Semente utilizada : 6171925
Tempo(s) Final = 398.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2263
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3514
Quantidade de solucoes que o PR adicionou ao arquivo global: 2590
Quantidade de avaliacoes da funcao objetivo: 1140146
Pareto aproximativo: 
0.0000000000 7459.0000000000
158.0000000000 4739.0000000000
160.0000000000 4727.0000000000
143.0000000000 4965.0000000000
141.0000000000 4984.0000000000
142.0000000000 4975.0000000000
107.0000000000 5435.0000000000
106.0000000000 5447.0000000000
105.0000000000 5460.0000000000
104.0000000000 5474.0000000000
70.0000000000 5852.0000000000
68.0000000000 5886.0000000000
69.0000000000 5865.0000000000
64.0000000000 5995.0000000000
66.0000000000 5988.0000000000
65.0000000000 5992.0000000000
63.0000000000 6012.0000000000
42.0000000000 6360.0000000000
45.0000000000 6317.0000000000
44.0000000000 6321.0000000000
43.0000000000 6341.0000000000
41.0000000000 6380.0000000000
30.0000000000 6610.0000000000
29.0000000000 6628.0000000000
28.0000000000 6634.0000000000
25.0000000000 6715.0000000000
21.0000000000 6780.0000000000
22.0000000000 6755.0000000000
19.0000000000 6835.0000000000
15.0000000000 6950.0000000000
14.0000000000 6967.0000000000
11.0000000000 7054.0000000000
9.0000000000 7107.0000000000
7.0000000000 7201.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
23.0000000000 6728.0000000000
27.0000000000 6652.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
39.0000000000 6381.0000000000
53.0000000000 6235.0000000000
50.0000000000 6236.0000000000
48.0000000000 6239.0000000000
46.0000000000 6241.0000000000
54.0000000000 6118.0000000000
55.0000000000 6073.0000000000
59.0000000000 6050.0000000000
56.0000000000 6051.0000000000
71.0000000000 5812.0000000000
76.0000000000 5763.0000000000
74.0000000000 5769.0000000000
72.0000000000 5770.0000000000
99.0000000000 5564.0000000000
98.0000000000 5569.0000000000
93.0000000000 5573.0000000000
90.0000000000 5574.0000000000
88.0000000000 5577.0000000000
84.0000000000 5578.0000000000
122.0000000000 5200.0000000000
121.0000000000 5210.0000000000
117.0000000000 5212.0000000000
115.0000000000 5216.0000000000
110.0000000000 5220.0000000000
108.0000000000 5227.0000000000
134.0000000000 5015.0000000000
130.0000000000 5026.0000000000
128.0000000000 5029.0000000000
126.0000000000 5031.0000000000
123.0000000000 5032.0000000000
144.0000000000 4848.0000000000
145.0000000000 4800.0000000000
146.0000000000 4777.0000000000
157.0000000000 4743.0000000000
147.0000000000 4744.0000000000
161.0000000000 4646.0000000000
162.0000000000 4617.0000000000
163.0000000000 4569.0000000000
177.0000000000 4551.0000000000
271.0000000000 3675.0000000000
242.0000000000 3872.0000000000
208.0000000000 4162.0000000000
187.0000000000 4341.0000000000
186.0000000000 4349.0000000000
164.0000000000 4556.0000000000
178.0000000000 4523.0000000000
179.0000000000 4487.0000000000
180.0000000000 4420.0000000000
181.0000000000 4401.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
227.0000000000 4098.0000000000
213.0000000000 4106.0000000000
212.0000000000 4108.0000000000
230.0000000000 4062.0000000000
231.0000000000 4015.0000000000
233.0000000000 3990.0000000000
235.0000000000 3963.0000000000
241.0000000000 3877.0000000000
244.0000000000 3855.0000000000
264.0000000000 3829.0000000000
265.0000000000 3787.0000000000
266.0000000000 3762.0000000000
267.0000000000 3736.0000000000
268.0000000000 3687.0000000000
279.0000000000 3624.0000000000
282.0000000000 3604.0000000000
280.0000000000 3609.0000000000
299.0000000000 3558.0000000000
300.0000000000 3507.0000000000
304.0000000000 3466.0000000000
303.0000000000 3471.0000000000
325.0000000000 3392.0000000000
317.0000000000 3403.0000000000
315.0000000000 3405.0000000000
339.0000000000 3287.0000000000
333.0000000000 3365.0000000000
334.0000000000 3360.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
363.0000000000 3226.0000000000
378.0000000000 3134.0000000000
373.0000000000 3135.0000000000
370.0000000000 3148.0000000000
371.0000000000 3142.0000000000
411.0000000000 3082.0000000000
413.0000000000 3071.0000000000
414.0000000000 3043.0000000000
418.0000000000 2954.0000000000
419.0000000000 2950.0000000000
454.0000000000 2895.0000000000
539.0000000000 2637.0000000000
529.0000000000 2731.0000000000
525.0000000000 2738.0000000000
524.0000000000 2741.0000000000
522.0000000000 2747.0000000000
468.0000000000 2780.0000000000
467.0000000000 2783.0000000000
462.0000000000 2802.0000000000
464.0000000000 2793.0000000000
466.0000000000 2786.0000000000
459.0000000000 2809.0000000000
465.0000000000 2789.0000000000
