========= Estatisticas ========= 
Semente utilizada : 4958007
Tempo(s) Final = 493.93
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3511
Quantidade de solucoes que o PR adicionou ao arquivo global: 2828
Quantidade de avaliacoes da funcao objetivo: 1423222
Pareto aproximativo: 
0.0000000000 7459.0000000000
169.0000000000 4534.0000000000
170.0000000000 4530.0000000000
168.0000000000 4543.0000000000
143.0000000000 4927.0000000000
162.0000000000 4702.0000000000
160.0000000000 4710.0000000000
159.0000000000 4717.0000000000
119.0000000000 5178.0000000000
118.0000000000 5191.0000000000
116.0000000000 5208.0000000000
115.0000000000 5221.0000000000
103.0000000000 5335.0000000000
101.0000000000 5340.0000000000
98.0000000000 5368.0000000000
91.0000000000 5540.0000000000
87.0000000000 5558.0000000000
88.0000000000 5550.0000000000
86.0000000000 5573.0000000000
75.0000000000 5758.0000000000
77.0000000000 5752.0000000000
67.0000000000 5870.0000000000
68.0000000000 5860.0000000000
60.0000000000 6025.0000000000
58.0000000000 6041.0000000000
59.0000000000 6040.0000000000
53.0000000000 6236.0000000000
55.0000000000 6209.0000000000
43.0000000000 6346.0000000000
44.0000000000 6331.0000000000
45.0000000000 6328.0000000000
42.0000000000 6360.0000000000
41.0000000000 6367.0000000000
37.0000000000 6525.0000000000
30.0000000000 6616.0000000000
27.0000000000 6639.0000000000
29.0000000000 6618.0000000000
24.0000000000 6705.0000000000
21.0000000000 6808.0000000000
19.0000000000 6833.0000000000
20.0000000000 6816.0000000000
17.0000000000 6878.0000000000
16.0000000000 6977.0000000000
12.0000000000 7040.0000000000
9.0000000000 7124.0000000000
7.0000000000 7178.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
33.0000000000 6547.0000000000
31.0000000000 6549.0000000000
39.0000000000 6381.0000000000
54.0000000000 6228.0000000000
52.0000000000 6238.0000000000
46.0000000000 6241.0000000000
56.0000000000 6051.0000000000
66.0000000000 5878.0000000000
65.0000000000 5889.0000000000
71.0000000000 5811.0000000000
74.0000000000 5766.0000000000
72.0000000000 5770.0000000000
83.0000000000 5618.0000000000
84.0000000000 5578.0000000000
97.0000000000 5443.0000000000
99.0000000000 5353.0000000000
106.0000000000 5316.0000000000
107.0000000000 5287.0000000000
108.0000000000 5227.0000000000
141.0000000000 5010.0000000000
134.0000000000 5011.0000000000
133.0000000000 5019.0000000000
132.0000000000 5026.0000000000
128.0000000000 5030.0000000000
123.0000000000 5032.0000000000
158.0000000000 4732.0000000000
152.0000000000 4739.0000000000
150.0000000000 4743.0000000000
144.0000000000 4914.0000000000
145.0000000000 4850.0000000000
146.0000000000 4804.0000000000
147.0000000000 4744.0000000000
278.0000000000 3638.0000000000
188.0000000000 4329.0000000000
186.0000000000 4350.0000000000
164.0000000000 4556.0000000000
183.0000000000 4375.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
201.0000000000 4282.0000000000
202.0000000000 4260.0000000000
203.0000000000 4248.0000000000
204.0000000000 4229.0000000000
205.0000000000 4181.0000000000
206.0000000000 4159.0000000000
230.0000000000 4098.0000000000
217.0000000000 4105.0000000000
223.0000000000 4103.0000000000
218.0000000000 4104.0000000000
212.0000000000 4108.0000000000
259.0000000000 3846.0000000000
255.0000000000 3847.0000000000
245.0000000000 3851.0000000000
244.0000000000 3855.0000000000
270.0000000000 3674.0000000000
264.0000000000 3830.0000000000
265.0000000000 3791.0000000000
268.0000000000 3687.0000000000
282.0000000000 3606.0000000000
280.0000000000 3609.0000000000
298.0000000000 3567.0000000000
300.0000000000 3546.0000000000
301.0000000000 3505.0000000000
302.0000000000 3480.0000000000
303.0000000000 3471.0000000000
367.0000000000 3165.0000000000
368.0000000000 3162.0000000000
336.0000000000 3322.0000000000
335.0000000000 3328.0000000000
333.0000000000 3365.0000000000
331.0000000000 3375.0000000000
315.0000000000 3405.0000000000
337.0000000000 3317.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
364.0000000000 3185.0000000000
363.0000000000 3189.0000000000
365.0000000000 3168.0000000000
371.0000000000 3142.0000000000
413.0000000000 3080.0000000000
414.0000000000 3052.0000000000
415.0000000000 3007.0000000000
417.0000000000 2959.0000000000
419.0000000000 2950.0000000000
425.0000000000 2928.0000000000
455.0000000000 2841.0000000000
550.0000000000 2535.0000000000
462.0000000000 2802.0000000000
516.0000000000 2750.0000000000
518.0000000000 2745.0000000000
520.0000000000 2742.0000000000
519.0000000000 2743.0000000000
517.0000000000 2747.0000000000
459.0000000000 2809.0000000000
463.0000000000 2798.0000000000
465.0000000000 2789.0000000000
540.0000000000 2666.0000000000
541.0000000000 2646.0000000000
542.0000000000 2640.0000000000
543.0000000000 2605.0000000000
544.0000000000 2558.0000000000
549.0000000000 2537.0000000000
568.0000000000 2490.0000000000
565.0000000000 2495.0000000000
564.0000000000 2497.0000000000
602.0000000000 2426.0000000000
726.0000000000 2144.0000000000
633.0000000000 2329.0000000000
660.0000000000 2292.0000000000
640.0000000000 2314.0000000000
636.0000000000 2323.0000000000
638.0000000000 2319.0000000000
637.0000000000 2320.0000000000
673.0000000000 2263.0000000000
674.0000000000 2246.0000000000
735.0000000000 2125.0000000000
747.0000000000 2120.0000000000
731.0000000000 2132.0000000000
823.0000000000 2007.0000000000
821.0000000000 2010.0000000000
769.0000000000 2083.0000000000
774.0000000000 2082.0000000000
766.0000000000 2087.0000000000
758.0000000000 2088.0000000000
755.0000000000 2090.0000000000
790.0000000000 2034.0000000000
785.0000000000 2040.0000000000
835.0000000000 1965.0000000000
851.0000000000 1945.0000000000
845.0000000000 1951.0000000000
871.0000000000 1919.0000000000
1000.0000000000 1822.0000000000
997.0000000000 1825.0000000000
983.0000000000 1828.0000000000
986.0000000000 1827.0000000000
987.0000000000 1826.0000000000
872.0000000000 1915.0000000000
902.0000000000 1878.0000000000
901.0000000000 1879.0000000000
