========= Estatisticas ========= 
Semente utilizada : 3588748
Tempo(s) Final = 483.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2390
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3636
Quantidade de solucoes que o PR adicionou ao arquivo global: 1887
Quantidade de avaliacoes da funcao objetivo: 1396153
Pareto aproximativo: 
0.0000000000 7459.0000000000
161.0000000000 4711.0000000000
158.0000000000 4722.0000000000
159.0000000000 4712.0000000000
133.0000000000 4984.0000000000
137.0000000000 4979.0000000000
134.0000000000 4982.0000000000
131.0000000000 4991.0000000000
128.0000000000 5020.0000000000
129.0000000000 4994.0000000000
122.0000000000 5170.0000000000
121.0000000000 5182.0000000000
103.0000000000 5319.0000000000
101.0000000000 5334.0000000000
100.0000000000 5386.0000000000
96.0000000000 5444.0000000000
95.0000000000 5549.0000000000
93.0000000000 5562.0000000000
71.0000000000 5866.0000000000
70.0000000000 5877.0000000000
69.0000000000 5880.0000000000
62.0000000000 6010.0000000000
63.0000000000 6008.0000000000
58.0000000000 6049.0000000000
59.0000000000 6040.0000000000
60.0000000000 6038.0000000000
54.0000000000 6182.0000000000
52.0000000000 6198.0000000000
51.0000000000 6201.0000000000
43.0000000000 6350.0000000000
45.0000000000 6334.0000000000
42.0000000000 6352.0000000000
34.0000000000 6517.0000000000
35.0000000000 6512.0000000000
33.0000000000 6531.0000000000
28.0000000000 6653.0000000000
22.0000000000 6775.0000000000
25.0000000000 6705.0000000000
21.0000000000 6798.0000000000
19.0000000000 6832.0000000000
16.0000000000 6935.0000000000
9.0000000000 7129.0000000000
12.0000000000 7068.0000000000
7.0000000000 7184.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
15.0000000000 6987.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
24.0000000000 6723.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
40.0000000000 6374.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
56.0000000000 6051.0000000000
65.0000000000 5889.0000000000
83.0000000000 5747.0000000000
82.0000000000 5749.0000000000
80.0000000000 5750.0000000000
78.0000000000 5754.0000000000
74.0000000000 5757.0000000000
72.0000000000 5770.0000000000
91.0000000000 5575.0000000000
87.0000000000 5576.0000000000
84.0000000000 5578.0000000000
97.0000000000 5419.0000000000
98.0000000000 5390.0000000000
116.0000000000 5204.0000000000
115.0000000000 5216.0000000000
105.0000000000 5305.0000000000
106.0000000000 5285.0000000000
107.0000000000 5271.0000000000
108.0000000000 5227.0000000000
123.0000000000 5032.0000000000
154.0000000000 4741.0000000000
152.0000000000 4742.0000000000
155.0000000000 4735.0000000000
147.0000000000 4744.0000000000
169.0000000000 4544.0000000000
310.0000000000 3449.0000000000
266.0000000000 3706.0000000000
269.0000000000 3681.0000000000
240.0000000000 3885.0000000000
238.0000000000 3900.0000000000
236.0000000000 3960.0000000000
237.0000000000 3950.0000000000
209.0000000000 4152.0000000000
211.0000000000 4128.0000000000
210.0000000000 4144.0000000000
192.0000000000 4344.0000000000
199.0000000000 4333.0000000000
200.0000000000 4329.0000000000
174.0000000000 4514.0000000000
173.0000000000 4517.0000000000
172.0000000000 4526.0000000000
181.0000000000 4500.0000000000
165.0000000000 4554.0000000000
164.0000000000 4556.0000000000
182.0000000000 4376.0000000000
191.0000000000 4350.0000000000
187.0000000000 4354.0000000000
184.0000000000 4357.0000000000
206.0000000000 4159.0000000000
219.0000000000 4104.0000000000
217.0000000000 4106.0000000000
212.0000000000 4108.0000000000
239.0000000000 3892.0000000000
241.0000000000 3877.0000000000
244.0000000000 3855.0000000000
268.0000000000 3687.0000000000
276.0000000000 3648.0000000000
278.0000000000 3628.0000000000
279.0000000000 3617.0000000000
