========= Estatisticas ========= 
Semente utilizada : 3022974
Tempo(s) Final = 491.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2571
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3538
Quantidade de solucoes que o PR adicionou ao arquivo global: 2564
Quantidade de avaliacoes da funcao objetivo: 1417559
Pareto aproximativo: 
0.0000000000 7459.0000000000
176.0000000000 4534.0000000000
179.0000000000 4523.0000000000
161.0000000000 4716.0000000000
162.0000000000 4715.0000000000
142.0000000000 4971.0000000000
141.0000000000 4973.0000000000
140.0000000000 4984.0000000000
139.0000000000 5006.0000000000
99.0000000000 5501.0000000000
102.0000000000 5469.0000000000
100.0000000000 5494.0000000000
107.0000000000 5441.0000000000
106.0000000000 5463.0000000000
81.0000000000 5703.0000000000
71.0000000000 5865.0000000000
61.0000000000 6036.0000000000
62.0000000000 6026.0000000000
52.0000000000 6207.0000000000
53.0000000000 6205.0000000000
48.0000000000 6217.0000000000
44.0000000000 6362.0000000000
45.0000000000 6359.0000000000
38.0000000000 6485.0000000000
33.0000000000 6521.0000000000
32.0000000000 6530.0000000000
35.0000000000 6499.0000000000
34.0000000000 6508.0000000000
16.0000000000 6935.0000000000
15.0000000000 6983.0000000000
12.0000000000 7047.0000000000
9.0000000000 7109.0000000000
7.0000000000 7185.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
23.0000000000 6728.0000000000
30.0000000000 6645.0000000000
29.0000000000 6648.0000000000
28.0000000000 6654.0000000000
27.0000000000 6655.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
43.0000000000 6379.0000000000
42.0000000000 6380.0000000000
39.0000000000 6381.0000000000
47.0000000000 6232.0000000000
46.0000000000 6241.0000000000
59.0000000000 6049.0000000000
56.0000000000 6051.0000000000
67.0000000000 5879.0000000000
65.0000000000 5889.0000000000
80.0000000000 5736.0000000000
77.0000000000 5737.0000000000
74.0000000000 5769.0000000000
72.0000000000 5770.0000000000
97.0000000000 5570.0000000000
91.0000000000 5571.0000000000
89.0000000000 5573.0000000000
84.0000000000 5578.0000000000
121.0000000000 5216.0000000000
116.0000000000 5223.0000000000
115.0000000000 5224.0000000000
109.0000000000 5225.0000000000
120.0000000000 5220.0000000000
108.0000000000 5227.0000000000
127.0000000000 5018.0000000000
124.0000000000 5027.0000000000
135.0000000000 5011.0000000000
125.0000000000 5021.0000000000
123.0000000000 5032.0000000000
158.0000000000 4725.0000000000
156.0000000000 4733.0000000000
155.0000000000 4734.0000000000
149.0000000000 4742.0000000000
147.0000000000 4744.0000000000
165.0000000000 4552.0000000000
174.0000000000 4547.0000000000
294.0000000000 3584.0000000000
293.0000000000 3593.0000000000
271.0000000000 3684.0000000000
268.0000000000 3700.0000000000
252.0000000000 3835.0000000000
242.0000000000 3881.0000000000
241.0000000000 3884.0000000000
236.0000000000 3936.0000000000
224.0000000000 4084.0000000000
222.0000000000 4095.0000000000
205.0000000000 4301.0000000000
202.0000000000 4325.0000000000
201.0000000000 4328.0000000000
181.0000000000 4519.0000000000
180.0000000000 4520.0000000000
164.0000000000 4556.0000000000
196.0000000000 4337.0000000000
194.0000000000 4338.0000000000
191.0000000000 4351.0000000000
192.0000000000 4349.0000000000
184.0000000000 4357.0000000000
210.0000000000 4153.0000000000
211.0000000000 4136.0000000000
212.0000000000 4108.0000000000
234.0000000000 4026.0000000000
235.0000000000 3989.0000000000
237.0000000000 3919.0000000000
239.0000000000 3892.0000000000
244.0000000000 3855.0000000000
267.0000000000 3706.0000000000
264.0000000000 3765.0000000000
265.0000000000 3738.0000000000
266.0000000000 3710.0000000000
279.0000000000 3629.0000000000
282.0000000000 3605.0000000000
280.0000000000 3609.0000000000
302.0000000000 3478.0000000000
303.0000000000 3471.0000000000
333.0000000000 3349.0000000000
342.0000000000 3273.0000000000
340.0000000000 3281.0000000000
339.0000000000 3287.0000000000
313.0000000000 3421.0000000000
315.0000000000 3405.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
361.0000000000 3235.0000000000
362.0000000000 3210.0000000000
380.0000000000 3136.0000000000
372.0000000000 3140.0000000000
381.0000000000 3134.0000000000
371.0000000000 3142.0000000000
409.0000000000 3078.0000000000
411.0000000000 3069.0000000000
