========= Estatisticas ========= 
Semente utilizada : 6562301
Tempo(s) Final = 515.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2396
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 3656
Quantidade de solucoes que o PR adicionou ao arquivo global: 2334
Quantidade de avaliacoes da funcao objetivo: 1480120
Pareto aproximativo: 
0.0000000000 7459.0000000000
138.0000000000 4996.0000000000
137.0000000000 4998.0000000000
126.0000000000 5019.0000000000
128.0000000000 5005.0000000000
133.0000000000 4999.0000000000
127.0000000000 5009.0000000000
125.0000000000 5026.0000000000
120.0000000000 5169.0000000000
105.0000000000 5461.0000000000
82.0000000000 5730.0000000000
83.0000000000 5714.0000000000
74.0000000000 5759.0000000000
71.0000000000 5794.0000000000
45.0000000000 6346.0000000000
30.0000000000 6614.0000000000
29.0000000000 6633.0000000000
21.0000000000 6814.0000000000
19.0000000000 6841.0000000000
20.0000000000 6825.0000000000
12.0000000000 7046.0000000000
9.0000000000 7111.0000000000
7.0000000000 7178.0000000000
5.0000000000 7238.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
11.0000000000 7065.0000000000
10.0000000000 7075.0000000000
16.0000000000 6986.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
24.0000000000 6724.0000000000
23.0000000000 6728.0000000000
27.0000000000 6658.0000000000
26.0000000000 6659.0000000000
38.0000000000 6538.0000000000
35.0000000000 6540.0000000000
34.0000000000 6543.0000000000
31.0000000000 6549.0000000000
43.0000000000 6364.0000000000
42.0000000000 6370.0000000000
39.0000000000 6381.0000000000
55.0000000000 6226.0000000000
50.0000000000 6240.0000000000
46.0000000000 6241.0000000000
68.0000000000 6028.0000000000
67.0000000000 6038.0000000000
66.0000000000 6039.0000000000
65.0000000000 6046.0000000000
56.0000000000 6051.0000000000
78.0000000000 5751.0000000000
77.0000000000 5758.0000000000
72.0000000000 5770.0000000000
101.0000000000 5559.0000000000
100.0000000000 5560.0000000000
99.0000000000 5564.0000000000
97.0000000000 5566.0000000000
95.0000000000 5572.0000000000
87.0000000000 5576.0000000000
84.0000000000 5578.0000000000
119.0000000000 5206.0000000000
116.0000000000 5210.0000000000
114.0000000000 5212.0000000000
112.0000000000 5225.0000000000
106.0000000000 5342.0000000000
107.0000000000 5276.0000000000
108.0000000000 5227.0000000000
124.0000000000 5027.0000000000
123.0000000000 5032.0000000000
139.0000000000 4992.0000000000
140.0000000000 4965.0000000000
141.0000000000 4948.0000000000
142.0000000000 4905.0000000000
143.0000000000 4870.0000000000
144.0000000000 4831.0000000000
146.0000000000 4773.0000000000
154.0000000000 4711.0000000000
151.0000000000 4715.0000000000
149.0000000000 4721.0000000000
160.0000000000 4668.0000000000
161.0000000000 4644.0000000000
163.0000000000 4615.0000000000
248.0000000000 3848.0000000000
176.0000000000 4517.0000000000
174.0000000000 4529.0000000000
173.0000000000 4531.0000000000
164.0000000000 4556.0000000000
178.0000000000 4488.0000000000
181.0000000000 4389.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
217.0000000000 4096.0000000000
214.0000000000 4101.0000000000
211.0000000000 4131.0000000000
212.0000000000 4108.0000000000
233.0000000000 4024.0000000000
234.0000000000 3999.0000000000
235.0000000000 3983.0000000000
236.0000000000 3945.0000000000
237.0000000000 3924.0000000000
239.0000000000 3892.0000000000
244.0000000000 3855.0000000000
264.0000000000 3765.0000000000
265.0000000000 3755.0000000000
266.0000000000 3728.0000000000
267.0000000000 3704.0000000000
268.0000000000 3687.0000000000
291.0000000000 3601.0000000000
283.0000000000 3604.0000000000
280.0000000000 3609.0000000000
298.0000000000 3550.0000000000
300.0000000000 3536.0000000000
301.0000000000 3516.0000000000
302.0000000000 3488.0000000000
303.0000000000 3471.0000000000
367.0000000000 3171.0000000000
331.0000000000 3372.0000000000
332.0000000000 3350.0000000000
333.0000000000 3335.0000000000
330.0000000000 3383.0000000000
315.0000000000 3405.0000000000
335.0000000000 3318.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
363.0000000000 3235.0000000000
364.0000000000 3224.0000000000
375.0000000000 3136.0000000000
374.0000000000 3138.0000000000
371.0000000000 3142.0000000000
411.0000000000 3077.0000000000
412.0000000000 3053.0000000000
413.0000000000 3042.0000000000
414.0000000000 3034.0000000000
415.0000000000 3028.0000000000
453.0000000000 2883.0000000000
526.0000000000 2734.0000000000
469.0000000000 2778.0000000000
480.0000000000 2769.0000000000
466.0000000000 2787.0000000000
468.0000000000 2781.0000000000
456.0000000000 2840.0000000000
459.0000000000 2809.0000000000
465.0000000000 2789.0000000000
539.0000000000 2700.0000000000
540.0000000000 2691.0000000000
541.0000000000 2664.0000000000
545.0000000000 2580.0000000000
578.0000000000 2489.0000000000
573.0000000000 2490.0000000000
583.0000000000 2486.0000000000
569.0000000000 2493.0000000000
564.0000000000 2497.0000000000
600.0000000000 2459.0000000000
628.0000000000 2353.0000000000
630.0000000000 2342.0000000000
631.0000000000 2337.0000000000
629.0000000000 2346.0000000000
639.0000000000 2319.0000000000
636.0000000000 2324.0000000000
637.0000000000 2320.0000000000
689.0000000000 2242.0000000000
686.0000000000 2245.0000000000
674.0000000000 2246.0000000000
722.0000000000 2185.0000000000
723.0000000000 2167.0000000000
729.0000000000 2136.0000000000
737.0000000000 2126.0000000000
731.0000000000 2132.0000000000
841.0000000000 1957.0000000000
834.0000000000 1967.0000000000
833.0000000000 1969.0000000000
782.0000000000 2046.0000000000
