========= Estatisticas ========= 
Semente utilizada : 8346148
Tempo(s) Final = 591.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2465
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3534
Quantidade de solucoes que o PR adicionou ao arquivo global: 2448
Quantidade de avaliacoes da funcao objetivo: 1718950
Pareto aproximativo: 
0.0000000000 7459.0000000000
143.0000000000 4979.0000000000
148.0000000000 4742.0000000000
141.0000000000 5004.0000000000
140.0000000000 5016.0000000000
122.0000000000 5199.0000000000
104.0000000000 5340.0000000000
76.0000000000 5754.0000000000
79.0000000000 5741.0000000000
68.0000000000 5884.0000000000
55.0000000000 6198.0000000000
45.0000000000 6340.0000000000
44.0000000000 6354.0000000000
43.0000000000 6366.0000000000
37.0000000000 6486.0000000000
35.0000000000 6507.0000000000
36.0000000000 6504.0000000000
24.0000000000 6711.0000000000
21.0000000000 6789.0000000000
17.0000000000 6878.0000000000
19.0000000000 6829.0000000000
12.0000000000 7018.0000000000
11.0000000000 7046.0000000000
9.0000000000 7109.0000000000
7.0000000000 7171.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
33.0000000000 6543.0000000000
32.0000000000 6546.0000000000
31.0000000000 6549.0000000000
42.0000000000 6378.0000000000
40.0000000000 6380.0000000000
39.0000000000 6381.0000000000
51.0000000000 6236.0000000000
46.0000000000 6241.0000000000
57.0000000000 6044.0000000000
56.0000000000 6051.0000000000
62.0000000000 5979.0000000000
63.0000000000 5957.0000000000
64.0000000000 5925.0000000000
65.0000000000 5889.0000000000
69.0000000000 5860.0000000000
70.0000000000 5826.0000000000
71.0000000000 5791.0000000000
72.0000000000 5770.0000000000
94.0000000000 5562.0000000000
88.0000000000 5574.0000000000
97.0000000000 5557.0000000000
91.0000000000 5563.0000000000
90.0000000000 5571.0000000000
84.0000000000 5578.0000000000
99.0000000000 5353.0000000000
120.0000000000 5215.0000000000
117.0000000000 5222.0000000000
105.0000000000 5312.0000000000
106.0000000000 5262.0000000000
107.0000000000 5245.0000000000
108.0000000000 5227.0000000000
139.0000000000 5017.0000000000
136.0000000000 5024.0000000000
135.0000000000 5026.0000000000
126.0000000000 5030.0000000000
125.0000000000 5031.0000000000
132.0000000000 5028.0000000000
123.0000000000 5032.0000000000
145.0000000000 4854.0000000000
146.0000000000 4787.0000000000
147.0000000000 4744.0000000000
170.0000000000 4544.0000000000
161.0000000000 4669.0000000000
162.0000000000 4648.0000000000
163.0000000000 4602.0000000000
165.0000000000 4555.0000000000
247.0000000000 3850.0000000000
204.0000000000 4309.0000000000
202.0000000000 4326.0000000000
201.0000000000 4329.0000000000
164.0000000000 4556.0000000000
178.0000000000 4513.0000000000
180.0000000000 4445.0000000000
182.0000000000 4376.0000000000
191.0000000000 4345.0000000000
187.0000000000 4356.0000000000
184.0000000000 4357.0000000000
205.0000000000 4179.0000000000
206.0000000000 4159.0000000000
210.0000000000 4141.0000000000
214.0000000000 4104.0000000000
212.0000000000 4108.0000000000
232.0000000000 4038.0000000000
233.0000000000 4023.0000000000
234.0000000000 4003.0000000000
238.0000000000 3902.0000000000
239.0000000000 3892.0000000000
241.0000000000 3877.0000000000
244.0000000000 3855.0000000000
263.0000000000 3788.0000000000
264.0000000000 3764.0000000000
266.0000000000 3711.0000000000
267.0000000000 3697.0000000000
268.0000000000 3687.0000000000
285.0000000000 3603.0000000000
284.0000000000 3608.0000000000
278.0000000000 3663.0000000000
279.0000000000 3654.0000000000
291.0000000000 3592.0000000000
280.0000000000 3609.0000000000
305.0000000000 3467.0000000000
301.0000000000 3488.0000000000
303.0000000000 3471.0000000000
312.0000000000 3448.0000000000
374.0000000000 3138.0000000000
369.0000000000 3156.0000000000
363.0000000000 3177.0000000000
342.0000000000 3272.0000000000
315.0000000000 3405.0000000000
332.0000000000 3356.0000000000
335.0000000000 3307.0000000000
337.0000000000 3296.0000000000
336.0000000000 3301.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
365.0000000000 3168.0000000000
371.0000000000 3142.0000000000
417.0000000000 2959.0000000000
411.0000000000 3091.0000000000
412.0000000000 3080.0000000000
419.0000000000 2950.0000000000
425.0000000000 2928.0000000000
536.0000000000 2690.0000000000
533.0000000000 2719.0000000000
534.0000000000 2712.0000000000
474.0000000000 2764.0000000000
473.0000000000 2769.0000000000
471.0000000000 2771.0000000000
469.0000000000 2777.0000000000
467.0000000000 2783.0000000000
459.0000000000 2809.0000000000
465.0000000000 2789.0000000000
537.0000000000 2664.0000000000
539.0000000000 2638.0000000000
541.0000000000 2616.0000000000
543.0000000000 2587.0000000000
551.0000000000 2532.0000000000
549.0000000000 2537.0000000000
561.0000000000 2505.0000000000
564.0000000000 2497.0000000000
601.0000000000 2448.0000000000
606.0000000000 2392.0000000000
720.0000000000 2211.0000000000
719.0000000000 2214.0000000000
629.0000000000 2359.0000000000
631.0000000000 2334.0000000000
633.0000000000 2329.0000000000
630.0000000000 2348.0000000000
637.0000000000 2320.0000000000
672.0000000000 2278.0000000000
673.0000000000 2262.0000000000
674.0000000000 2246.0000000000
725.0000000000 2161.0000000000
724.0000000000 2166.0000000000
726.0000000000 2153.0000000000
731.0000000000 2132.0000000000
764.0000000000 2088.0000000000
755.0000000000 2090.0000000000
780.0000000000 2059.0000000000
778.0000000000 2075.0000000000
779.0000000000 2068.0000000000
782.0000000000 2047.0000000000
785.0000000000 2040.0000000000
825.0000000000 1997.0000000000
856.0000000000 1942.0000000000
850.0000000000 1947.0000000000
845.0000000000 1951.0000000000
868.0000000000 1933.0000000000
870.0000000000 1926.0000000000
980.0000000000 1822.0000000000
975.0000000000 1828.0000000000
998.0000000000 1815.0000000000
996.0000000000 1816.0000000000
995.0000000000 1817.0000000000
872.0000000000 1915.0000000000
924.0000000000 1853.0000000000
922.0000000000 1855.0000000000
915.0000000000 1868.0000000000
916.0000000000 1863.0000000000
918.0000000000 1861.0000000000
917.0000000000 1862.0000000000
919.0000000000 1858.0000000000
1058.0000000000 1795.0000000000
1075.0000000000 1703.0000000000
1081.0000000000 1697.0000000000
1057.0000000000 1799.0000000000
1079.0000000000 1698.0000000000
1087.0000000000 1691.0000000000
1098.0000000000 1682.0000000000
1104.0000000000 1679.0000000000
1099.0000000000 1681.0000000000
1139.0000000000 1649.0000000000
1214.0000000000 1607.0000000000
1199.0000000000 1609.0000000000
1181.0000000000 1618.0000000000
1177.0000000000 1621.0000000000
1184.0000000000 1616.0000000000
1182.0000000000 1617.0000000000
1244.0000000000 1576.0000000000
1273.0000000000 1564.0000000000
1268.0000000000 1565.0000000000
1237.0000000000 1598.0000000000
1240.0000000000 1579.0000000000
1245.0000000000 1575.0000000000
1383.0000000000 1514.0000000000
1394.0000000000 1509.0000000000
1389.0000000000 1511.0000000000
1393.0000000000 1510.0000000000
1336.0000000000 1522.0000000000
1334.0000000000 1523.0000000000
1332.0000000000 1524.0000000000
1323.0000000000 1530.0000000000
1328.0000000000 1526.0000000000
1325.0000000000 1528.0000000000
1378.0000000000 1515.0000000000
1326.0000000000 1527.0000000000
1402.0000000000 1489.0000000000
1445.0000000000 1468.0000000000
1438.0000000000 1476.0000000000
1451.0000000000 1465.0000000000
1449.0000000000 1466.0000000000
1433.0000000000 1483.0000000000
1446.0000000000 1467.0000000000
1467.0000000000 1458.0000000000
1651.0000000000 1397.0000000000
1652.0000000000 1396.0000000000
1604.0000000000 1419.0000000000
1595.0000000000 1421.0000000000
1580.0000000000 1423.0000000000
1583.0000000000 1422.0000000000
1513.0000000000 1449.0000000000
1514.0000000000 1441.0000000000
1528.0000000000 1434.0000000000
1515.0000000000 1439.0000000000
1520.0000000000 1437.0000000000
1519.0000000000 1438.0000000000
1522.0000000000 1436.0000000000
1661.0000000000 1390.0000000000
1656.0000000000 1392.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1697.0000000000 1383.0000000000
1743.0000000000 1371.0000000000
1736.0000000000 1372.0000000000
1727.0000000000 1373.0000000000
1720.0000000000 1374.0000000000
1715.0000000000 1375.0000000000
1930.0000000000 1327.0000000000
1841.0000000000 1344.0000000000
1783.0000000000 1364.0000000000
1772.0000000000 1365.0000000000
1758.0000000000 1369.0000000000
1763.0000000000 1367.0000000000
1709.0000000000 1376.0000000000
1822.0000000000 1348.0000000000
1816.0000000000 1350.0000000000
1817.0000000000 1349.0000000000
1836.0000000000 1345.0000000000
1831.0000000000 1346.0000000000
1826.0000000000 1347.0000000000
1905.0000000000 1337.0000000000
1898.0000000000 1338.0000000000
1923.0000000000 1328.0000000000
1917.0000000000 1329.0000000000
1911.0000000000 1330.0000000000
1933.0000000000 1326.0000000000
2039.0000000000 1311.0000000000
1989.0000000000 1323.0000000000
1987.0000000000 1325.0000000000
2015.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1993.0000000000 1316.0000000000
1999.0000000000 1315.0000000000
2045.0000000000 1310.0000000000
2056.0000000000 1307.0000000000
2048.0000000000 1308.0000000000
2087.0000000000 1306.0000000000
2088.0000000000 1303.0000000000
2114.0000000000 1301.0000000000
2115.0000000000 1300.0000000000
2130.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
