========= Estatisticas ========= 
Semente utilizada : 5640866
Tempo(s) Final = 537.49
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2220
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3585
Quantidade de solucoes que o PR adicionou ao arquivo global: 2355
Quantidade de avaliacoes da funcao objetivo: 1564107
Pareto aproximativo: 
0.0000000000 7459.0000000000
173.0000000000 4526.0000000000
161.0000000000 4695.0000000000
162.0000000000 4684.0000000000
146.0000000000 4984.0000000000
121.0000000000 5198.0000000000
120.0000000000 5209.0000000000
107.0000000000 5340.0000000000
80.0000000000 5730.0000000000
78.0000000000 5761.0000000000
79.0000000000 5744.0000000000
70.0000000000 6007.0000000000
69.0000000000 6026.0000000000
71.0000000000 5907.0000000000
52.0000000000 6193.0000000000
47.0000000000 6240.0000000000
48.0000000000 6235.0000000000
35.0000000000 6545.0000000000
37.0000000000 6528.0000000000
36.0000000000 6533.0000000000
30.0000000000 6634.0000000000
24.0000000000 6705.0000000000
25.0000000000 6697.0000000000
19.0000000000 6850.0000000000
12.0000000000 7042.0000000000
11.0000000000 7060.0000000000
9.0000000000 7128.0000000000
7.0000000000 7187.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
16.0000000000 6980.0000000000
14.0000000000 6986.0000000000
13.0000000000 6988.0000000000
18.0000000000 6874.0000000000
17.0000000000 6878.0000000000
20.0000000000 6823.0000000000
21.0000000000 6789.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
34.0000000000 6547.0000000000
31.0000000000 6549.0000000000
45.0000000000 6372.0000000000
44.0000000000 6375.0000000000
40.0000000000 6377.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
67.0000000000 6040.0000000000
58.0000000000 6050.0000000000
53.0000000000 6174.0000000000
54.0000000000 6115.0000000000
55.0000000000 6078.0000000000
56.0000000000 6051.0000000000
77.0000000000 5764.0000000000
75.0000000000 5767.0000000000
74.0000000000 5769.0000000000
72.0000000000 5770.0000000000
98.0000000000 5563.0000000000
96.0000000000 5565.0000000000
86.0000000000 5568.0000000000
84.0000000000 5578.0000000000
101.0000000000 5352.0000000000
99.0000000000 5353.0000000000
114.0000000000 5222.0000000000
112.0000000000 5225.0000000000
108.0000000000 5227.0000000000
141.0000000000 5013.0000000000
140.0000000000 5014.0000000000
127.0000000000 5021.0000000000
125.0000000000 5031.0000000000
122.0000000000 5055.0000000000
126.0000000000 5024.0000000000
123.0000000000 5032.0000000000
156.0000000000 4737.0000000000
152.0000000000 4742.0000000000
147.0000000000 4744.0000000000
168.0000000000 4543.0000000000
257.0000000000 3819.0000000000
237.0000000000 3965.0000000000
199.0000000000 4333.0000000000
196.0000000000 4343.0000000000
197.0000000000 4335.0000000000
181.0000000000 4524.0000000000
169.0000000000 4530.0000000000
167.0000000000 4545.0000000000
164.0000000000 4556.0000000000
193.0000000000 4353.0000000000
192.0000000000 4354.0000000000
185.0000000000 4356.0000000000
195.0000000000 4350.0000000000
184.0000000000 4357.0000000000
206.0000000000 4159.0000000000
229.0000000000 4094.0000000000
225.0000000000 4101.0000000000
218.0000000000 4102.0000000000
216.0000000000 4106.0000000000
214.0000000000 4107.0000000000
212.0000000000 4108.0000000000
241.0000000000 3877.0000000000
252.0000000000 3845.0000000000
250.0000000000 3851.0000000000
244.0000000000 3855.0000000000
263.0000000000 3782.0000000000
265.0000000000 3758.0000000000
267.0000000000 3704.0000000000
266.0000000000 3707.0000000000
268.0000000000 3687.0000000000
284.0000000000 3607.0000000000
282.0000000000 3608.0000000000
287.0000000000 3602.0000000000
285.0000000000 3605.0000000000
279.0000000000 3648.0000000000
280.0000000000 3609.0000000000
302.0000000000 3479.0000000000
303.0000000000 3471.0000000000
366.0000000000 3184.0000000000
315.0000000000 3405.0000000000
331.0000000000 3365.0000000000
332.0000000000 3345.0000000000
333.0000000000 3325.0000000000
334.0000000000 3318.0000000000
335.0000000000 3310.0000000000
337.0000000000 3296.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
363.0000000000 3215.0000000000
364.0000000000 3195.0000000000
377.0000000000 3135.0000000000
374.0000000000 3138.0000000000
371.0000000000 3142.0000000000
410.0000000000 3071.0000000000
411.0000000000 3058.0000000000
412.0000000000 3018.0000000000
413.0000000000 3005.0000000000
415.0000000000 2992.0000000000
416.0000000000 2977.0000000000
414.0000000000 2993.0000000000
427.0000000000 2924.0000000000
425.0000000000 2928.0000000000
455.0000000000 2840.0000000000
464.0000000000 2793.0000000000
511.0000000000 2734.0000000000
507.0000000000 2745.0000000000
506.0000000000 2746.0000000000
504.0000000000 2750.0000000000
503.0000000000 2753.0000000000
467.0000000000 2783.0000000000
465.0000000000 2789.0000000000
539.0000000000 2704.0000000000
540.0000000000 2682.0000000000
537.0000000000 2726.0000000000
550.0000000000 2535.0000000000
549.0000000000 2537.0000000000
595.0000000000 2474.0000000000
596.0000000000 2472.0000000000
593.0000000000 2476.0000000000
564.0000000000 2497.0000000000
598.0000000000 2456.0000000000
636.0000000000 2323.0000000000
627.0000000000 2373.0000000000
628.0000000000 2355.0000000000
633.0000000000 2329.0000000000
635.0000000000 2325.0000000000
639.0000000000 2316.0000000000
637.0000000000 2320.0000000000
695.0000000000 2243.0000000000
686.0000000000 2244.0000000000
682.0000000000 2245.0000000000
674.0000000000 2246.0000000000
727.0000000000 2147.0000000000
733.0000000000 2129.0000000000
731.0000000000 2132.0000000000
822.0000000000 2008.0000000000
774.0000000000 2076.0000000000
778.0000000000 2071.0000000000
755.0000000000 2090.0000000000
788.0000000000 2036.0000000000
789.0000000000 2035.0000000000
784.0000000000 2042.0000000000
781.0000000000 2061.0000000000
785.0000000000 2040.0000000000
858.0000000000 1945.0000000000
845.0000000000 1951.0000000000
874.0000000000 1913.0000000000
876.0000000000 1912.0000000000
869.0000000000 1933.0000000000
871.0000000000 1928.0000000000
872.0000000000 1915.0000000000
921.0000000000 1856.0000000000
918.0000000000 1860.0000000000
966.0000000000 1838.0000000000
950.0000000000 1841.0000000000
947.0000000000 1843.0000000000
942.0000000000 1845.0000000000
922.0000000000 1855.0000000000
914.0000000000 1867.0000000000
919.0000000000 1858.0000000000
1063.0000000000 1782.0000000000
1062.0000000000 1787.0000000000
1060.0000000000 1825.0000000000
1061.0000000000 1810.0000000000
