========= Estatisticas ========= 
Semente utilizada : 1698603
Tempo(s) Final = 448.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2394
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3409
Quantidade de solucoes que o PR adicionou ao arquivo global: 2749
Quantidade de avaliacoes da funcao objetivo: 1291344
Pareto aproximativo: 
0.0000000000 7459.0000000000
144.0000000000 4976.0000000000
140.0000000000 5015.0000000000
106.0000000000 5269.0000000000
118.0000000000 5213.0000000000
111.0000000000 5215.0000000000
101.0000000000 5337.0000000000
100.0000000000 5350.0000000000
105.0000000000 5307.0000000000
104.0000000000 5321.0000000000
99.0000000000 5395.0000000000
98.0000000000 5409.0000000000
68.0000000000 5999.0000000000
62.0000000000 6022.0000000000
61.0000000000 6027.0000000000
60.0000000000 6036.0000000000
54.0000000000 6212.0000000000
37.0000000000 6514.0000000000
38.0000000000 6511.0000000000
35.0000000000 6536.0000000000
36.0000000000 6534.0000000000
24.0000000000 6706.0000000000
21.0000000000 6777.0000000000
19.0000000000 6833.0000000000
20.0000000000 6812.0000000000
16.0000000000 6935.0000000000
17.0000000000 6878.0000000000
15.0000000000 6979.0000000000
12.0000000000 7025.0000000000
11.0000000000 7048.0000000000
7.0000000000 7175.0000000000
9.0000000000 7112.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
33.0000000000 6548.0000000000
31.0000000000 6549.0000000000
45.0000000000 6367.0000000000
44.0000000000 6376.0000000000
39.0000000000 6381.0000000000
50.0000000000 6226.0000000000
49.0000000000 6235.0000000000
46.0000000000 6241.0000000000
59.0000000000 6049.0000000000
58.0000000000 6050.0000000000
56.0000000000 6051.0000000000
80.0000000000 5750.0000000000
79.0000000000 5752.0000000000
77.0000000000 5766.0000000000
76.0000000000 5767.0000000000
70.0000000000 5818.0000000000
71.0000000000 5794.0000000000
72.0000000000 5770.0000000000
97.0000000000 5557.0000000000
95.0000000000 5563.0000000000
87.0000000000 5576.0000000000
93.0000000000 5575.0000000000
84.0000000000 5578.0000000000
107.0000000000 5255.0000000000
110.0000000000 5225.0000000000
108.0000000000 5227.0000000000
136.0000000000 5020.0000000000
139.0000000000 5016.0000000000
135.0000000000 5021.0000000000
128.0000000000 5024.0000000000
137.0000000000 5019.0000000000
123.0000000000 5032.0000000000
163.0000000000 4723.0000000000
157.0000000000 4730.0000000000
154.0000000000 4734.0000000000
149.0000000000 4737.0000000000
147.0000000000 4744.0000000000
177.0000000000 4547.0000000000
175.0000000000 4548.0000000000
171.0000000000 4549.0000000000
165.0000000000 4552.0000000000
274.0000000000 3661.0000000000
276.0000000000 3656.0000000000
246.0000000000 3851.0000000000
205.0000000000 4307.0000000000
206.0000000000 4305.0000000000
183.0000000000 4515.0000000000
180.0000000000 4539.0000000000
164.0000000000 4556.0000000000
202.0000000000 4339.0000000000
200.0000000000 4345.0000000000
196.0000000000 4347.0000000000
186.0000000000 4355.0000000000
184.0000000000 4357.0000000000
220.0000000000 4096.0000000000
218.0000000000 4103.0000000000
217.0000000000 4105.0000000000
212.0000000000 4108.0000000000
238.0000000000 3951.0000000000
233.0000000000 4027.0000000000
235.0000000000 3993.0000000000
237.0000000000 3958.0000000000
239.0000000000 3892.0000000000
241.0000000000 3877.0000000000
244.0000000000 3855.0000000000
264.0000000000 3789.0000000000
265.0000000000 3773.0000000000
266.0000000000 3740.0000000000
272.0000000000 3672.0000000000
270.0000000000 3680.0000000000
268.0000000000 3687.0000000000
280.0000000000 3609.0000000000
300.0000000000 3532.0000000000
301.0000000000 3510.0000000000
303.0000000000 3471.0000000000
347.0000000000 3253.0000000000
316.0000000000 3404.0000000000
318.0000000000 3397.0000000000
317.0000000000 3398.0000000000
315.0000000000 3405.0000000000
335.0000000000 3357.0000000000
336.0000000000 3300.0000000000
341.0000000000 3276.0000000000
363.0000000000 3209.0000000000
364.0000000000 3184.0000000000
362.0000000000 3215.0000000000
371.0000000000 3142.0000000000
409.0000000000 3093.0000000000
410.0000000000 3081.0000000000
412.0000000000 3038.0000000000
416.0000000000 2979.0000000000
411.0000000000 3073.0000000000
428.0000000000 2925.0000000000
425.0000000000 2928.0000000000
458.0000000000 2813.0000000000
503.0000000000 2753.0000000000
487.0000000000 2759.0000000000
479.0000000000 2760.0000000000
469.0000000000 2784.0000000000
459.0000000000 2809.0000000000
468.0000000000 2787.0000000000
467.0000000000 2788.0000000000
465.0000000000 2789.0000000000
536.0000000000 2724.0000000000
539.0000000000 2689.0000000000
541.0000000000 2669.0000000000
543.0000000000 2634.0000000000
538.0000000000 2708.0000000000
542.0000000000 2645.0000000000
544.0000000000 2593.0000000000
549.0000000000 2537.0000000000
588.0000000000 2480.0000000000
563.0000000000 2502.0000000000
564.0000000000 2497.0000000000
603.0000000000 2427.0000000000
599.0000000000 2464.0000000000
631.0000000000 2335.0000000000
632.0000000000 2332.0000000000
630.0000000000 2337.0000000000
633.0000000000 2329.0000000000
635.0000000000 2325.0000000000
637.0000000000 2320.0000000000
673.0000000000 2283.0000000000
674.0000000000 2246.0000000000
721.0000000000 2227.0000000000
722.0000000000 2215.0000000000
723.0000000000 2176.0000000000
724.0000000000 2157.0000000000
732.0000000000 2131.0000000000
731.0000000000 2132.0000000000
776.0000000000 2070.0000000000
766.0000000000 2082.0000000000
755.0000000000 2090.0000000000
778.0000000000 2062.0000000000
781.0000000000 2050.0000000000
782.0000000000 2047.0000000000
785.0000000000 2040.0000000000
832.0000000000 1972.0000000000
860.0000000000 1943.0000000000
853.0000000000 1947.0000000000
850.0000000000 1948.0000000000
845.0000000000 1951.0000000000
871.0000000000 1918.0000000000
987.0000000000 1831.0000000000
990.0000000000 1830.0000000000
992.0000000000 1828.0000000000
991.0000000000 1829.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
922.0000000000 1855.0000000000
925.0000000000 1853.0000000000
921.0000000000 1856.0000000000
920.0000000000 1857.0000000000
916.0000000000 1862.0000000000
935.0000000000 1843.0000000000
919.0000000000 1858.0000000000
1055.0000000000 1811.0000000000
1060.0000000000 1766.0000000000
1058.0000000000 1770.0000000000
1059.0000000000 1769.0000000000
1057.0000000000 1772.0000000000
1067.0000000000 1740.0000000000
1075.0000000000 1706.0000000000
1087.0000000000 1691.0000000000
1102.0000000000 1680.0000000000
1104.0000000000 1677.0000000000
1099.0000000000 1681.0000000000
1138.0000000000 1652.0000000000
1137.0000000000 1654.0000000000
1144.0000000000 1646.0000000000
1139.0000000000 1649.0000000000
1178.0000000000 1620.0000000000
1175.0000000000 1622.0000000000
1205.0000000000 1611.0000000000
1182.0000000000 1617.0000000000
1237.0000000000 1593.0000000000
1239.0000000000 1588.0000000000
1238.0000000000 1589.0000000000
1236.0000000000 1598.0000000000
1250.0000000000 1572.0000000000
1245.0000000000 1575.0000000000
1382.0000000000 1510.0000000000
1388.0000000000 1509.0000000000
1324.0000000000 1529.0000000000
1323.0000000000 1530.0000000000
1339.0000000000 1521.0000000000
1332.0000000000 1524.0000000000
1330.0000000000 1525.0000000000
1360.0000000000 1517.0000000000
1325.0000000000 1528.0000000000
1326.0000000000 1527.0000000000
1444.0000000000 1468.0000000000
