========= Estatisticas ========= 
Semente utilizada : 9514286
Tempo(s) Final = 384.45
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2286
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3707
Quantidade de solucoes que o PR adicionou ao arquivo global: 2164
Quantidade de avaliacoes da funcao objetivo: 1094623
Pareto aproximativo: 
0.0000000000 7459.0000000000
171.0000000000 4551.0000000000
161.0000000000 4732.0000000000
162.0000000000 4723.0000000000
127.0000000000 4987.0000000000
128.0000000000 4983.0000000000
126.0000000000 4996.0000000000
124.0000000000 5024.0000000000
125.0000000000 5008.0000000000
117.0000000000 5185.0000000000
115.0000000000 5196.0000000000
116.0000000000 5191.0000000000
105.0000000000 5342.0000000000
107.0000000000 5265.0000000000
83.0000000000 5740.0000000000
68.0000000000 5999.0000000000
65.0000000000 6001.0000000000
64.0000000000 6014.0000000000
63.0000000000 6025.0000000000
54.0000000000 6216.0000000000
55.0000000000 6213.0000000000
53.0000000000 6225.0000000000
52.0000000000 6226.0000000000
51.0000000000 6228.0000000000
45.0000000000 6362.0000000000
38.0000000000 6519.0000000000
36.0000000000 6521.0000000000
35.0000000000 6532.0000000000
34.0000000000 6541.0000000000
25.0000000000 6697.0000000000
19.0000000000 6838.0000000000
16.0000000000 6957.0000000000
15.0000000000 6985.0000000000
11.0000000000 7066.0000000000
12.0000000000 7041.0000000000
7.0000000000 7179.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
9.0000000000 7108.0000000000
10.0000000000 7075.0000000000
14.0000000000 6987.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
21.0000000000 6785.0000000000
22.0000000000 6752.0000000000
24.0000000000 6715.0000000000
23.0000000000 6728.0000000000
30.0000000000 6651.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
42.0000000000 6378.0000000000
39.0000000000 6381.0000000000
48.0000000000 6240.0000000000
46.0000000000 6241.0000000000
62.0000000000 6042.0000000000
56.0000000000 6051.0000000000
76.0000000000 5762.0000000000
78.0000000000 5759.0000000000
75.0000000000 5763.0000000000
73.0000000000 5769.0000000000
71.0000000000 5811.0000000000
72.0000000000 5770.0000000000
104.0000000000 5567.0000000000
98.0000000000 5574.0000000000
96.0000000000 5576.0000000000
88.0000000000 5577.0000000000
84.0000000000 5578.0000000000
112.0000000000 5222.0000000000
110.0000000000 5224.0000000000
108.0000000000 5227.0000000000
122.0000000000 5074.0000000000
123.0000000000 5032.0000000000
141.0000000000 4972.0000000000
142.0000000000 4907.0000000000
143.0000000000 4856.0000000000
144.0000000000 4840.0000000000
145.0000000000 4821.0000000000
146.0000000000 4761.0000000000
147.0000000000 4744.0000000000
182.0000000000 4534.0000000000
175.0000000000 4539.0000000000
169.0000000000 4553.0000000000
177.0000000000 4535.0000000000
163.0000000000 4576.0000000000
296.0000000000 3566.0000000000
263.0000000000 3868.0000000000
260.0000000000 3881.0000000000
261.0000000000 3875.0000000000
236.0000000000 4029.0000000000
210.0000000000 4233.0000000000
225.0000000000 4093.0000000000
227.0000000000 4087.0000000000
183.0000000000 4518.0000000000
164.0000000000 4556.0000000000
207.0000000000 4348.0000000000
202.0000000000 4349.0000000000
191.0000000000 4350.0000000000
188.0000000000 4355.0000000000
186.0000000000 4356.0000000000
184.0000000000 4357.0000000000
222.0000000000 4095.0000000000
219.0000000000 4100.0000000000
218.0000000000 4101.0000000000
212.0000000000 4108.0000000000
258.0000000000 3886.0000000000
255.0000000000 3890.0000000000
247.0000000000 3891.0000000000
239.0000000000 3892.0000000000
275.0000000000 3673.0000000000
273.0000000000 3681.0000000000
268.0000000000 3687.0000000000
267.0000000000 3715.0000000000
283.0000000000 3601.0000000000
278.0000000000 3653.0000000000
279.0000000000 3626.0000000000
280.0000000000 3609.0000000000
327.0000000000 3379.0000000000
326.0000000000 3383.0000000000
325.0000000000 3386.0000000000
324.0000000000 3389.0000000000
333.0000000000 3366.0000000000
315.0000000000 3405.0000000000
335.0000000000 3318.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
362.0000000000 3212.0000000000
364.0000000000 3180.0000000000
380.0000000000 3134.0000000000
377.0000000000 3135.0000000000
374.0000000000 3139.0000000000
375.0000000000 3138.0000000000
371.0000000000 3142.0000000000
413.0000000000 3059.0000000000
414.0000000000 3002.0000000000
415.0000000000 2990.0000000000
425.0000000000 2928.0000000000
456.0000000000 2846.0000000000
532.0000000000 2684.0000000000
533.0000000000 2674.0000000000
519.0000000000 2736.0000000000
514.0000000000 2741.0000000000
513.0000000000 2743.0000000000
458.0000000000 2829.0000000000
459.0000000000 2809.0000000000
470.0000000000 2780.0000000000
468.0000000000 2783.0000000000
464.0000000000 2797.0000000000
467.0000000000 2788.0000000000
465.0000000000 2789.0000000000
540.0000000000 2619.0000000000
549.0000000000 2537.0000000000
590.0000000000 2478.0000000000
588.0000000000 2479.0000000000
585.0000000000 2482.0000000000
564.0000000000 2497.0000000000
600.0000000000 2448.0000000000
