========= Estatisticas ========= 
Semente utilizada : 9278108
Tempo(s) Final = 611.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2329
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3574
Quantidade de solucoes que o PR adicionou ao arquivo global: 1892
Quantidade de avaliacoes da funcao objetivo: 1789021
Pareto aproximativo: 
564.0000000000 2497.0000000000
627.0000000000 2370.0000000000
628.0000000000 2363.0000000000
629.0000000000 2356.0000000000
633.0000000000 2329.0000000000
640.0000000000 2314.0000000000
634.0000000000 2327.0000000000
637.0000000000 2320.0000000000
674.0000000000 2246.0000000000
734.0000000000 2128.0000000000
724.0000000000 2215.0000000000
725.0000000000 2194.0000000000
727.0000000000 2140.0000000000
730.0000000000 2134.0000000000
731.0000000000 2132.0000000000
787.0000000000 2037.0000000000
774.0000000000 2077.0000000000
779.0000000000 2054.0000000000
778.0000000000 2056.0000000000
777.0000000000 2059.0000000000
755.0000000000 2090.0000000000
789.0000000000 2034.0000000000
785.0000000000 2040.0000000000
828.0000000000 2004.0000000000
831.0000000000 1980.0000000000
829.0000000000 1994.0000000000
827.0000000000 2008.0000000000
836.0000000000 1964.0000000000
835.0000000000 1965.0000000000
845.0000000000 1951.0000000000
983.0000000000 1833.0000000000
986.0000000000 1832.0000000000
1005.0000000000 1826.0000000000
1002.0000000000 1828.0000000000
1003.0000000000 1827.0000000000
1000.0000000000 1830.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
913.0000000000 1869.0000000000
915.0000000000 1863.0000000000
921.0000000000 1856.0000000000
923.0000000000 1854.0000000000
917.0000000000 1861.0000000000
922.0000000000 1855.0000000000
919.0000000000 1858.0000000000
1057.0000000000 1789.0000000000
1062.0000000000 1749.0000000000
1065.0000000000 1742.0000000000
1063.0000000000 1748.0000000000
1076.0000000000 1701.0000000000
1084.0000000000 1694.0000000000
1079.0000000000 1698.0000000000
1087.0000000000 1691.0000000000
1103.0000000000 1680.0000000000
1099.0000000000 1681.0000000000
1243.0000000000 1578.0000000000
1265.0000000000 1564.0000000000
1260.0000000000 1567.0000000000
1255.0000000000 1570.0000000000
1192.0000000000 1611.0000000000
1195.0000000000 1609.0000000000
1194.0000000000 1610.0000000000
1191.0000000000 1612.0000000000
1184.0000000000 1616.0000000000
1175.0000000000 1622.0000000000
1182.0000000000 1617.0000000000
1244.0000000000 1577.0000000000
1278.0000000000 1561.0000000000
1252.0000000000 1571.0000000000
1245.0000000000 1575.0000000000
1325.0000000000 1529.0000000000
1333.0000000000 1524.0000000000
1330.0000000000 1525.0000000000
1394.0000000000 1516.0000000000
1395.0000000000 1515.0000000000
1388.0000000000 1517.0000000000
1383.0000000000 1519.0000000000
1370.0000000000 1520.0000000000
1358.0000000000 1521.0000000000
1321.0000000000 1531.0000000000
1329.0000000000 1526.0000000000
1326.0000000000 1527.0000000000
1420.0000000000 1487.0000000000
1414.0000000000 1488.0000000000
1402.0000000000 1489.0000000000
1451.0000000000 1465.0000000000
1449.0000000000 1466.0000000000
1446.0000000000 1467.0000000000
1467.0000000000 1458.0000000000
1645.0000000000 1405.0000000000
1647.0000000000 1399.0000000000
1648.0000000000 1398.0000000000
1646.0000000000 1400.0000000000
1563.0000000000 1429.0000000000
1531.0000000000 1433.0000000000
1534.0000000000 1432.0000000000
1518.0000000000 1438.0000000000
1514.0000000000 1441.0000000000
1521.0000000000 1437.0000000000
1525.0000000000 1435.0000000000
1528.0000000000 1434.0000000000
1522.0000000000 1436.0000000000
1651.0000000000 1397.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1924.0000000000 1328.0000000000
1738.0000000000 1369.0000000000
1733.0000000000 1370.0000000000
1729.0000000000 1372.0000000000
1721.0000000000 1373.0000000000
1717.0000000000 1374.0000000000
1713.0000000000 1375.0000000000
1701.0000000000 1383.0000000000
1709.0000000000 1376.0000000000
1811.0000000000 1362.0000000000
1817.0000000000 1349.0000000000
1832.0000000000 1346.0000000000
1866.0000000000 1342.0000000000
1856.0000000000 1343.0000000000
1849.0000000000 1344.0000000000
1837.0000000000 1345.0000000000
1826.0000000000 1347.0000000000
1918.0000000000 1329.0000000000
1907.0000000000 1331.0000000000
1911.0000000000 1330.0000000000
1941.0000000000 1325.0000000000
1933.0000000000 1326.0000000000
2042.0000000000 1309.0000000000
2056.0000000000 1307.0000000000
2020.0000000000 1312.0000000000
2013.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1996.0000000000 1322.0000000000
1997.0000000000 1316.0000000000
1999.0000000000 1315.0000000000
2048.0000000000 1308.0000000000
2087.0000000000 1306.0000000000
2088.0000000000 1303.0000000000
2107.0000000000 1301.0000000000
2115.0000000000 1300.0000000000
2132.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
