========= Estatisticas ========= 
Semente utilizada : 2064150
Tempo(s) Final = 362.55
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2283
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 3612
Quantidade de solucoes que o PR adicionou ao arquivo global: 2404
Quantidade de avaliacoes da funcao objetivo: 1023613
Pareto aproximativo: 
0.0000000000 7459.0000000000
181.0000000000 4519.0000000000
163.0000000000 4710.0000000000
161.0000000000 4717.0000000000
139.0000000000 4988.0000000000
138.0000000000 4998.0000000000
137.0000000000 5007.0000000000
114.0000000000 5206.0000000000
116.0000000000 5196.0000000000
115.0000000000 5198.0000000000
105.0000000000 5317.0000000000
106.0000000000 5296.0000000000
104.0000000000 5328.0000000000
102.0000000000 5337.0000000000
95.0000000000 5539.0000000000
93.0000000000 5555.0000000000
92.0000000000 5570.0000000000
69.0000000000 6004.0000000000
67.0000000000 6017.0000000000
63.0000000000 6040.0000000000
42.0000000000 6367.0000000000
38.0000000000 6535.0000000000
16.0000000000 6935.0000000000
19.0000000000 6828.0000000000
17.0000000000 6878.0000000000
14.0000000000 6963.0000000000
15.0000000000 6950.0000000000
11.0000000000 7058.0000000000
9.0000000000 7109.0000000000
7.0000000000 7171.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
28.0000000000 6656.0000000000
27.0000000000 6657.0000000000
26.0000000000 6659.0000000000
37.0000000000 6545.0000000000
34.0000000000 6548.0000000000
31.0000000000 6549.0000000000
41.0000000000 6372.0000000000
40.0000000000 6375.0000000000
39.0000000000 6381.0000000000
44.0000000000 6313.0000000000
45.0000000000 6277.0000000000
46.0000000000 6241.0000000000
56.0000000000 6051.0000000000
70.0000000000 5831.0000000000
71.0000000000 5804.0000000000
83.0000000000 5759.0000000000
81.0000000000 5762.0000000000
78.0000000000 5767.0000000000
74.0000000000 5769.0000000000
72.0000000000 5770.0000000000
89.0000000000 5576.0000000000
90.0000000000 5575.0000000000
84.0000000000 5578.0000000000
100.0000000000 5345.0000000000
99.0000000000 5353.0000000000
107.0000000000 5257.0000000000
108.0000000000 5227.0000000000
131.0000000000 5020.0000000000
127.0000000000 5021.0000000000
125.0000000000 5024.0000000000
123.0000000000 5032.0000000000
140.0000000000 4975.0000000000
141.0000000000 4943.0000000000
142.0000000000 4904.0000000000
143.0000000000 4883.0000000000
144.0000000000 4852.0000000000
145.0000000000 4807.0000000000
146.0000000000 4784.0000000000
147.0000000000 4744.0000000000
167.0000000000 4552.0000000000
180.0000000000 4522.0000000000
176.0000000000 4530.0000000000
172.0000000000 4538.0000000000
166.0000000000 4555.0000000000
273.0000000000 3670.0000000000
271.0000000000 3682.0000000000
250.0000000000 3834.0000000000
236.0000000000 4065.0000000000
240.0000000000 4056.0000000000
197.0000000000 4323.0000000000
193.0000000000 4338.0000000000
192.0000000000 4339.0000000000
191.0000000000 4347.0000000000
164.0000000000 4556.0000000000
187.0000000000 4352.0000000000
185.0000000000 4356.0000000000
184.0000000000 4357.0000000000
229.0000000000 4095.0000000000
224.0000000000 4097.0000000000
217.0000000000 4099.0000000000
215.0000000000 4102.0000000000
212.0000000000 4108.0000000000
241.0000000000 3877.0000000000
248.0000000000 3848.0000000000
246.0000000000 3854.0000000000
244.0000000000 3855.0000000000
265.0000000000 3775.0000000000
266.0000000000 3734.0000000000
267.0000000000 3732.0000000000
279.0000000000 3632.0000000000
285.0000000000 3599.0000000000
282.0000000000 3603.0000000000
280.0000000000 3609.0000000000
304.0000000000 3468.0000000000
297.0000000000 3561.0000000000
298.0000000000 3543.0000000000
303.0000000000 3471.0000000000
372.0000000000 3138.0000000000
366.0000000000 3168.0000000000
367.0000000000 3166.0000000000
337.0000000000 3295.0000000000
338.0000000000 3290.0000000000
335.0000000000 3352.0000000000
333.0000000000 3377.0000000000
328.0000000000 3387.0000000000
323.0000000000 3388.0000000000
315.0000000000 3405.0000000000
334.0000000000 3372.0000000000
341.0000000000 3276.0000000000
364.0000000000 3184.0000000000
363.0000000000 3226.0000000000
371.0000000000 3142.0000000000
410.0000000000 3072.0000000000
411.0000000000 3065.0000000000
412.0000000000 3048.0000000000
413.0000000000 3028.0000000000
515.0000000000 2742.0000000000
514.0000000000 2745.0000000000
466.0000000000 2788.0000000000
468.0000000000 2784.0000000000
454.0000000000 2885.0000000000
455.0000000000 2853.0000000000
456.0000000000 2835.0000000000
458.0000000000 2818.0000000000
464.0000000000 2794.0000000000
465.0000000000 2789.0000000000
539.0000000000 2708.0000000000
541.0000000000 2665.0000000000
