========= Estatisticas ========= 
Semente utilizada : 8333070
Tempo(s) Final = 382.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2136
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3562
Quantidade de solucoes que o PR adicionou ao arquivo global: 1892
Quantidade de avaliacoes da funcao objetivo: 1089009
Pareto aproximativo: 
0.0000000000 7459.0000000000
136.0000000000 5008.0000000000
142.0000000000 4968.0000000000
143.0000000000 4954.0000000000
141.0000000000 4969.0000000000
140.0000000000 4981.0000000000
139.0000000000 4989.0000000000
118.0000000000 5189.0000000000
121.0000000000 5179.0000000000
122.0000000000 5171.0000000000
107.0000000000 5493.0000000000
75.0000000000 5744.0000000000
77.0000000000 5736.0000000000
79.0000000000 5731.0000000000
74.0000000000 5753.0000000000
70.0000000000 5842.0000000000
63.0000000000 6009.0000000000
62.0000000000 6027.0000000000
53.0000000000 6172.0000000000
52.0000000000 6180.0000000000
50.0000000000 6203.0000000000
51.0000000000 6193.0000000000
48.0000000000 6227.0000000000
49.0000000000 6219.0000000000
45.0000000000 6341.0000000000
44.0000000000 6361.0000000000
36.0000000000 6532.0000000000
37.0000000000 6527.0000000000
35.0000000000 6537.0000000000
30.0000000000 6626.0000000000
24.0000000000 6706.0000000000
21.0000000000 6813.0000000000
20.0000000000 6814.0000000000
19.0000000000 6834.0000000000
16.0000000000 6935.0000000000
14.0000000000 6981.0000000000
15.0000000000 6970.0000000000
12.0000000000 7053.0000000000
7.0000000000 7185.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
9.0000000000 7119.0000000000
8.0000000000 7138.0000000000
11.0000000000 7069.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
28.0000000000 6653.0000000000
26.0000000000 6659.0000000000
34.0000000000 6548.0000000000
31.0000000000 6549.0000000000
43.0000000000 6376.0000000000
41.0000000000 6379.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
59.0000000000 6047.0000000000
58.0000000000 6048.0000000000
57.0000000000 6049.0000000000
56.0000000000 6051.0000000000
65.0000000000 5889.0000000000
71.0000000000 5797.0000000000
72.0000000000 5770.0000000000
102.0000000000 5553.0000000000
101.0000000000 5555.0000000000
96.0000000000 5563.0000000000
92.0000000000 5565.0000000000
89.0000000000 5574.0000000000
87.0000000000 5577.0000000000
84.0000000000 5578.0000000000
116.0000000000 5207.0000000000
111.0000000000 5208.0000000000
109.0000000000 5224.0000000000
108.0000000000 5227.0000000000
135.0000000000 5018.0000000000
130.0000000000 5023.0000000000
126.0000000000 5027.0000000000
132.0000000000 5022.0000000000
123.0000000000 5032.0000000000
158.0000000000 4714.0000000000
156.0000000000 4715.0000000000
155.0000000000 4719.0000000000
151.0000000000 4720.0000000000
149.0000000000 4721.0000000000
172.0000000000 4549.0000000000
275.0000000000 3679.0000000000
235.0000000000 3947.0000000000
237.0000000000 3920.0000000000
227.0000000000 4085.0000000000
233.0000000000 4076.0000000000
186.0000000000 4344.0000000000
176.0000000000 4513.0000000000
174.0000000000 4519.0000000000
173.0000000000 4532.0000000000
164.0000000000 4556.0000000000
179.0000000000 4411.0000000000
180.0000000000 4396.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
220.0000000000 4088.0000000000
218.0000000000 4096.0000000000
215.0000000000 4104.0000000000
217.0000000000 4098.0000000000
212.0000000000 4108.0000000000
238.0000000000 3913.0000000000
241.0000000000 3878.0000000000
240.0000000000 3890.0000000000
239.0000000000 3892.0000000000
244.0000000000 3855.0000000000
267.0000000000 3719.0000000000
