========= Estatisticas ========= 
Semente utilizada : 7624779
Tempo(s) Final = 568.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2553
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3609
Quantidade de solucoes que o PR adicionou ao arquivo global: 2467
Quantidade de avaliacoes da funcao objetivo: 1656109
Pareto aproximativo: 
266.0000000000 3754.0000000000
267.0000000000 3741.0000000000
268.0000000000 3687.0000000000
296.0000000000 3586.0000000000
292.0000000000 3588.0000000000
290.0000000000 3589.0000000000
279.0000000000 3628.0000000000
280.0000000000 3609.0000000000
299.0000000000 3545.0000000000
298.0000000000 3574.0000000000
303.0000000000 3471.0000000000
349.0000000000 3262.0000000000
345.0000000000 3265.0000000000
323.0000000000 3391.0000000000
317.0000000000 3399.0000000000
322.0000000000 3398.0000000000
315.0000000000 3405.0000000000
336.0000000000 3307.0000000000
335.0000000000 3344.0000000000
342.0000000000 3273.0000000000
341.0000000000 3276.0000000000
375.0000000000 3133.0000000000
401.0000000000 3113.0000000000
396.0000000000 3114.0000000000
391.0000000000 3120.0000000000
371.0000000000 3142.0000000000
412.0000000000 3046.0000000000
413.0000000000 3018.0000000000
414.0000000000 3009.0000000000
451.0000000000 2895.0000000000
453.0000000000 2849.0000000000
455.0000000000 2833.0000000000
457.0000000000 2832.0000000000
537.0000000000 2658.0000000000
538.0000000000 2655.0000000000
536.0000000000 2661.0000000000
535.0000000000 2683.0000000000
532.0000000000 2731.0000000000
508.0000000000 2751.0000000000
514.0000000000 2741.0000000000
512.0000000000 2747.0000000000
459.0000000000 2809.0000000000
475.0000000000 2775.0000000000
469.0000000000 2781.0000000000
468.0000000000 2783.0000000000
465.0000000000 2789.0000000000
540.0000000000 2634.0000000000
544.0000000000 2577.0000000000
549.0000000000 2537.0000000000
563.0000000000 2504.0000000000
566.0000000000 2495.0000000000
564.0000000000 2497.0000000000
600.0000000000 2456.0000000000
601.0000000000 2452.0000000000
649.0000000000 2298.0000000000
627.0000000000 2373.0000000000
628.0000000000 2348.0000000000
630.0000000000 2338.0000000000
629.0000000000 2339.0000000000
633.0000000000 2329.0000000000
637.0000000000 2320.0000000000
700.0000000000 2236.0000000000
693.0000000000 2238.0000000000
681.0000000000 2245.0000000000
674.0000000000 2246.0000000000
723.0000000000 2208.0000000000
724.0000000000 2158.0000000000
731.0000000000 2132.0000000000
823.0000000000 2013.0000000000
820.0000000000 2016.0000000000
768.0000000000 2080.0000000000
764.0000000000 2085.0000000000
758.0000000000 2088.0000000000
753.0000000000 2096.0000000000
760.0000000000 2087.0000000000
755.0000000000 2090.0000000000
788.0000000000 2036.0000000000
785.0000000000 2040.0000000000
834.0000000000 1967.0000000000
835.0000000000 1965.0000000000
850.0000000000 1947.0000000000
845.0000000000 1951.0000000000
870.0000000000 1920.0000000000
868.0000000000 1921.0000000000
875.0000000000 1913.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
952.0000000000 1841.0000000000
946.0000000000 1843.0000000000
943.0000000000 1846.0000000000
938.0000000000 1847.0000000000
925.0000000000 1853.0000000000
945.0000000000 1845.0000000000
919.0000000000 1858.0000000000
1058.0000000000 1823.0000000000
1065.0000000000 1791.0000000000
1066.0000000000 1774.0000000000
1062.0000000000 1800.0000000000
1076.0000000000 1702.0000000000
1083.0000000000 1696.0000000000
1074.0000000000 1703.0000000000
1079.0000000000 1698.0000000000
1087.0000000000 1691.0000000000
1103.0000000000 1680.0000000000
1099.0000000000 1681.0000000000
1136.0000000000 1660.0000000000
1139.0000000000 1649.0000000000
1187.0000000000 1614.0000000000
1185.0000000000 1615.0000000000
1175.0000000000 1622.0000000000
1184.0000000000 1616.0000000000
1182.0000000000 1617.0000000000
1236.0000000000 1594.0000000000
1239.0000000000 1590.0000000000
1250.0000000000 1572.0000000000
1240.0000000000 1588.0000000000
1249.0000000000 1573.0000000000
1247.0000000000 1574.0000000000
1245.0000000000 1575.0000000000
1435.0000000000 1486.0000000000
1395.0000000000 1511.0000000000
1332.0000000000 1524.0000000000
1322.0000000000 1530.0000000000
1321.0000000000 1531.0000000000
1320.0000000000 1532.0000000000
1323.0000000000 1529.0000000000
1325.0000000000 1528.0000000000
1372.0000000000 1512.0000000000
1366.0000000000 1515.0000000000
1326.0000000000 1527.0000000000
1401.0000000000 1499.0000000000
1402.0000000000 1489.0000000000
1440.0000000000 1472.0000000000
1444.0000000000 1468.0000000000
1451.0000000000 1465.0000000000
1449.0000000000 1466.0000000000
1446.0000000000 1467.0000000000
1467.0000000000 1458.0000000000
1665.0000000000 1389.0000000000
1514.0000000000 1443.0000000000
1516.0000000000 1440.0000000000
1519.0000000000 1438.0000000000
1511.0000000000 1447.0000000000
1517.0000000000 1439.0000000000
1535.0000000000 1433.0000000000
1528.0000000000 1434.0000000000
1522.0000000000 1436.0000000000
1652.0000000000 1396.0000000000
1647.0000000000 1409.0000000000
1661.0000000000 1390.0000000000
1657.0000000000 1391.0000000000
1673.0000000000 1387.0000000000
1667.0000000000 1388.0000000000
1929.0000000000 1327.0000000000
1925.0000000000 1328.0000000000
1838.0000000000 1345.0000000000
1746.0000000000 1368.0000000000
1742.0000000000 1369.0000000000
1737.0000000000 1370.0000000000
1733.0000000000 1371.0000000000
1729.0000000000 1372.0000000000
1722.0000000000 1373.0000000000
1713.0000000000 1375.0000000000
1709.0000000000 1376.0000000000
1808.0000000000 1362.0000000000
1811.0000000000 1358.0000000000
1813.0000000000 1351.0000000000
1817.0000000000 1349.0000000000
1833.0000000000 1346.0000000000
1826.0000000000 1347.0000000000
1909.0000000000 1333.0000000000
1910.0000000000 1332.0000000000
1919.0000000000 1329.0000000000
1911.0000000000 1330.0000000000
1941.0000000000 1325.0000000000
1933.0000000000 1326.0000000000
2013.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1994.0000000000 1316.0000000000
1987.0000000000 1319.0000000000
1999.0000000000 1315.0000000000
2042.0000000000 1309.0000000000
2056.0000000000 1307.0000000000
2048.0000000000 1308.0000000000
2087.0000000000 1306.0000000000
2088.0000000000 1303.0000000000
2114.0000000000 1301.0000000000
2115.0000000000 1300.0000000000
2129.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
