========= Estatisticas ========= 
Semente utilizada : 2362356
Tempo(s) Final = 571.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2570
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 3682
Quantidade de solucoes que o PR adicionou ao arquivo global: 3153
Quantidade de avaliacoes da funcao objetivo: 1659045
Pareto aproximativo: 
0.0000000000 7459.0000000000
160.0000000000 4703.0000000000
142.0000000000 5001.0000000000
141.0000000000 5002.0000000000
139.0000000000 5005.0000000000
137.0000000000 5018.0000000000
110.0000000000 5204.0000000000
111.0000000000 5190.0000000000
115.0000000000 5151.0000000000
109.0000000000 5215.0000000000
104.0000000000 5322.0000000000
89.0000000000 5543.0000000000
90.0000000000 5533.0000000000
88.0000000000 5557.0000000000
87.0000000000 5571.0000000000
75.0000000000 5751.0000000000
74.0000000000 5765.0000000000
70.0000000000 5849.0000000000
67.0000000000 5855.0000000000
68.0000000000 5851.0000000000
66.0000000000 5872.0000000000
62.0000000000 6005.0000000000
61.0000000000 6008.0000000000
59.0000000000 6033.0000000000
55.0000000000 6184.0000000000
54.0000000000 6185.0000000000
45.0000000000 6364.0000000000
35.0000000000 6543.0000000000
37.0000000000 6536.0000000000
28.0000000000 6639.0000000000
25.0000000000 6705.0000000000
21.0000000000 6780.0000000000
20.0000000000 6829.0000000000
19.0000000000 6835.0000000000
16.0000000000 6973.0000000000
11.0000000000 7071.0000000000
9.0000000000 7113.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
7.0000000000 7194.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
12.0000000000 7070.0000000000
10.0000000000 7075.0000000000
15.0000000000 6987.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
29.0000000000 6601.0000000000
30.0000000000 6571.0000000000
31.0000000000 6549.0000000000
44.0000000000 6376.0000000000
40.0000000000 6379.0000000000
39.0000000000 6381.0000000000
51.0000000000 6236.0000000000
50.0000000000 6237.0000000000
46.0000000000 6241.0000000000
57.0000000000 6043.0000000000
56.0000000000 6051.0000000000
65.0000000000 5889.0000000000
71.0000000000 5804.0000000000
