========= Estatisticas ========= 
Semente utilizada : 321219
Tempo(s) Final = 397.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2193
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3667
Quantidade de solucoes que o PR adicionou ao arquivo global: 2222
Quantidade de avaliacoes da funcao objetivo: 1129693
Pareto aproximativo: 
0.0000000000 7459.0000000000
178.0000000000 4531.0000000000
139.0000000000 5001.0000000000
133.0000000000 5011.0000000000
138.0000000000 5005.0000000000
132.0000000000 5015.0000000000
107.0000000000 5375.0000000000
103.0000000000 5539.0000000000
101.0000000000 5552.0000000000
106.0000000000 5388.0000000000
104.0000000000 5401.0000000000
105.0000000000 5397.0000000000
81.0000000000 5746.0000000000
67.0000000000 6029.0000000000
66.0000000000 6042.0000000000
68.0000000000 5867.0000000000
33.0000000000 6527.0000000000
34.0000000000 6522.0000000000
32.0000000000 6541.0000000000
30.0000000000 6637.0000000000
20.0000000000 6802.0000000000
19.0000000000 6827.0000000000
21.0000000000 6778.0000000000
16.0000000000 6977.0000000000
12.0000000000 7038.0000000000
9.0000000000 7107.0000000000
7.0000000000 7184.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
11.0000000000 7067.0000000000
10.0000000000 7075.0000000000
14.0000000000 6987.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
28.0000000000 6658.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
45.0000000000 6375.0000000000
44.0000000000 6379.0000000000
43.0000000000 6380.0000000000
39.0000000000 6381.0000000000
55.0000000000 6238.0000000000
50.0000000000 6239.0000000000
46.0000000000 6241.0000000000
65.0000000000 6045.0000000000
62.0000000000 6046.0000000000
58.0000000000 6050.0000000000
56.0000000000 6051.0000000000
79.0000000000 5755.0000000000
74.0000000000 5762.0000000000
77.0000000000 5761.0000000000
73.0000000000 5769.0000000000
72.0000000000 5770.0000000000
97.0000000000 5572.0000000000
95.0000000000 5573.0000000000
93.0000000000 5574.0000000000
85.0000000000 5575.0000000000
84.0000000000 5578.0000000000
119.0000000000 5206.0000000000
118.0000000000 5213.0000000000
117.0000000000 5217.0000000000
113.0000000000 5221.0000000000
112.0000000000 5225.0000000000
108.0000000000 5227.0000000000
121.0000000000 5144.0000000000
127.0000000000 5029.0000000000
123.0000000000 5032.0000000000
140.0000000000 4997.0000000000
141.0000000000 4979.0000000000
142.0000000000 4961.0000000000
143.0000000000 4909.0000000000
144.0000000000 4861.0000000000
145.0000000000 4839.0000000000
146.0000000000 4776.0000000000
147.0000000000 4744.0000000000
163.0000000000 4571.0000000000
277.0000000000 3657.0000000000
211.0000000000 4139.0000000000
209.0000000000 4153.0000000000
181.0000000000 4515.0000000000
182.0000000000 4513.0000000000
179.0000000000 4523.0000000000
164.0000000000 4556.0000000000
197.0000000000 4346.0000000000
198.0000000000 4342.0000000000
193.0000000000 4349.0000000000
186.0000000000 4353.0000000000
192.0000000000 4352.0000000000
184.0000000000 4357.0000000000
208.0000000000 4155.0000000000
205.0000000000 4178.0000000000
206.0000000000 4159.0000000000
214.0000000000 4102.0000000000
212.0000000000 4108.0000000000
235.0000000000 4042.0000000000
261.0000000000 3834.0000000000
258.0000000000 3835.0000000000
251.0000000000 3844.0000000000
248.0000000000 3848.0000000000
246.0000000000 3854.0000000000
244.0000000000 3855.0000000000
265.0000000000 3770.0000000000
266.0000000000 3723.0000000000
268.0000000000 3687.0000000000
279.0000000000 3637.0000000000
281.0000000000 3607.0000000000
280.0000000000 3609.0000000000
313.0000000000 3438.0000000000
318.0000000000 3398.0000000000
334.0000000000 3344.0000000000
331.0000000000 3371.0000000000
317.0000000000 3400.0000000000
315.0000000000 3405.0000000000
337.0000000000 3295.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
367.0000000000 3161.0000000000
364.0000000000 3189.0000000000
365.0000000000 3168.0000000000
369.0000000000 3154.0000000000
371.0000000000 3142.0000000000
412.0000000000 3083.0000000000
413.0000000000 3040.0000000000
415.0000000000 2983.0000000000
411.0000000000 3089.0000000000
427.0000000000 2927.0000000000
425.0000000000 2928.0000000000
454.0000000000 2887.0000000000
455.0000000000 2850.0000000000
457.0000000000 2839.0000000000
494.0000000000 2768.0000000000
496.0000000000 2766.0000000000
459.0000000000 2809.0000000000
466.0000000000 2788.0000000000
465.0000000000 2789.0000000000
535.0000000000 2724.0000000000
538.0000000000 2691.0000000000
539.0000000000 2670.0000000000
540.0000000000 2667.0000000000
536.0000000000 2710.0000000000
537.0000000000 2704.0000000000
544.0000000000 2573.0000000000
585.0000000000 2485.0000000000
578.0000000000 2486.0000000000
572.0000000000 2489.0000000000
568.0000000000 2490.0000000000
564.0000000000 2497.0000000000
600.0000000000 2430.0000000000
601.0000000000 2418.0000000000
606.0000000000 2392.0000000000
737.0000000000 2122.0000000000
666.0000000000 2290.0000000000
632.0000000000 2332.0000000000
629.0000000000 2350.0000000000
633.0000000000 2329.0000000000
635.0000000000 2327.0000000000
637.0000000000 2320.0000000000
686.0000000000 2236.0000000000
678.0000000000 2245.0000000000
674.0000000000 2246.0000000000
720.0000000000 2211.0000000000
