========= Estatisticas ========= 
Semente utilizada : 3751006
Tempo(s) Final = 482.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2449
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 3680
Quantidade de solucoes que o PR adicionou ao arquivo global: 2695
Quantidade de avaliacoes da funcao objetivo: 1396672
Pareto aproximativo: 
146.0000000000 4795.0000000000
147.0000000000 4744.0000000000
149.0000000000 4721.0000000000
295.0000000000 3592.0000000000
248.0000000000 3850.0000000000
243.0000000000 3959.0000000000
241.0000000000 3971.0000000000
186.0000000000 4347.0000000000
176.0000000000 4513.0000000000
175.0000000000 4521.0000000000
164.0000000000 4556.0000000000
177.0000000000 4488.0000000000
178.0000000000 4463.0000000000
180.0000000000 4415.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
201.0000000000 4293.0000000000
202.0000000000 4244.0000000000
205.0000000000 4184.0000000000
210.0000000000 4151.0000000000
209.0000000000 4154.0000000000
207.0000000000 4156.0000000000
206.0000000000 4159.0000000000
211.0000000000 4127.0000000000
212.0000000000 4108.0000000000
244.0000000000 3855.0000000000
271.0000000000 3684.0000000000
270.0000000000 3685.0000000000
263.0000000000 3810.0000000000
264.0000000000 3781.0000000000
266.0000000000 3725.0000000000
267.0000000000 3695.0000000000
265.0000000000 3780.0000000000
268.0000000000 3687.0000000000
282.0000000000 3603.0000000000
280.0000000000 3609.0000000000
297.0000000000 3581.0000000000
298.0000000000 3562.0000000000
307.0000000000 3465.0000000000
305.0000000000 3469.0000000000
303.0000000000 3471.0000000000
366.0000000000 3164.0000000000
367.0000000000 3161.0000000000
315.0000000000 3405.0000000000
332.0000000000 3374.0000000000
334.0000000000 3346.0000000000
335.0000000000 3333.0000000000
336.0000000000 3316.0000000000
337.0000000000 3299.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
364.0000000000 3189.0000000000
363.0000000000 3225.0000000000
365.0000000000 3168.0000000000
375.0000000000 3132.0000000000
371.0000000000 3142.0000000000
416.0000000000 2977.0000000000
424.0000000000 2934.0000000000
425.0000000000 2928.0000000000
455.0000000000 2867.0000000000
456.0000000000 2860.0000000000
458.0000000000 2813.0000000000
503.0000000000 2754.0000000000
505.0000000000 2749.0000000000
459.0000000000 2809.0000000000
496.0000000000 2767.0000000000
464.0000000000 2795.0000000000
465.0000000000 2789.0000000000
533.0000000000 2733.0000000000
535.0000000000 2719.0000000000
536.0000000000 2705.0000000000
538.0000000000 2665.0000000000
539.0000000000 2612.0000000000
562.0000000000 2511.0000000000
566.0000000000 2494.0000000000
564.0000000000 2497.0000000000
599.0000000000 2451.0000000000
606.0000000000 2392.0000000000
728.0000000000 2138.0000000000
634.0000000000 2327.0000000000
635.0000000000 2325.0000000000
633.0000000000 2329.0000000000
636.0000000000 2323.0000000000
638.0000000000 2318.0000000000
637.0000000000 2320.0000000000
672.0000000000 2260.0000000000
674.0000000000 2246.0000000000
722.0000000000 2218.0000000000
723.0000000000 2192.0000000000
724.0000000000 2186.0000000000
729.0000000000 2136.0000000000
731.0000000000 2132.0000000000
840.0000000000 1959.0000000000
837.0000000000 1963.0000000000
756.0000000000 2089.0000000000
758.0000000000 2087.0000000000
755.0000000000 2090.0000000000
780.0000000000 2061.0000000000
783.0000000000 2044.0000000000
787.0000000000 2037.0000000000
785.0000000000 2040.0000000000
826.0000000000 2003.0000000000
827.0000000000 1996.0000000000
828.0000000000 1991.0000000000
847.0000000000 1949.0000000000
845.0000000000 1951.0000000000
999.0000000000 1823.0000000000
1003.0000000000 1820.0000000000
1002.0000000000 1821.0000000000
997.0000000000 1825.0000000000
996.0000000000 1826.0000000000
972.0000000000 1829.0000000000
971.0000000000 1830.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
925.0000000000 1852.0000000000
918.0000000000 1860.0000000000
920.0000000000 1857.0000000000
917.0000000000 1861.0000000000
916.0000000000 1864.0000000000
919.0000000000 1858.0000000000
1058.0000000000 1810.0000000000
1059.0000000000 1808.0000000000
1057.0000000000 1813.0000000000
1061.0000000000 1800.0000000000
1064.0000000000 1767.0000000000
1076.0000000000 1702.0000000000
1077.0000000000 1700.0000000000
1090.0000000000 1690.0000000000
1087.0000000000 1691.0000000000
1107.0000000000 1678.0000000000
1099.0000000000 1681.0000000000
1139.0000000000 1649.0000000000
1290.0000000000 1560.0000000000
1175.0000000000 1622.0000000000
1181.0000000000 1620.0000000000
1192.0000000000 1615.0000000000
1187.0000000000 1616.0000000000
1194.0000000000 1614.0000000000
1182.0000000000 1617.0000000000
1247.0000000000 1574.0000000000
1249.0000000000 1573.0000000000
1239.0000000000 1588.0000000000
1254.0000000000 1570.0000000000
1250.0000000000 1572.0000000000
1243.0000000000 1577.0000000000
1245.0000000000 1575.0000000000
1389.0000000000 1513.0000000000
1392.0000000000 1512.0000000000
1400.0000000000 1510.0000000000
1386.0000000000 1514.0000000000
1328.0000000000 1526.0000000000
1325.0000000000 1528.0000000000
1350.0000000000 1517.0000000000
1346.0000000000 1519.0000000000
1343.0000000000 1520.0000000000
1332.0000000000 1524.0000000000
1326.0000000000 1527.0000000000
1402.0000000000 1489.0000000000
1449.0000000000 1466.0000000000
1451.0000000000 1465.0000000000
1436.0000000000 1485.0000000000
1446.0000000000 1467.0000000000
1466.0000000000 1459.0000000000
1467.0000000000 1458.0000000000
1583.0000000000 1426.0000000000
1600.0000000000 1423.0000000000
1598.0000000000 1424.0000000000
1591.0000000000 1425.0000000000
1525.0000000000 1435.0000000000
1508.0000000000 1444.0000000000
1509.0000000000 1443.0000000000
1548.0000000000 1430.0000000000
1571.0000000000 1427.0000000000
1532.0000000000 1433.0000000000
1511.0000000000 1441.0000000000
1517.0000000000 1438.0000000000
1522.0000000000 1436.0000000000
1649.0000000000 1397.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1822.0000000000 1348.0000000000
1810.0000000000 1352.0000000000
1809.0000000000 1358.0000000000
1814.0000000000 1350.0000000000
1721.0000000000 1373.0000000000
1705.0000000000 1378.0000000000
1717.0000000000 1374.0000000000
1713.0000000000 1375.0000000000
1706.0000000000 1377.0000000000
1704.0000000000 1380.0000000000
1709.0000000000 1376.0000000000
1817.0000000000 1349.0000000000
1831.0000000000 1346.0000000000
1826.0000000000 1347.0000000000
1905.0000000000 1337.0000000000
1910.0000000000 1332.0000000000
1926.0000000000 1328.0000000000
1919.0000000000 1329.0000000000
1911.0000000000 1330.0000000000
1931.0000000000 1327.0000000000
1933.0000000000 1326.0000000000
1995.0000000000 1320.0000000000
1998.0000000000 1318.0000000000
2106.0000000000 1301.0000000000
2028.0000000000 1311.0000000000
2021.0000000000 1312.0000000000
2013.0000000000 1313.0000000000
1990.0000000000 1324.0000000000
2006.0000000000 1314.0000000000
1999.0000000000 1315.0000000000
2057.0000000000 1307.0000000000
2046.0000000000 1309.0000000000
2048.0000000000 1308.0000000000
2084.0000000000 1305.0000000000
2097.0000000000 1302.0000000000
2088.0000000000 1303.0000000000
2115.0000000000 1300.0000000000
2130.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
