========= Estatisticas ========= 
Semente utilizada : 6309967
Tempo(s) Final = 562.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2667
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3483
Quantidade de solucoes que o PR adicionou ao arquivo global: 2994
Quantidade de avaliacoes da funcao objetivo: 1624321
Pareto aproximativo: 
0.0000000000 7459.0000000000
154.0000000000 4739.0000000000
141.0000000000 4985.0000000000
132.0000000000 4996.0000000000
134.0000000000 4993.0000000000
126.0000000000 5006.0000000000
125.0000000000 5018.0000000000
124.0000000000 5030.0000000000
105.0000000000 5445.0000000000
104.0000000000 5460.0000000000
106.0000000000 5444.0000000000
99.0000000000 5476.0000000000
100.0000000000 5475.0000000000
101.0000000000 5472.0000000000
73.0000000000 5763.0000000000
74.0000000000 5762.0000000000
70.0000000000 5811.0000000000
68.0000000000 5874.0000000000
62.0000000000 6008.0000000000
45.0000000000 6281.0000000000
52.0000000000 6190.0000000000
54.0000000000 6183.0000000000
50.0000000000 6191.0000000000
48.0000000000 6209.0000000000
49.0000000000 6201.0000000000
42.0000000000 6346.0000000000
40.0000000000 6378.0000000000
30.0000000000 6612.0000000000
24.0000000000 6705.0000000000
19.0000000000 6830.0000000000
20.0000000000 6805.0000000000
16.0000000000 6934.0000000000
14.0000000000 6964.0000000000
15.0000000000 6956.0000000000
9.0000000000 7107.0000000000
7.0000000000 7186.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
11.0000000000 7055.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
34.0000000000 6546.0000000000
33.0000000000 6547.0000000000
31.0000000000 6549.0000000000
