========= Estatisticas ========= 
Semente utilizada : 4377267
Tempo(s) Final = 470.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2340
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3561
Quantidade de solucoes que o PR adicionou ao arquivo global: 3204
Quantidade de avaliacoes da funcao objetivo: 1355423
Pareto aproximativo: 
0.0000000000 7459.0000000000
172.0000000000 4543.0000000000
145.0000000000 4979.0000000000
144.0000000000 4991.0000000000
143.0000000000 5001.0000000000
142.0000000000 5013.0000000000
106.0000000000 5379.0000000000
104.0000000000 5393.0000000000
103.0000000000 5401.0000000000
105.0000000000 5392.0000000000
67.0000000000 5863.0000000000
53.0000000000 6205.0000000000
55.0000000000 6204.0000000000
52.0000000000 6223.0000000000
43.0000000000 6312.0000000000
41.0000000000 6344.0000000000
40.0000000000 6363.0000000000
38.0000000000 6526.0000000000
20.0000000000 6815.0000000000
19.0000000000 6835.0000000000
14.0000000000 6961.0000000000
12.0000000000 7018.0000000000
11.0000000000 7046.0000000000
7.0000000000 7176.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
21.0000000000 6783.0000000000
23.0000000000 6728.0000000000
25.0000000000 6692.0000000000
26.0000000000 6659.0000000000
33.0000000000 6547.0000000000
32.0000000000 6548.0000000000
31.0000000000 6549.0000000000
39.0000000000 6381.0000000000
49.0000000000 6240.0000000000
46.0000000000 6241.0000000000
66.0000000000 6048.0000000000
57.0000000000 6050.0000000000
56.0000000000 6051.0000000000
76.0000000000 5762.0000000000
75.0000000000 5767.0000000000
73.0000000000 5768.0000000000
72.0000000000 5770.0000000000
88.0000000000 5573.0000000000
85.0000000000 5575.0000000000
80.0000000000 5726.0000000000
81.0000000000 5686.0000000000
82.0000000000 5640.0000000000
83.0000000000 5616.0000000000
84.0000000000 5578.0000000000
112.0000000000 5214.0000000000
111.0000000000 5217.0000000000
110.0000000000 5222.0000000000
109.0000000000 5224.0000000000
115.0000000000 5211.0000000000
108.0000000000 5227.0000000000
122.0000000000 5053.0000000000
140.0000000000 5017.0000000000
125.0000000000 5019.0000000000
124.0000000000 5028.0000000000
123.0000000000 5032.0000000000
163.0000000000 4724.0000000000
161.0000000000 4728.0000000000
159.0000000000 4732.0000000000
156.0000000000 4734.0000000000
152.0000000000 4735.0000000000
148.0000000000 4743.0000000000
147.0000000000 4744.0000000000
177.0000000000 4526.0000000000
176.0000000000 4530.0000000000
173.0000000000 4534.0000000000
167.0000000000 4548.0000000000
271.0000000000 3679.0000000000
270.0000000000 3684.0000000000
268.0000000000 3687.0000000000
267.0000000000 3696.0000000000
204.0000000000 4321.0000000000
181.0000000000 4513.0000000000
164.0000000000 4556.0000000000
200.0000000000 4339.0000000000
198.0000000000 4340.0000000000
194.0000000000 4342.0000000000
192.0000000000 4349.0000000000
187.0000000000 4350.0000000000
185.0000000000 4351.0000000000
184.0000000000 4357.0000000000
214.0000000000 4102.0000000000
211.0000000000 4127.0000000000
212.0000000000 4108.0000000000
233.0000000000 4038.0000000000
234.0000000000 4015.0000000000
235.0000000000 4000.0000000000
236.0000000000 3969.0000000000
237.0000000000 3956.0000000000
239.0000000000 3892.0000000000
248.0000000000 3853.0000000000
243.0000000000 3876.0000000000
247.0000000000 3854.0000000000
244.0000000000 3855.0000000000
264.0000000000 3784.0000000000
265.0000000000 3770.0000000000
283.0000000000 3603.0000000000
282.0000000000 3604.0000000000
279.0000000000 3654.0000000000
280.0000000000 3609.0000000000
300.0000000000 3497.0000000000
302.0000000000 3477.0000000000
303.0000000000 3471.0000000000
314.0000000000 3420.0000000000
313.0000000000 3426.0000000000
315.0000000000 3405.0000000000
333.0000000000 3359.0000000000
334.0000000000 3337.0000000000
335.0000000000 3320.0000000000
336.0000000000 3315.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
365.0000000000 3168.0000000000
382.0000000000 3124.0000000000
378.0000000000 3129.0000000000
375.0000000000 3135.0000000000
379.0000000000 3127.0000000000
373.0000000000 3138.0000000000
371.0000000000 3142.0000000000
412.0000000000 3069.0000000000
454.0000000000 2888.0000000000
455.0000000000 2865.0000000000
527.0000000000 2731.0000000000
518.0000000000 2738.0000000000
517.0000000000 2739.0000000000
466.0000000000 2786.0000000000
467.0000000000 2783.0000000000
462.0000000000 2802.0000000000
463.0000000000 2798.0000000000
469.0000000000 2778.0000000000
459.0000000000 2809.0000000000
465.0000000000 2789.0000000000
538.0000000000 2729.0000000000
540.0000000000 2681.0000000000
542.0000000000 2642.0000000000
539.0000000000 2699.0000000000
541.0000000000 2643.0000000000
549.0000000000 2537.0000000000
566.0000000000 2496.0000000000
563.0000000000 2505.0000000000
585.0000000000 2489.0000000000
567.0000000000 2495.0000000000
564.0000000000 2497.0000000000
600.0000000000 2465.0000000000
601.0000000000 2436.0000000000
628.0000000000 2352.0000000000
631.0000000000 2334.0000000000
633.0000000000 2329.0000000000
638.0000000000 2318.0000000000
635.0000000000 2325.0000000000
641.0000000000 2312.0000000000
637.0000000000 2320.0000000000
672.0000000000 2278.0000000000
674.0000000000 2246.0000000000
716.0000000000 2245.0000000000
717.0000000000 2224.0000000000
718.0000000000 2206.0000000000
719.0000000000 2197.0000000000
720.0000000000 2186.0000000000
722.0000000000 2163.0000000000
830.0000000000 1974.0000000000
832.0000000000 1971.0000000000
815.0000000000 2013.0000000000
784.0000000000 2042.0000000000
782.0000000000 2047.0000000000
776.0000000000 2070.0000000000
754.0000000000 2099.0000000000
759.0000000000 2089.0000000000
755.0000000000 2090.0000000000
779.0000000000 2056.0000000000
785.0000000000 2040.0000000000
833.0000000000 1969.0000000000
831.0000000000 1973.0000000000
846.0000000000 1950.0000000000
845.0000000000 1951.0000000000
993.0000000000 1829.0000000000
1007.0000000000 1827.0000000000
1002.0000000000 1828.0000000000
888.0000000000 1901.0000000000
890.0000000000 1900.0000000000
891.0000000000 1899.0000000000
870.0000000000 1921.0000000000
872.0000000000 1915.0000000000
896.0000000000 1885.0000000000
901.0000000000 1879.0000000000
915.0000000000 1863.0000000000
920.0000000000 1857.0000000000
919.0000000000 1858.0000000000
1065.0000000000 1791.0000000000
1066.0000000000 1779.0000000000
1072.0000000000 1722.0000000000
1069.0000000000 1757.0000000000
1087.0000000000 1691.0000000000
1102.0000000000 1679.0000000000
1104.0000000000 1678.0000000000
1097.0000000000 1684.0000000000
1099.0000000000 1681.0000000000
1133.0000000000 1655.0000000000
1141.0000000000 1648.0000000000
1139.0000000000 1649.0000000000
1180.0000000000 1619.0000000000
1175.0000000000 1622.0000000000
1210.0000000000 1607.0000000000
1204.0000000000 1609.0000000000
1201.0000000000 1610.0000000000
1182.0000000000 1617.0000000000
1231.0000000000 1602.0000000000
1238.0000000000 1583.0000000000
1249.0000000000 1573.0000000000
1237.0000000000 1598.0000000000
1245.0000000000 1575.0000000000
1501.0000000000 1449.0000000000
1453.0000000000 1464.0000000000
1441.0000000000 1472.0000000000
1400.0000000000 1509.0000000000
1369.0000000000 1513.0000000000
1381.0000000000 1510.0000000000
1341.0000000000 1522.0000000000
1333.0000000000 1524.0000000000
1348.0000000000 1520.0000000000
1330.0000000000 1525.0000000000
1328.0000000000 1526.0000000000
1362.0000000000 1517.0000000000
1358.0000000000 1518.0000000000
1326.0000000000 1527.0000000000
1402.0000000000 1489.0000000000
1449.0000000000 1466.0000000000
1438.0000000000 1476.0000000000
1451.0000000000 1465.0000000000
1446.0000000000 1467.0000000000
1473.0000000000 1456.0000000000
1467.0000000000 1458.0000000000
1720.0000000000 1374.0000000000
1654.0000000000 1392.0000000000
1653.0000000000 1393.0000000000
1679.0000000000 1385.0000000000
1593.0000000000 1421.0000000000
1583.0000000000 1422.0000000000
1565.0000000000 1427.0000000000
1559.0000000000 1428.0000000000
1553.0000000000 1429.0000000000
1547.0000000000 1430.0000000000
1525.0000000000 1435.0000000000
1517.0000000000 1439.0000000000
1520.0000000000 1437.0000000000
1522.0000000000 1436.0000000000
1661.0000000000 1390.0000000000
1651.0000000000 1399.0000000000
1641.0000000000 1413.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1725.0000000000 1373.0000000000
1713.0000000000 1375.0000000000
1875.0000000000 1339.0000000000
1870.0000000000 1340.0000000000
1861.0000000000 1341.0000000000
1709.0000000000 1376.0000000000
1811.0000000000 1352.0000000000
1800.0000000000 1370.0000000000
1808.0000000000 1360.0000000000
1812.0000000000 1351.0000000000
1822.0000000000 1348.0000000000
1817.0000000000 1349.0000000000
1826.0000000000 1347.0000000000
1917.0000000000 1329.0000000000
1909.0000000000 1332.0000000000
1905.0000000000 1335.0000000000
1911.0000000000 1330.0000000000
1948.0000000000 1324.0000000000
1941.0000000000 1325.0000000000
1933.0000000000 1326.0000000000
2028.0000000000 1311.0000000000
2021.0000000000 1312.0000000000
2014.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1991.0000000000 1319.0000000000
1993.0000000000 1316.0000000000
1999.0000000000 1315.0000000000
2045.0000000000 1310.0000000000
2048.0000000000 1308.0000000000
2088.0000000000 1303.0000000000
2113.0000000000 1302.0000000000
2115.0000000000 1300.0000000000
2127.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
