========= Estatisticas ========= 
Semente utilizada : 7676672
Tempo(s) Final = 508.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2466
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3721
Quantidade de solucoes que o PR adicionou ao arquivo global: 1750
Quantidade de avaliacoes da funcao objetivo: 1468010
Pareto aproximativo: 
0.0000000000 7459.0000000000
138.0000000000 4968.0000000000
139.0000000000 4964.0000000000
137.0000000000 4977.0000000000
136.0000000000 4989.0000000000
134.0000000000 5007.0000000000
135.0000000000 5001.0000000000
95.0000000000 5486.0000000000
107.0000000000 5352.0000000000
92.0000000000 5558.0000000000
71.0000000000 5847.0000000000
69.0000000000 5874.0000000000
70.0000000000 5873.0000000000
64.0000000000 6009.0000000000
62.0000000000 6043.0000000000
60.0000000000 6047.0000000000
50.0000000000 6239.0000000000
44.0000000000 6323.0000000000
43.0000000000 6341.0000000000
42.0000000000 6356.0000000000
41.0000000000 6358.0000000000
37.0000000000 6494.0000000000
36.0000000000 6509.0000000000
29.0000000000 6617.0000000000
28.0000000000 6635.0000000000
24.0000000000 6725.0000000000
25.0000000000 6698.0000000000
19.0000000000 6850.0000000000
15.0000000000 6947.0000000000
14.0000000000 6961.0000000000
12.0000000000 7042.0000000000
11.0000000000 7054.0000000000
9.0000000000 7129.0000000000
7.0000000000 7176.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
16.0000000000 6930.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
21.0000000000 6803.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
33.0000000000 6536.0000000000
31.0000000000 6549.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
59.0000000000 6048.0000000000
56.0000000000 6051.0000000000
65.0000000000 5889.0000000000
78.0000000000 5763.0000000000
73.0000000000 5768.0000000000
72.0000000000 5770.0000000000
91.0000000000 5569.0000000000
88.0000000000 5572.0000000000
87.0000000000 5573.0000000000
86.0000000000 5575.0000000000
84.0000000000 5578.0000000000
94.0000000000 5492.0000000000
96.0000000000 5437.0000000000
97.0000000000 5391.0000000000
99.0000000000 5353.0000000000
117.0000000000 5199.0000000000
113.0000000000 5216.0000000000
112.0000000000 5218.0000000000
111.0000000000 5223.0000000000
115.0000000000 5208.0000000000
110.0000000000 5225.0000000000
108.0000000000 5227.0000000000
124.0000000000 5027.0000000000
133.0000000000 5014.0000000000
131.0000000000 5019.0000000000
123.0000000000 5032.0000000000
141.0000000000 4951.0000000000
142.0000000000 4892.0000000000
145.0000000000 4819.0000000000
146.0000000000 4760.0000000000
148.0000000000 4738.0000000000
147.0000000000 4744.0000000000
161.0000000000 4719.0000000000
150.0000000000 4720.0000000000
149.0000000000 4721.0000000000
178.0000000000 4547.0000000000
169.0000000000 4555.0000000000
206.0000000000 4306.0000000000
207.0000000000 4302.0000000000
179.0000000000 4541.0000000000
183.0000000000 4492.0000000000
181.0000000000 4504.0000000000
180.0000000000 4511.0000000000
164.0000000000 4556.0000000000
202.0000000000 4338.0000000000
200.0000000000 4342.0000000000
195.0000000000 4344.0000000000
193.0000000000 4349.0000000000
184.0000000000 4357.0000000000
232.0000000000 4085.0000000000
226.0000000000 4090.0000000000
221.0000000000 4092.0000000000
220.0000000000 4096.0000000000
218.0000000000 4100.0000000000
214.0000000000 4101.0000000000
212.0000000000 4108.0000000000
244.0000000000 3855.0000000000
261.0000000000 3831.0000000000
262.0000000000 3815.0000000000
263.0000000000 3800.0000000000
264.0000000000 3783.0000000000
266.0000000000 3724.0000000000
265.0000000000 3726.0000000000
267.0000000000 3707.0000000000
268.0000000000 3687.0000000000
293.0000000000 3592.0000000000
287.0000000000 3596.0000000000
284.0000000000 3600.0000000000
282.0000000000 3604.0000000000
280.0000000000 3609.0000000000
299.0000000000 3545.0000000000
301.0000000000 3513.0000000000
303.0000000000 3471.0000000000
319.0000000000 3394.0000000000
320.0000000000 3390.0000000000
314.0000000000 3416.0000000000
315.0000000000 3405.0000000000
333.0000000000 3352.0000000000
334.0000000000 3332.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
369.0000000000 3179.0000000000
363.0000000000 3214.0000000000
364.0000000000 3189.0000000000
372.0000000000 3141.0000000000
371.0000000000 3142.0000000000
410.0000000000 3063.0000000000
411.0000000000 3058.0000000000
412.0000000000 3050.0000000000
414.0000000000 3026.0000000000
416.0000000000 2995.0000000000
429.0000000000 2921.0000000000
426.0000000000 2926.0000000000
427.0000000000 2923.0000000000
425.0000000000 2928.0000000000
456.0000000000 2838.0000000000
454.0000000000 2892.0000000000
494.0000000000 2763.0000000000
485.0000000000 2767.0000000000
478.0000000000 2773.0000000000
476.0000000000 2775.0000000000
467.0000000000 2785.0000000000
504.0000000000 2758.0000000000
481.0000000000 2770.0000000000
465.0000000000 2789.0000000000
535.0000000000 2716.0000000000
536.0000000000 2692.0000000000
545.0000000000 2561.0000000000
551.0000000000 2532.0000000000
549.0000000000 2537.0000000000
568.0000000000 2492.0000000000
563.0000000000 2506.0000000000
564.0000000000 2497.0000000000
599.0000000000 2467.0000000000
601.0000000000 2424.0000000000
633.0000000000 2334.0000000000
629.0000000000 2359.0000000000
632.0000000000 2335.0000000000
628.0000000000 2369.0000000000
631.0000000000 2337.0000000000
639.0000000000 2316.0000000000
637.0000000000 2320.0000000000
686.0000000000 2245.0000000000
674.0000000000 2246.0000000000
727.0000000000 2141.0000000000
721.0000000000 2221.0000000000
722.0000000000 2171.0000000000
733.0000000000 2130.0000000000
731.0000000000 2132.0000000000
784.0000000000 2042.0000000000
781.0000000000 2050.0000000000
769.0000000000 2080.0000000000
772.0000000000 2076.0000000000
758.0000000000 2087.0000000000
755.0000000000 2090.0000000000
786.0000000000 2039.0000000000
785.0000000000 2040.0000000000
829.0000000000 1993.0000000000
830.0000000000 1981.0000000000
850.0000000000 1950.0000000000
845.0000000000 1951.0000000000
868.0000000000 1930.0000000000
872.0000000000 1915.0000000000
901.0000000000 1879.0000000000
970.0000000000 1836.0000000000
932.0000000000 1847.0000000000
928.0000000000 1849.0000000000
925.0000000000 1852.0000000000
918.0000000000 1860.0000000000
920.0000000000 1857.0000000000
917.0000000000 1861.0000000000
962.0000000000 1838.0000000000
919.0000000000 1858.0000000000
1057.0000000000 1780.0000000000
1056.0000000000 1789.0000000000
1060.0000000000 1778.0000000000
1067.0000000000 1757.0000000000
1068.0000000000 1749.0000000000
1066.0000000000 1760.0000000000
1087.0000000000 1691.0000000000
1103.0000000000 1680.0000000000
1099.0000000000 1681.0000000000
1277.0000000000 1560.0000000000
1271.0000000000 1561.0000000000
1191.0000000000 1614.0000000000
1185.0000000000 1616.0000000000
1180.0000000000 1619.0000000000
1175.0000000000 1622.0000000000
1189.0000000000 1615.0000000000
1181.0000000000 1618.0000000000
1182.0000000000 1617.0000000000
1252.0000000000 1571.0000000000
1237.0000000000 1596.0000000000
1238.0000000000 1590.0000000000
1240.0000000000 1580.0000000000
1247.0000000000 1574.0000000000
1245.0000000000 1575.0000000000
1304.0000000000 1543.0000000000
1305.0000000000 1539.0000000000
1354.0000000000 1519.0000000000
1371.0000000000 1512.0000000000
1369.0000000000 1513.0000000000
1363.0000000000 1516.0000000000
1359.0000000000 1518.0000000000
1352.0000000000 1520.0000000000
1325.0000000000 1529.0000000000
1329.0000000000 1526.0000000000
1326.0000000000 1527.0000000000
1402.0000000000 1489.0000000000
1439.0000000000 1474.0000000000
1445.0000000000 1468.0000000000
1453.0000000000 1464.0000000000
1446.0000000000 1467.0000000000
1472.0000000000 1456.0000000000
1466.0000000000 1459.0000000000
1467.0000000000 1458.0000000000
1650.0000000000 1394.0000000000
1654.0000000000 1392.0000000000
1515.0000000000 1441.0000000000
1516.0000000000 1440.0000000000
1545.0000000000 1429.0000000000
1538.0000000000 1431.0000000000
1514.0000000000 1443.0000000000
1517.0000000000 1439.0000000000
1528.0000000000 1434.0000000000
1522.0000000000 1436.0000000000
1665.0000000000 1389.0000000000
1644.0000000000 1398.0000000000
1664.0000000000 1390.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1923.0000000000 1328.0000000000
1917.0000000000 1329.0000000000
1909.0000000000 1332.0000000000
1905.0000000000 1333.0000000000
1736.0000000000 1370.0000000000
1729.0000000000 1371.0000000000
1725.0000000000 1372.0000000000
1721.0000000000 1373.0000000000
1717.0000000000 1374.0000000000
1713.0000000000 1375.0000000000
1707.0000000000 1379.0000000000
1709.0000000000 1376.0000000000
1815.0000000000 1350.0000000000
1809.0000000000 1368.0000000000
1822.0000000000 1348.0000000000
1817.0000000000 1349.0000000000
1845.0000000000 1345.0000000000
1835.0000000000 1346.0000000000
1826.0000000000 1347.0000000000
1910.0000000000 1331.0000000000
1911.0000000000 1330.0000000000
1933.0000000000 1326.0000000000
2013.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1989.0000000000 1317.0000000000
1988.0000000000 1321.0000000000
1993.0000000000 1316.0000000000
1999.0000000000 1315.0000000000
2047.0000000000 1312.0000000000
2048.0000000000 1308.0000000000
2084.0000000000 1305.0000000000
2088.0000000000 1303.0000000000
2115.0000000000 1300.0000000000
2132.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
