========= Estatisticas ========= 
Semente utilizada : 8565852
Tempo(s) Final = 469.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2192
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3635
Quantidade de solucoes que o PR adicionou ao arquivo global: 2113
Quantidade de avaliacoes da funcao objetivo: 1350429
Pareto aproximativo: 
0.0000000000 7459.0000000000
175.0000000000 4537.0000000000
145.0000000000 4948.0000000000
141.0000000000 4958.0000000000
142.0000000000 4957.0000000000
140.0000000000 4965.0000000000
139.0000000000 4983.0000000000
138.0000000000 4995.0000000000
106.0000000000 5448.0000000000
104.0000000000 5481.0000000000
105.0000000000 5468.0000000000
107.0000000000 5403.0000000000
68.0000000000 5884.0000000000
69.0000000000 5867.0000000000
64.0000000000 6023.0000000000
55.0000000000 6214.0000000000
45.0000000000 6345.0000000000
44.0000000000 6364.0000000000
38.0000000000 6508.0000000000
36.0000000000 6545.0000000000
37.0000000000 6535.0000000000
25.0000000000 6708.0000000000
20.0000000000 6816.0000000000
19.0000000000 6830.0000000000
17.0000000000 6878.0000000000
15.0000000000 6983.0000000000
12.0000000000 7029.0000000000
11.0000000000 7047.0000000000
9.0000000000 7121.0000000000
7.0000000000 7175.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
28.0000000000 6656.0000000000
26.0000000000 6659.0000000000
33.0000000000 6548.0000000000
31.0000000000 6549.0000000000
41.0000000000 6372.0000000000
40.0000000000 6374.0000000000
39.0000000000 6381.0000000000
54.0000000000 6230.0000000000
53.0000000000 6231.0000000000
46.0000000000 6241.0000000000
62.0000000000 6043.0000000000
60.0000000000 6050.0000000000
61.0000000000 6045.0000000000
56.0000000000 6051.0000000000
67.0000000000 5888.0000000000
65.0000000000 5889.0000000000
71.0000000000 5816.0000000000
83.0000000000 5754.0000000000
78.0000000000 5755.0000000000
74.0000000000 5762.0000000000
72.0000000000 5770.0000000000
99.0000000000 5561.0000000000
98.0000000000 5569.0000000000
97.0000000000 5571.0000000000
95.0000000000 5572.0000000000
89.0000000000 5575.0000000000
84.0000000000 5578.0000000000
117.0000000000 5215.0000000000
115.0000000000 5218.0000000000
121.0000000000 5210.0000000000
