========= Estatisticas ========= 
Semente utilizada : 4487019
Tempo(s) Final = 480.31
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2312
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3503
Quantidade de solucoes que o PR adicionou ao arquivo global: 2559
Quantidade de avaliacoes da funcao objetivo: 1387434
Pareto aproximativo: 
0.0000000000 7459.0000000000
160.0000000000 4718.0000000000
146.0000000000 4986.0000000000
145.0000000000 4993.0000000000
143.0000000000 4994.0000000000
120.0000000000 5201.0000000000
101.0000000000 5481.0000000000
99.0000000000 5493.0000000000
100.0000000000 5488.0000000000
103.0000000000 5463.0000000000
104.0000000000 5451.0000000000
102.0000000000 5480.0000000000
81.0000000000 5750.0000000000
76.0000000000 5764.0000000000
68.0000000000 5875.0000000000
69.0000000000 5870.0000000000
70.0000000000 5854.0000000000
54.0000000000 6156.0000000000
59.0000000000 6048.0000000000
61.0000000000 6038.0000000000
45.0000000000 6312.0000000000
44.0000000000 6323.0000000000
37.0000000000 6542.0000000000
30.0000000000 6632.0000000000
28.0000000000 6645.0000000000
24.0000000000 6711.0000000000
25.0000000000 6697.0000000000
21.0000000000 6830.0000000000
15.0000000000 6958.0000000000
12.0000000000 7040.0000000000
11.0000000000 7069.0000000000
9.0000000000 7109.0000000000
7.0000000000 7181.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
14.0000000000 6986.0000000000
13.0000000000 6988.0000000000
16.0000000000 6923.0000000000
20.0000000000 6840.0000000000
19.0000000000 6845.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
43.0000000000 6364.0000000000
41.0000000000 6380.0000000000
39.0000000000 6381.0000000000
52.0000000000 6230.0000000000
47.0000000000 6236.0000000000
46.0000000000 6241.0000000000
58.0000000000 6050.0000000000
55.0000000000 6111.0000000000
56.0000000000 6051.0000000000
62.0000000000 6005.0000000000
63.0000000000 5968.0000000000
64.0000000000 5949.0000000000
71.0000000000 5816.0000000000
72.0000000000 5770.0000000000
97.0000000000 5573.0000000000
95.0000000000 5576.0000000000
84.0000000000 5578.0000000000
107.0000000000 5255.0000000000
118.0000000000 5217.0000000000
117.0000000000 5218.0000000000
111.0000000000 5219.0000000000
105.0000000000 5320.0000000000
108.0000000000 5227.0000000000
142.0000000000 5023.0000000000
136.0000000000 5025.0000000000
131.0000000000 5026.0000000000
128.0000000000 5027.0000000000
123.0000000000 5032.0000000000
158.0000000000 4734.0000000000
155.0000000000 4735.0000000000
153.0000000000 4737.0000000000
148.0000000000 4742.0000000000
151.0000000000 4738.0000000000
147.0000000000 4744.0000000000
163.0000000000 4598.0000000000
173.0000000000 4545.0000000000
169.0000000000 4549.0000000000
168.0000000000 4553.0000000000
262.0000000000 3816.0000000000
260.0000000000 3818.0000000000
217.0000000000 4097.0000000000
223.0000000000 4075.0000000000
230.0000000000 4066.0000000000
222.0000000000 4079.0000000000
219.0000000000 4089.0000000000
181.0000000000 4520.0000000000
182.0000000000 4517.0000000000
164.0000000000 4556.0000000000
185.0000000000 4356.0000000000
184.0000000000 4357.0000000000
201.0000000000 4299.0000000000
202.0000000000 4280.0000000000
203.0000000000 4261.0000000000
204.0000000000 4227.0000000000
205.0000000000 4190.0000000000
206.0000000000 4159.0000000000
212.0000000000 4108.0000000000
254.0000000000 3842.0000000000
252.0000000000 3848.0000000000
251.0000000000 3849.0000000000
248.0000000000 3852.0000000000
