========= Estatisticas ========= 
Semente utilizada : 2733170
Tempo(s) Final = 452.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2455
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 3477
Quantidade de solucoes que o PR adicionou ao arquivo global: 2587
Quantidade de avaliacoes da funcao objetivo: 1301872
Pareto aproximativo: 
0.0000000000 7459.0000000000
152.0000000000 4698.0000000000
146.0000000000 4774.0000000000
145.0000000000 4798.0000000000
120.0000000000 5182.0000000000
122.0000000000 5174.0000000000
106.0000000000 5265.0000000000
107.0000000000 5249.0000000000
105.0000000000 5320.0000000000
104.0000000000 5324.0000000000
103.0000000000 5336.0000000000
102.0000000000 5349.0000000000
98.0000000000 5547.0000000000
99.0000000000 5542.0000000000
74.0000000000 5766.0000000000
80.0000000000 5701.0000000000
78.0000000000 5714.0000000000
79.0000000000 5711.0000000000
77.0000000000 5737.0000000000
69.0000000000 6030.0000000000
71.0000000000 5890.0000000000
70.0000000000 5905.0000000000
45.0000000000 6300.0000000000
38.0000000000 6527.0000000000
30.0000000000 6630.0000000000
19.0000000000 6846.0000000000
16.0000000000 6912.0000000000
15.0000000000 6969.0000000000
14.0000000000 6970.0000000000
12.0000000000 7026.0000000000
11.0000000000 7046.0000000000
7.0000000000 7186.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
9.0000000000 7132.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
21.0000000000 6806.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
29.0000000000 6647.0000000000
28.0000000000 6651.0000000000
26.0000000000 6659.0000000000
37.0000000000 6538.0000000000
36.0000000000 6545.0000000000
31.0000000000 6549.0000000000
44.0000000000 6376.0000000000
39.0000000000 6381.0000000000
55.0000000000 6230.0000000000
54.0000000000 6236.0000000000
46.0000000000 6241.0000000000
67.0000000000 6040.0000000000
64.0000000000 6042.0000000000
62.0000000000 6046.0000000000
61.0000000000 6047.0000000000
59.0000000000 6048.0000000000
56.0000000000 6051.0000000000
72.0000000000 5770.0000000000
92.0000000000 5572.0000000000
90.0000000000 5573.0000000000
86.0000000000 5576.0000000000
84.0000000000 5578.0000000000
110.0000000000 5225.0000000000
108.0000000000 5227.0000000000
137.0000000000 5019.0000000000
129.0000000000 5029.0000000000
134.0000000000 5023.0000000000
126.0000000000 5031.0000000000
123.0000000000 5032.0000000000
142.0000000000 4950.0000000000
143.0000000000 4893.0000000000
144.0000000000 4826.0000000000
147.0000000000 4744.0000000000
149.0000000000 4721.0000000000
161.0000000000 4647.0000000000
162.0000000000 4634.0000000000
163.0000000000 4588.0000000000
292.0000000000 3601.0000000000
276.0000000000 3681.0000000000
236.0000000000 3953.0000000000
228.0000000000 4066.0000000000
222.0000000000 4090.0000000000
207.0000000000 4231.0000000000
193.0000000000 4298.0000000000
191.0000000000 4317.0000000000
190.0000000000 4326.0000000000
189.0000000000 4334.0000000000
164.0000000000 4556.0000000000
181.0000000000 4402.0000000000
182.0000000000 4376.0000000000
184.0000000000 4357.0000000000
216.0000000000 4102.0000000000
217.0000000000 4097.0000000000
214.0000000000 4106.0000000000
212.0000000000 4108.0000000000
241.0000000000 3877.0000000000
250.0000000000 3846.0000000000
244.0000000000 3855.0000000000
262.0000000000 3811.0000000000
263.0000000000 3790.0000000000
266.0000000000 3732.0000000000
267.0000000000 3721.0000000000
264.0000000000 3784.0000000000
268.0000000000 3687.0000000000
278.0000000000 3639.0000000000
279.0000000000 3618.0000000000
280.0000000000 3609.0000000000
297.0000000000 3578.0000000000
298.0000000000 3558.0000000000
312.0000000000 3438.0000000000
367.0000000000 3167.0000000000
350.0000000000 3246.0000000000
317.0000000000 3401.0000000000
315.0000000000 3405.0000000000
332.0000000000 3380.0000000000
334.0000000000 3367.0000000000
335.0000000000 3345.0000000000
340.0000000000 3287.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
363.0000000000 3197.0000000000
374.0000000000 3138.0000000000
375.0000000000 3137.0000000000
370.0000000000 3160.0000000000
371.0000000000 3142.0000000000
410.0000000000 3089.0000000000
411.0000000000 3078.0000000000
414.0000000000 3006.0000000000
428.0000000000 2924.0000000000
425.0000000000 2928.0000000000
535.0000000000 2713.0000000000
538.0000000000 2636.0000000000
539.0000000000 2635.0000000000
537.0000000000 2662.0000000000
514.0000000000 2738.0000000000
476.0000000000 2768.0000000000
473.0000000000 2776.0000000000
456.0000000000 2881.0000000000
457.0000000000 2816.0000000000
459.0000000000 2809.0000000000
464.0000000000 2796.0000000000
467.0000000000 2784.0000000000
465.0000000000 2789.0000000000
543.0000000000 2599.0000000000
544.0000000000 2584.0000000000
545.0000000000 2569.0000000000
549.0000000000 2537.0000000000
567.0000000000 2491.0000000000
562.0000000000 2504.0000000000
564.0000000000 2497.0000000000
602.0000000000 2451.0000000000
606.0000000000 2392.0000000000
626.0000000000 2366.0000000000
627.0000000000 2356.0000000000
635.0000000000 2325.0000000000
633.0000000000 2329.0000000000
640.0000000000 2315.0000000000
637.0000000000 2320.0000000000
673.0000000000 2253.0000000000
718.0000000000 2243.0000000000
719.0000000000 2206.0000000000
721.0000000000 2199.0000000000
723.0000000000 2188.0000000000
728.0000000000 2142.0000000000
722.0000000000 2193.0000000000
731.0000000000 2132.0000000000
789.0000000000 2034.0000000000
787.0000000000 2037.0000000000
781.0000000000 2057.0000000000
779.0000000000 2065.0000000000
780.0000000000 2064.0000000000
816.0000000000 2018.0000000000
755.0000000000 2090.0000000000
785.0000000000 2040.0000000000
830.0000000000 1980.0000000000
835.0000000000 1965.0000000000
852.0000000000 1948.0000000000
848.0000000000 1949.0000000000
845.0000000000 1951.0000000000
870.0000000000 1923.0000000000
974.0000000000 1834.0000000000
977.0000000000 1829.0000000000
985.0000000000 1826.0000000000
982.0000000000 1828.0000000000
1000.0000000000 1825.0000000000
872.0000000000 1915.0000000000
898.0000000000 1884.0000000000
896.0000000000 1885.0000000000
901.0000000000 1879.0000000000
922.0000000000 1855.0000000000
918.0000000000 1860.0000000000
968.0000000000 1838.0000000000
920.0000000000 1857.0000000000
921.0000000000 1856.0000000000
919.0000000000 1858.0000000000
1058.0000000000 1813.0000000000
1060.0000000000 1809.0000000000
1062.0000000000 1797.0000000000
1061.0000000000 1807.0000000000
1073.0000000000 1713.0000000000
1069.0000000000 1730.0000000000
1071.0000000000 1727.0000000000
1079.0000000000 1698.0000000000
1087.0000000000 1691.0000000000
1097.0000000000 1685.0000000000
1099.0000000000 1681.0000000000
1142.0000000000 1647.0000000000
1132.0000000000 1659.0000000000
1139.0000000000 1649.0000000000
1173.0000000000 1624.0000000000
1277.0000000000 1559.0000000000
1191.0000000000 1614.0000000000
1175.0000000000 1622.0000000000
1204.0000000000 1611.0000000000
1186.0000000000 1616.0000000000
1182.0000000000 1617.0000000000
1237.0000000000 1594.0000000000
1238.0000000000 1590.0000000000
1249.0000000000 1574.0000000000
1236.0000000000 1599.0000000000
1239.0000000000 1582.0000000000
1245.0000000000 1575.0000000000
1438.0000000000 1481.0000000000
1437.0000000000 1482.0000000000
1384.0000000000 1514.0000000000
1377.0000000000 1515.0000000000
1343.0000000000 1520.0000000000
1341.0000000000 1521.0000000000
1337.0000000000 1523.0000000000
1323.0000000000 1532.0000000000
1325.0000000000 1529.0000000000
1328.0000000000 1526.0000000000
1339.0000000000 1522.0000000000
1326.0000000000 1527.0000000000
1402.0000000000 1489.0000000000
1440.0000000000 1480.0000000000
1449.0000000000 1466.0000000000
1451.0000000000 1465.0000000000
1446.0000000000 1467.0000000000
1467.0000000000 1458.0000000000
1515.0000000000 1442.0000000000
1517.0000000000 1438.0000000000
1509.0000000000 1453.0000000000
1513.0000000000 1445.0000000000
1528.0000000000 1434.0000000000
1525.0000000000 1435.0000000000
1522.0000000000 1436.0000000000
1663.0000000000 1390.0000000000
1645.0000000000 1410.0000000000
1642.0000000000 1425.0000000000
1644.0000000000 1424.0000000000
1649.0000000000 1404.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1706.0000000000 1377.0000000000
1939.0000000000 1325.0000000000
1924.0000000000 1328.0000000000
1917.0000000000 1329.0000000000
1809.0000000000 1352.0000000000
1808.0000000000 1353.0000000000
1730.0000000000 1372.0000000000
1740.0000000000 1370.0000000000
1736.0000000000 1371.0000000000
1724.0000000000 1373.0000000000
1718.0000000000 1374.0000000000
1709.0000000000 1376.0000000000
1814.0000000000 1350.0000000000
1831.0000000000 1346.0000000000
1822.0000000000 1348.0000000000
1817.0000000000 1349.0000000000
1826.0000000000 1347.0000000000
1907.0000000000 1331.0000000000
1911.0000000000 1330.0000000000
1931.0000000000 1327.0000000000
1933.0000000000 1326.0000000000
2097.0000000000 1302.0000000000
2057.0000000000 1307.0000000000
2045.0000000000 1309.0000000000
1989.0000000000 1317.0000000000
1988.0000000000 1321.0000000000
1993.0000000000 1316.0000000000
2021.0000000000 1312.0000000000
2013.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1999.0000000000 1315.0000000000
2042.0000000000 1310.0000000000
