========= Estatisticas ========= 
Semente utilizada : 5853793
Tempo(s) Final = 537.43
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2444
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3609
Quantidade de solucoes que o PR adicionou ao arquivo global: 2951
Quantidade de avaliacoes da funcao objetivo: 1560522
Pareto aproximativo: 
0.0000000000 7459.0000000000
142.0000000000 4929.0000000000
141.0000000000 4937.0000000000
130.0000000000 4979.0000000000
131.0000000000 4974.0000000000
133.0000000000 4973.0000000000
121.0000000000 5216.0000000000
105.0000000000 5363.0000000000
103.0000000000 5377.0000000000
104.0000000000 5365.0000000000
102.0000000000 5394.0000000000
101.0000000000 5540.0000000000
81.0000000000 5732.0000000000
70.0000000000 5864.0000000000
69.0000000000 5867.0000000000
68.0000000000 5875.0000000000
51.0000000000 6222.0000000000
48.0000000000 6238.0000000000
49.0000000000 6227.0000000000
38.0000000000 6530.0000000000
37.0000000000 6542.0000000000
21.0000000000 6816.0000000000
17.0000000000 6878.0000000000
19.0000000000 6829.0000000000
16.0000000000 6965.0000000000
12.0000000000 7042.0000000000
7.0000000000 7176.0000000000
9.0000000000 7114.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
11.0000000000 7073.0000000000
10.0000000000 7075.0000000000
15.0000000000 6987.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
29.0000000000 6655.0000000000
28.0000000000 6657.0000000000
26.0000000000 6659.0000000000
36.0000000000 6545.0000000000
31.0000000000 6549.0000000000
45.0000000000 6372.0000000000
40.0000000000 6374.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
58.0000000000 6045.0000000000
56.0000000000 6051.0000000000
61.0000000000 6015.0000000000
62.0000000000 5968.0000000000
63.0000000000 5932.0000000000
67.0000000000 5880.0000000000
65.0000000000 5889.0000000000
79.0000000000 5761.0000000000
74.0000000000 5766.0000000000
72.0000000000 5770.0000000000
100.0000000000 5554.0000000000
99.0000000000 5562.0000000000
92.0000000000 5563.0000000000
86.0000000000 5570.0000000000
84.0000000000 5578.0000000000
106.0000000000 5291.0000000000
107.0000000000 5255.0000000000
117.0000000000 5222.0000000000
114.0000000000 5224.0000000000
112.0000000000 5226.0000000000
108.0000000000 5227.0000000000
124.0000000000 5027.0000000000
123.0000000000 5032.0000000000
143.0000000000 4870.0000000000
144.0000000000 4854.0000000000
145.0000000000 4802.0000000000
158.0000000000 4707.0000000000
156.0000000000 4711.0000000000
151.0000000000 4712.0000000000
149.0000000000 4721.0000000000
161.0000000000 4664.0000000000
162.0000000000 4637.0000000000
275.0000000000 3655.0000000000
262.0000000000 3803.0000000000
261.0000000000 3808.0000000000
253.0000000000 3845.0000000000
217.0000000000 4084.0000000000
215.0000000000 4093.0000000000
211.0000000000 4124.0000000000
213.0000000000 4107.0000000000
209.0000000000 4155.0000000000
187.0000000000 4348.0000000000
173.0000000000 4519.0000000000
172.0000000000 4524.0000000000
164.0000000000 4556.0000000000
178.0000000000 4496.0000000000
179.0000000000 4465.0000000000
180.0000000000 4449.0000000000
181.0000000000 4417.0000000000
182.0000000000 4376.0000000000
