========= Estatisticas ========= 
Semente utilizada : 4106577
Tempo(s) Final = 386.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2125
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3582
Quantidade de solucoes que o PR adicionou ao arquivo global: 2891
Quantidade de avaliacoes da funcao objetivo: 1099182
Pareto aproximativo: 
0.0000000000 7459.0000000000
148.0000000000 4733.0000000000
146.0000000000 4758.0000000000
130.0000000000 5014.0000000000
129.0000000000 5015.0000000000
137.0000000000 4939.0000000000
135.0000000000 4950.0000000000
136.0000000000 4945.0000000000
101.0000000000 5452.0000000000
105.0000000000 5415.0000000000
103.0000000000 5422.0000000000
104.0000000000 5416.0000000000
102.0000000000 5434.0000000000
79.0000000000 5736.0000000000
78.0000000000 5749.0000000000
70.0000000000 5875.0000000000
63.0000000000 5973.0000000000
49.0000000000 6213.0000000000
52.0000000000 6211.0000000000
48.0000000000 6221.0000000000
47.0000000000 6240.0000000000
45.0000000000 6327.0000000000
44.0000000000 6340.0000000000
35.0000000000 6493.0000000000
34.0000000000 6505.0000000000
33.0000000000 6525.0000000000
32.0000000000 6543.0000000000
28.0000000000 6636.0000000000
24.0000000000 6706.0000000000
21.0000000000 6784.0000000000
20.0000000000 6826.0000000000
19.0000000000 6840.0000000000
17.0000000000 6878.0000000000
9.0000000000 7119.0000000000
12.0000000000 7032.0000000000
11.0000000000 7056.0000000000
7.0000000000 7171.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
16.0000000000 6982.0000000000
14.0000000000 6987.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
31.0000000000 6549.0000000000
42.0000000000 6378.0000000000
40.0000000000 6380.0000000000
39.0000000000 6381.0000000000
46.0000000000 6241.0000000000
62.0000000000 6047.0000000000
61.0000000000 6050.0000000000
56.0000000000 6051.0000000000
64.0000000000 5952.0000000000
69.0000000000 5887.0000000000
65.0000000000 5889.0000000000
76.0000000000 5760.0000000000
74.0000000000 5764.0000000000
72.0000000000 5770.0000000000
81.0000000000 5644.0000000000
82.0000000000 5620.0000000000
83.0000000000 5601.0000000000
84.0000000000 5578.0000000000
107.0000000000 5255.0000000000
120.0000000000 5207.0000000000
119.0000000000 5214.0000000000
117.0000000000 5215.0000000000
111.0000000000 5221.0000000000
108.0000000000 5227.0000000000
126.0000000000 5019.0000000000
125.0000000000 5028.0000000000
123.0000000000 5032.0000000000
147.0000000000 4744.0000000000
145.0000000000 4908.0000000000
149.0000000000 4721.0000000000
181.0000000000 4544.0000000000
179.0000000000 4545.0000000000
169.0000000000 4550.0000000000
176.0000000000 4549.0000000000
168.0000000000 4554.0000000000
206.0000000000 4323.0000000000
205.0000000000 4342.0000000000
164.0000000000 4556.0000000000
182.0000000000 4376.0000000000
198.0000000000 4343.0000000000
194.0000000000 4353.0000000000
188.0000000000 4354.0000000000
184.0000000000 4357.0000000000
225.0000000000 4099.0000000000
215.0000000000 4107.0000000000
222.0000000000 4106.0000000000
212.0000000000 4108.0000000000
