========= Estatisticas ========= 
Semente utilizada : 2243818
Tempo(s) Final = 419.96
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2104
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 3547
Quantidade de solucoes que o PR adicionou ao arquivo global: 2178
Quantidade de avaliacoes da funcao objetivo: 1200824
Pareto aproximativo: 
0.0000000000 7459.0000000000
162.0000000000 4720.0000000000
141.0000000000 4990.0000000000
142.0000000000 4988.0000000000
143.0000000000 4987.0000000000
121.0000000000 5198.0000000000
88.0000000000 5557.0000000000
89.0000000000 5556.0000000000
79.0000000000 5753.0000000000
71.0000000000 5832.0000000000
43.0000000000 6331.0000000000
44.0000000000 6330.0000000000
35.0000000000 6542.0000000000
38.0000000000 6540.0000000000
29.0000000000 6607.0000000000
27.0000000000 6637.0000000000
24.0000000000 6711.0000000000
22.0000000000 6802.0000000000
21.0000000000 6815.0000000000
20.0000000000 6827.0000000000
14.0000000000 6960.0000000000
16.0000000000 6940.0000000000
15.0000000000 6950.0000000000
12.0000000000 7020.0000000000
11.0000000000 7047.0000000000
7.0000000000 7193.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
9.0000000000 7136.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
30.0000000000 6577.0000000000
31.0000000000 6549.0000000000
42.0000000000 6370.0000000000
41.0000000000 6373.0000000000
40.0000000000 6380.0000000000
39.0000000000 6381.0000000000
55.0000000000 6220.0000000000
54.0000000000 6222.0000000000
52.0000000000 6230.0000000000
46.0000000000 6241.0000000000
69.0000000000 6028.0000000000
67.0000000000 6029.0000000000
65.0000000000 6037.0000000000
62.0000000000 6045.0000000000
57.0000000000 6050.0000000000
64.0000000000 6043.0000000000
56.0000000000 6051.0000000000
76.0000000000 5762.0000000000
74.0000000000 5768.0000000000
72.0000000000 5770.0000000000
81.0000000000 5717.0000000000
82.0000000000 5668.0000000000
