========= Estatisticas ========= 
Semente utilizada : 1806703
Tempo(s) Final = 464.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2422
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 3665
Quantidade de solucoes que o PR adicionou ao arquivo global: 1674
Quantidade de avaliacoes da funcao objetivo: 1331785
Pareto aproximativo: 
0.0000000000 7459.0000000000
160.0000000000 4717.0000000000
141.0000000000 4996.0000000000
143.0000000000 4991.0000000000
104.0000000000 5336.0000000000
102.0000000000 5351.0000000000
91.0000000000 5519.0000000000
93.0000000000 5501.0000000000
92.0000000000 5513.0000000000
90.0000000000 5530.0000000000
80.0000000000 5732.0000000000
81.0000000000 5711.0000000000
71.0000000000 5879.0000000000
62.0000000000 5981.0000000000
60.0000000000 6024.0000000000
58.0000000000 6031.0000000000
55.0000000000 6158.0000000000
44.0000000000 6328.0000000000
43.0000000000 6346.0000000000
42.0000000000 6359.0000000000
37.0000000000 6530.0000000000
36.0000000000 6537.0000000000
35.0000000000 6539.0000000000
34.0000000000 6540.0000000000
29.0000000000 6631.0000000000
27.0000000000 6656.0000000000
25.0000000000 6724.0000000000
20.0000000000 6821.0000000000
19.0000000000 6837.0000000000
14.0000000000 6986.0000000000
16.0000000000 6981.0000000000
12.0000000000 7039.0000000000
11.0000000000 7063.0000000000
9.0000000000 7109.0000000000
7.0000000000 7190.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
17.0000000000 6878.0000000000
18.0000000000 6852.0000000000
21.0000000000 6798.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
26.0000000000 6659.0000000000
30.0000000000 6609.0000000000
31.0000000000 6549.0000000000
41.0000000000 6379.0000000000
39.0000000000 6381.0000000000
48.0000000000 6240.0000000000
46.0000000000 6241.0000000000
56.0000000000 6051.0000000000
