========= Estatisticas ========= 
Semente utilizada : 4961043
Tempo(s) Final = 550.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2619
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3605
Quantidade de solucoes que o PR adicionou ao arquivo global: 2277
Quantidade de avaliacoes da funcao objetivo: 1597381
Pareto aproximativo: 
0.0000000000 7459.0000000000
178.0000000000 4514.0000000000
176.0000000000 4527.0000000000
177.0000000000 4521.0000000000
163.0000000000 4726.0000000000
157.0000000000 4733.0000000000
145.0000000000 4980.0000000000
140.0000000000 4988.0000000000
141.0000000000 4987.0000000000
101.0000000000 5422.0000000000
103.0000000000 5388.0000000000
106.0000000000 5348.0000000000
105.0000000000 5361.0000000000
104.0000000000 5374.0000000000
97.0000000000 5555.0000000000
68.0000000000 5919.0000000000
69.0000000000 5888.0000000000
55.0000000000 6179.0000000000
54.0000000000 6194.0000000000
53.0000000000 6212.0000000000
52.0000000000 6218.0000000000
37.0000000000 6451.0000000000
44.0000000000 6371.0000000000
36.0000000000 6479.0000000000
45.0000000000 6339.0000000000
35.0000000000 6517.0000000000
30.0000000000 6626.0000000000
21.0000000000 6809.0000000000
16.0000000000 6911.0000000000
17.0000000000 6878.0000000000
19.0000000000 6829.0000000000
11.0000000000 7046.0000000000
9.0000000000 7125.0000000000
7.0000000000 7171.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
8.0000000000 7138.0000000000
10.0000000000 7075.0000000000
15.0000000000 6979.0000000000
13.0000000000 6988.0000000000
18.0000000000 6852.0000000000
22.0000000000 6752.0000000000
23.0000000000 6728.0000000000
27.0000000000 6654.0000000000
26.0000000000 6659.0000000000
33.0000000000 6547.0000000000
31.0000000000 6549.0000000000
38.0000000000 6408.0000000000
39.0000000000 6381.0000000000
50.0000000000 6240.0000000000
46.0000000000 6241.0000000000
67.0000000000 6039.0000000000
66.0000000000 6042.0000000000
60.0000000000 6043.0000000000
58.0000000000 6048.0000000000
56.0000000000 6051.0000000000
76.0000000000 5762.0000000000
73.0000000000 5768.0000000000
70.0000000000 5871.0000000000
71.0000000000 5835.0000000000
74.0000000000 5764.0000000000
72.0000000000 5770.0000000000
94.0000000000 5574.0000000000
89.0000000000 5575.0000000000
96.0000000000 5568.0000000000
84.0000000000 5578.0000000000
119.0000000000 5214.0000000000
118.0000000000 5218.0000000000
109.0000000000 5221.0000000000
108.0000000000 5227.0000000000
131.0000000000 5029.0000000000
134.0000000000 5028.0000000000
126.0000000000 5030.0000000000
121.0000000000 5117.0000000000
120.0000000000 5118.0000000000
122.0000000000 5052.0000000000
123.0000000000 5032.0000000000
161.0000000000 4731.0000000000
160.0000000000 4732.0000000000
150.0000000000 4743.0000000000
155.0000000000 4740.0000000000
147.0000000000 4744.0000000000
174.0000000000 4535.0000000000
173.0000000000 4545.0000000000
166.0000000000 4549.0000000000
241.0000000000 4078.0000000000
242.0000000000 4058.0000000000
209.0000000000 4153.0000000000
195.0000000000 4317.0000000000
194.0000000000 4332.0000000000
164.0000000000 4556.0000000000
186.0000000000 4356.0000000000
184.0000000000 4357.0000000000
202.0000000000 4285.0000000000
203.0000000000 4244.0000000000
204.0000000000 4229.0000000000
205.0000000000 4205.0000000000
206.0000000000 4159.0000000000
212.0000000000 4108.0000000000
250.0000000000 3847.0000000000
248.0000000000 3851.0000000000
244.0000000000 3855.0000000000
263.0000000000 3794.0000000000
265.0000000000 3745.0000000000
266.0000000000 3714.0000000000
267.0000000000 3699.0000000000
264.0000000000 3772.0000000000
277.0000000000 3648.0000000000
287.0000000000 3602.0000000000
282.0000000000 3605.0000000000
280.0000000000 3609.0000000000
299.0000000000 3522.0000000000
300.0000000000 3495.0000000000
302.0000000000 3482.0000000000
303.0000000000 3471.0000000000
419.0000000000 2950.0000000000
381.0000000000 3113.0000000000
404.0000000000 3104.0000000000
332.0000000000 3359.0000000000
317.0000000000 3401.0000000000
315.0000000000 3405.0000000000
334.0000000000 3330.0000000000
335.0000000000 3317.0000000000
337.0000000000 3304.0000000000
336.0000000000 3306.0000000000
341.0000000000 3276.0000000000
362.0000000000 3228.0000000000
363.0000000000 3209.0000000000
364.0000000000 3179.0000000000
365.0000000000 3168.0000000000
370.0000000000 3154.0000000000
371.0000000000 3142.0000000000
411.0000000000 3052.0000000000
413.0000000000 3033.0000000000
414.0000000000 3026.0000000000
416.0000000000 2963.0000000000
425.0000000000 2928.0000000000
453.0000000000 2896.0000000000
454.0000000000 2864.0000000000
456.0000000000 2846.0000000000
536.0000000000 2692.0000000000
535.0000000000 2708.0000000000
463.0000000000 2801.0000000000
470.0000000000 2774.0000000000
503.0000000000 2756.0000000000
500.0000000000 2757.0000000000
493.0000000000 2763.0000000000
488.0000000000 2767.0000000000
483.0000000000 2771.0000000000
465.0000000000 2789.0000000000
538.0000000000 2666.0000000000
549.0000000000 2537.0000000000
562.0000000000 2504.0000000000
567.0000000000 2492.0000000000
561.0000000000 2506.0000000000
564.0000000000 2497.0000000000
601.0000000000 2446.0000000000
670.0000000000 2277.0000000000
632.0000000000 2340.0000000000
627.0000000000 2365.0000000000
630.0000000000 2349.0000000000
631.0000000000 2346.0000000000
629.0000000000 2355.0000000000
637.0000000000 2320.0000000000
674.0000000000 2246.0000000000
722.0000000000 2237.0000000000
723.0000000000 2215.0000000000
724.0000000000 2204.0000000000
733.0000000000 2129.0000000000
731.0000000000 2132.0000000000
784.0000000000 2042.0000000000
776.0000000000 2069.0000000000
758.0000000000 2088.0000000000
755.0000000000 2090.0000000000
813.0000000000 2019.0000000000
787.0000000000 2037.0000000000
785.0000000000 2040.0000000000
830.0000000000 1993.0000000000
835.0000000000 1965.0000000000
851.0000000000 1946.0000000000
846.0000000000 1950.0000000000
845.0000000000 1951.0000000000
981.0000000000 1831.0000000000
970.0000000000 1838.0000000000
975.0000000000 1832.0000000000
972.0000000000 1835.0000000000
949.0000000000 1840.0000000000
888.0000000000 1900.0000000000
876.0000000000 1913.0000000000
872.0000000000 1915.0000000000
895.0000000000 1888.0000000000
896.0000000000 1885.0000000000
901.0000000000 1879.0000000000
922.0000000000 1855.0000000000
920.0000000000 1857.0000000000
971.0000000000 1837.0000000000
919.0000000000 1858.0000000000
1050.0000000000 1823.0000000000
1056.0000000000 1789.0000000000
1077.0000000000 1700.0000000000
1081.0000000000 1697.0000000000
1078.0000000000 1699.0000000000
1067.0000000000 1749.0000000000
1070.0000000000 1740.0000000000
1066.0000000000 1762.0000000000
1071.0000000000 1739.0000000000
1079.0000000000 1698.0000000000
1099.0000000000 1681.0000000000
1139.0000000000 1649.0000000000
1239.0000000000 1585.0000000000
1185.0000000000 1615.0000000000
1175.0000000000 1622.0000000000
1187.0000000000 1614.0000000000
1184.0000000000 1616.0000000000
1180.0000000000 1619.0000000000
1182.0000000000 1617.0000000000
1242.0000000000 1577.0000000000
1235.0000000000 1590.0000000000
1236.0000000000 1589.0000000000
1249.0000000000 1573.0000000000
1250.0000000000 1572.0000000000
1245.0000000000 1575.0000000000
1374.0000000000 1511.0000000000
1340.0000000000 1521.0000000000
1330.0000000000 1525.0000000000
1328.0000000000 1526.0000000000
1323.0000000000 1529.0000000000
1325.0000000000 1528.0000000000
1322.0000000000 1531.0000000000
1326.0000000000 1527.0000000000
1410.0000000000 1488.0000000000
1402.0000000000 1489.0000000000
1443.0000000000 1469.0000000000
1445.0000000000 1468.0000000000
1451.0000000000 1465.0000000000
1449.0000000000 1466.0000000000
1446.0000000000 1467.0000000000
1467.0000000000 1458.0000000000
1686.0000000000 1383.0000000000
1675.0000000000 1386.0000000000
1656.0000000000 1392.0000000000
1589.0000000000 1418.0000000000
1584.0000000000 1419.0000000000
1562.0000000000 1427.0000000000
1573.0000000000 1424.0000000000
1518.0000000000 1438.0000000000
1511.0000000000 1446.0000000000
1514.0000000000 1444.0000000000
1520.0000000000 1437.0000000000
1528.0000000000 1434.0000000000
1525.0000000000 1435.0000000000
1522.0000000000 1436.0000000000
1653.0000000000 1394.0000000000
1661.0000000000 1390.0000000000
1649.0000000000 1415.0000000000
1657.0000000000 1391.0000000000
1667.0000000000 1388.0000000000
1932.0000000000 1327.0000000000
1816.0000000000 1350.0000000000
1822.0000000000 1348.0000000000
1743.0000000000 1369.0000000000
1748.0000000000 1368.0000000000
1739.0000000000 1370.0000000000
1724.0000000000 1373.0000000000
1728.0000000000 1372.0000000000
1720.0000000000 1374.0000000000
1709.0000000000 1376.0000000000
1800.0000000000 1360.0000000000
1805.0000000000 1357.0000000000
1809.0000000000 1356.0000000000
1817.0000000000 1349.0000000000
1826.0000000000 1347.0000000000
1926.0000000000 1328.0000000000
1918.0000000000 1329.0000000000
1907.0000000000 1333.0000000000
1905.0000000000 1339.0000000000
1911.0000000000 1330.0000000000
1933.0000000000 1326.0000000000
2082.0000000000 1305.0000000000
2087.0000000000 1304.0000000000
1992.0000000000 1317.0000000000
2028.0000000000 1311.0000000000
1990.0000000000 1322.0000000000
2020.0000000000 1312.0000000000
1995.0000000000 1316.0000000000
2013.0000000000 1313.0000000000
2006.0000000000 1314.0000000000
1999.0000000000 1315.0000000000
2056.0000000000 1307.0000000000
2046.0000000000 1309.0000000000
2048.0000000000 1308.0000000000
2088.0000000000 1303.0000000000
2111.0000000000 1301.0000000000
2115.0000000000 1300.0000000000
2128.0000000000 1299.0000000000
2135.0000000000 1298.0000000000
