========= Estatisticas ========= 
Semente utilizada : 1891198
Tempo(s) Final = 442.06
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2457
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3439
Quantidade de solucoes que o PR adicionou ao arquivo global: 2644
Quantidade de avaliacoes da funcao objetivo: 1267706
Pareto aproximativo: 
0.0000000000 7459.0000000000
158.0000000000 4803.0000000000
157.0000000000 4816.0000000000
156.0000000000 4833.0000000000
173.0000000000 4521.0000000000
150.0000000000 4986.0000000000
147.0000000000 4996.0000000000
145.0000000000 5006.0000000000
118.0000000000 5179.0000000000
115.0000000000 5209.0000000000
107.0000000000 5333.0000000000
106.0000000000 5345.0000000000
98.0000000000 5406.0000000000
89.0000000000 5533.0000000000
90.0000000000 5524.0000000000
86.0000000000 5561.0000000000
87.0000000000 5559.0000000000
80.0000000000 5723.0000000000
78.0000000000 5746.0000000000
70.0000000000 5984.0000000000
69.0000000000 5997.0000000000
68.0000000000 6001.0000000000
67.0000000000 6007.0000000000
66.0000000000 6012.0000000000
55.0000000000 6209.0000000000
54.0000000000 6226.0000000000
44.0000000000 6342.0000000000
37.0000000000 6474.0000000000
36.0000000000 6500.0000000000
34.0000000000 6521.0000000000
25.0000000000 6690.0000000000
24.0000000000 6711.0000000000
22.0000000000 6752.0000000000
15.0000000000 6980.0000000000
7.0000000000 7181.0000000000
1.0000000000 7403.0000000000
2.0000000000 7355.0000000000
3.0000000000 7314.0000000000
4.0000000000 7275.0000000000
5.0000000000 7238.0000000000
6.0000000000 7204.0000000000
9.0000000000 7130.0000000000
8.0000000000 7138.0000000000
11.0000000000 7072.0000000000
10.0000000000 7075.0000000000
13.0000000000 6988.0000000000
16.0000000000 6938.0000000000
17.0000000000 6878.0000000000
19.0000000000 6847.0000000000
18.0000000000 6852.0000000000
23.0000000000 6728.0000000000
28.0000000000 6656.0000000000
26.0000000000 6659.0000000000
30.0000000000 6603.0000000000
31.0000000000 6549.0000000000
38.0000000000 6431.0000000000
41.0000000000 6378.0000000000
39.0000000000 6381.0000000000
53.0000000000 6238.0000000000
46.0000000000 6241.0000000000
63.0000000000 6040.0000000000
62.0000000000 6041.0000000000
61.0000000000 6049.0000000000
56.0000000000 6051.0000000000
73.0000000000 5768.0000000000
74.0000000000 5762.0000000000
72.0000000000 5770.0000000000
85.0000000000 5576.0000000000
84.0000000000 5578.0000000000
97.0000000000 5431.0000000000
102.0000000000 5349.0000000000
99.0000000000 5353.0000000000
110.0000000000 5221.0000000000
108.0000000000 5227.0000000000
138.0000000000 5011.0000000000
137.0000000000 5020.0000000000
132.0000000000 5021.0000000000
127.0000000000 5024.0000000000
125.0000000000 5027.0000000000
123.0000000000 5032.0000000000
166.0000000000 4553.0000000000
159.0000000000 4717.0000000000
160.0000000000 4676.0000000000
161.0000000000 4632.0000000000
238.0000000000 3900.0000000000
181.0000000000 4432.0000000000
178.0000000000 4475.0000000000
165.0000000000 4554.0000000000
164.0000000000 4556.0000000000
195.0000000000 4347.0000000000
189.0000000000 4348.0000000000
187.0000000000 4355.0000000000
183.0000000000 4375.0000000000
184.0000000000 4357.0000000000
208.0000000000 4158.0000000000
202.0000000000 4313.0000000000
203.0000000000 4261.0000000000
204.0000000000 4216.0000000000
205.0000000000 4189.0000000000
206.0000000000 4159.0000000000
210.0000000000 4144.0000000000
213.0000000000 4105.0000000000
212.0000000000 4108.0000000000
236.0000000000 3948.0000000000
237.0000000000 3926.0000000000
232.0000000000 4048.0000000000
233.0000000000 4038.0000000000
239.0000000000 3892.0000000000
244.0000000000 3855.0000000000
263.0000000000 3784.0000000000
264.0000000000 3757.0000000000
272.0000000000 3673.0000000000
270.0000000000 3680.0000000000
269.0000000000 3684.0000000000
268.0000000000 3687.0000000000
293.0000000000 3597.0000000000
283.0000000000 3602.0000000000
280.0000000000 3609.0000000000
299.0000000000 3544.0000000000
300.0000000000 3530.0000000000
313.0000000000 3442.0000000000
369.0000000000 3160.0000000000
355.0000000000 3234.0000000000
325.0000000000 3382.0000000000
326.0000000000 3378.0000000000
317.0000000000 3404.0000000000
315.0000000000 3405.0000000000
340.0000000000 3281.0000000000
332.0000000000 3356.0000000000
338.0000000000 3290.0000000000
341.0000000000 3276.0000000000
363.0000000000 3218.0000000000
368.0000000000 3164.0000000000
365.0000000000 3168.0000000000
371.0000000000 3142.0000000000
408.0000000000 3099.0000000000
412.0000000000 3014.0000000000
414.0000000000 2982.0000000000
410.0000000000 3065.0000000000
415.0000000000 2979.0000000000
419.0000000000 2950.0000000000
427.0000000000 2922.0000000000
425.0000000000 2928.0000000000
455.0000000000 2881.0000000000
509.0000000000 2741.0000000000
463.0000000000 2799.0000000000
476.0000000000 2762.0000000000
479.0000000000 2756.0000000000
475.0000000000 2763.0000000000
466.0000000000 2787.0000000000
459.0000000000 2809.0000000000
465.0000000000 2789.0000000000
536.0000000000 2690.0000000000
538.0000000000 2658.0000000000
539.0000000000 2650.0000000000
542.0000000000 2624.0000000000
540.0000000000 2645.0000000000
549.0000000000 2537.0000000000
