========= Estatisticas ========= 
Semente utilizada : 752249
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1969
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 443
Quantidade de solucoes que a BL adicionou ao arquivo global: 5027
Quantidade de solucoes que o PR adicionou ao arquivo global: 166781
Quantidade de avaliacoes da funcao objetivo: 9111701
Pareto aproximativo: 
86.0000000000 14902.0000000000
83.0000000000 14942.0000000000
67.0000000000 15294.0000000000
61.0000000000 15438.0000000000
60.0000000000 15536.0000000000
41.0000000000 15999.0000000000
40.0000000000 16017.0000000000
46.0000000000 15896.0000000000
36.0000000000 16166.0000000000
37.0000000000 16143.0000000000
23.0000000000 16529.0000000000
21.0000000000 16612.0000000000
20.0000000000 16638.0000000000
9.0000000000 17097.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
15.0000000000 16961.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
58.0000000000 15559.0000000000
56.0000000000 15561.0000000000
62.0000000000 15411.0000000000
65.0000000000 15339.0000000000
77.0000000000 15091.0000000000
75.0000000000 15109.0000000000
99.0000000000 14829.0000000000
96.0000000000 14835.0000000000
90.0000000000 14845.0000000000
87.0000000000 14851.0000000000
100.0000000000 14591.0000000000
117.0000000000 14467.0000000000
116.0000000000 14474.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
137.0000000000 14181.0000000000
122.0000000000 14190.0000000000
141.0000000000 13958.0000000000
142.0000000000 13869.0000000000
143.0000000000 13845.0000000000
158.0000000000 13809.0000000000
144.0000000000 13829.0000000000
166.0000000000 13568.0000000000
161.0000000000 13574.0000000000
171.0000000000 13465.0000000000
168.0000000000 13473.0000000000
200.0000000000 13280.0000000000
190.0000000000 13290.0000000000
189.0000000000 13293.0000000000
180.0000000000 13305.0000000000
206.0000000000 12964.0000000000
220.0000000000 12796.0000000000
238.0000000000 12654.0000000000
240.0000000000 12628.0000000000
241.0000000000 12603.0000000000
242.0000000000 12587.0000000000
243.0000000000 12543.0000000000
248.0000000000 12491.0000000000
341.0000000000 11836.0000000000
283.0000000000 12276.0000000000
269.0000000000 12281.0000000000
303.0000000000 12003.0000000000
