========= Estatisticas ========= 
Semente utilizada : 4909650
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1937
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 423
Quantidade de solucoes que a BL adicionou ao arquivo global: 4981
Quantidade de solucoes que o PR adicionou ao arquivo global: 253391
Quantidade de avaliacoes da funcao objetivo: 9126755
Pareto aproximativo: 
41.0000000000 15986.0000000000
36.0000000000 16136.0000000000
35.0000000000 16156.0000000000
24.0000000000 16498.0000000000
23.0000000000 16529.0000000000
21.0000000000 16609.0000000000
20.0000000000 16642.0000000000
11.0000000000 17064.0000000000
10.0000000000 17080.0000000000
9.0000000000 17093.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
48.0000000000 15902.0000000000
44.0000000000 15903.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
56.0000000000 15561.0000000000
62.0000000000 15411.0000000000
70.0000000000 15330.0000000000
71.0000000000 15329.0000000000
65.0000000000 15339.0000000000
75.0000000000 15109.0000000000
85.0000000000 14970.0000000000
81.0000000000 14977.0000000000
95.0000000000 14825.0000000000
94.0000000000 14835.0000000000
87.0000000000 14851.0000000000
100.0000000000 14591.0000000000
109.0000000000 14472.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
142.0000000000 14127.0000000000
138.0000000000 14151.0000000000
132.0000000000 14176.0000000000
122.0000000000 14190.0000000000
159.0000000000 13817.0000000000
150.0000000000 13828.0000000000
158.0000000000 13821.0000000000
144.0000000000 13829.0000000000
166.0000000000 13568.0000000000
161.0000000000 13574.0000000000
167.0000000000 13534.0000000000
168.0000000000 13473.0000000000
180.0000000000 13305.0000000000
203.0000000000 13240.0000000000
190.0000000000 13243.0000000000
185.0000000000 13255.0000000000
206.0000000000 12964.0000000000
219.0000000000 12812.0000000000
239.0000000000 12774.0000000000
236.0000000000 12789.0000000000
220.0000000000 12796.0000000000
263.0000000000 12595.0000000000
252.0000000000 12601.0000000000
242.0000000000 12605.0000000000
434.0000000000 11113.0000000000
383.0000000000 11467.0000000000
342.0000000000 11757.0000000000
314.0000000000 11981.0000000000
303.0000000000 11997.0000000000
295.0000000000 12047.0000000000
284.0000000000 12152.0000000000
269.0000000000 12281.0000000000
280.0000000000 12177.0000000000
293.0000000000 12060.0000000000
299.0000000000 12009.0000000000
359.0000000000 11624.0000000000
370.0000000000 11622.0000000000
348.0000000000 11628.0000000000
394.0000000000 11314.0000000000
397.0000000000 11295.0000000000
566.0000000000 10437.0000000000
528.0000000000 10643.0000000000
517.0000000000 10671.0000000000
539.0000000000 10642.0000000000
475.0000000000 10907.0000000000
470.0000000000 10910.0000000000
465.0000000000 10911.0000000000
559.0000000000 10548.0000000000
560.0000000000 10520.0000000000
561.0000000000 10460.0000000000
562.0000000000 10446.0000000000
695.0000000000 9960.0000000000
709.0000000000 9929.0000000000
676.0000000000 10078.0000000000
677.0000000000 10046.0000000000
678.0000000000 10005.0000000000
698.0000000000 9940.0000000000
809.0000000000 9632.0000000000
812.0000000000 9604.0000000000
941.0000000000 9291.0000000000
954.0000000000 9274.0000000000
1010.0000000000 9265.0000000000
968.0000000000 9268.0000000000
948.0000000000 9276.0000000000
1148.0000000000 9075.0000000000
1127.0000000000 9080.0000000000
1045.0000000000 9082.0000000000
1189.0000000000 8813.0000000000
1338.0000000000 8788.0000000000
1265.0000000000 8791.0000000000
1262.0000000000 8794.0000000000
1196.0000000000 8801.0000000000
1506.0000000000 8369.0000000000
1536.0000000000 8341.0000000000
1614.0000000000 8321.0000000000
1537.0000000000 8339.0000000000
1569.0000000000 8326.0000000000
1538.0000000000 8332.0000000000
1917.0000000000 7957.0000000000
1951.0000000000 7933.0000000000
1953.0000000000 7927.0000000000
2179.0000000000 7756.0000000000
2362.0000000000 7644.0000000000
2340.0000000000 7684.0000000000
2430.0000000000 7636.0000000000
2344.0000000000 7646.0000000000
2727.0000000000 7471.0000000000
2635.0000000000 7480.0000000000
3046.0000000000 7290.0000000000
3436.0000000000 7152.0000000000
3399.0000000000 7155.0000000000
3697.0000000000 7057.0000000000
3683.0000000000 7061.0000000000
3673.0000000000 7064.0000000000
3705.0000000000 7054.0000000000
3925.0000000000 6988.0000000000
4779.0000000000 6761.0000000000
4800.0000000000 6756.0000000000
4868.0000000000 6740.0000000000
5560.0000000000 6606.0000000000
5468.0000000000 6614.0000000000
5535.0000000000 6608.0000000000
5485.0000000000 6610.0000000000
5435.0000000000 6615.0000000000
7112.0000000000 6345.0000000000
7050.0000000000 6346.0000000000
7010.0000000000 6349.0000000000
6929.0000000000 6354.0000000000
6896.0000000000 6355.0000000000
6798.0000000000 6365.0000000000
6737.0000000000 6370.0000000000
8582.0000000000 6090.0000000000
8562.0000000000 6092.0000000000
8470.0000000000 6096.0000000000
8478.0000000000 6093.0000000000
9464.0000000000 5956.0000000000
9423.0000000000 5958.0000000000
9495.0000000000 5948.0000000000
9582.0000000000 5936.0000000000
11154.0000000000 5740.0000000000
11066.0000000000 5749.0000000000
11014.0000000000 5754.0000000000
10925.0000000000 5757.0000000000
11277.0000000000 5716.0000000000
11228.0000000000 5718.0000000000
11352.0000000000 5706.0000000000
11283.0000000000 5711.0000000000
12729.0000000000 5578.0000000000
12733.0000000000 5531.0000000000
12739.0000000000 5529.0000000000
13117.0000000000 5528.0000000000
13147.0000000000 5479.0000000000
13954.0000000000 5418.0000000000
13955.0000000000 5381.0000000000
14910.0000000000 5363.0000000000
14922.0000000000 5294.0000000000
14924.0000000000 5290.0000000000
14925.0000000000 5265.0000000000
15774.0000000000 5248.0000000000
15802.0000000000 5173.0000000000
15827.0000000000 5159.0000000000
16895.0000000000 5077.0000000000
16925.0000000000 5032.0000000000
19143.0000000000 4801.0000000000
19070.0000000000 4807.0000000000
19022.0000000000 4810.0000000000
18942.0000000000 4816.0000000000
18855.0000000000 4824.0000000000
18816.0000000000 4825.0000000000
18767.0000000000 4826.0000000000
18674.0000000000 4833.0000000000
21997.0000000000 4485.0000000000
21966.0000000000 4487.0000000000
21911.0000000000 4491.0000000000
21894.0000000000 4492.0000000000
21816.0000000000 4494.0000000000
21817.0000000000 4493.0000000000
21743.0000000000 4496.0000000000
21688.0000000000 4499.0000000000
23856.0000000000 4413.0000000000
23857.0000000000 4348.0000000000
23892.0000000000 4290.0000000000
23899.0000000000 4259.0000000000
26166.0000000000 4206.0000000000
26173.0000000000 4173.0000000000
26199.0000000000 4144.0000000000
26217.0000000000 4134.0000000000
26219.0000000000 4075.0000000000
26231.0000000000 4010.0000000000
28255.0000000000 3994.0000000000
28315.0000000000 3916.0000000000
28332.0000000000 3905.0000000000
28388.0000000000 3869.0000000000
28409.0000000000 3813.0000000000
28425.0000000000 3810.0000000000
28439.0000000000 3778.0000000000
31494.0000000000 3723.0000000000
31520.0000000000 3655.0000000000
31524.0000000000 3574.0000000000
31531.0000000000 3531.0000000000
31533.0000000000 3504.0000000000
31542.0000000000 3457.0000000000
33429.0000000000 3447.0000000000
33438.0000000000 3373.0000000000
33458.0000000000 3342.0000000000
33470.0000000000 3261.0000000000
36631.0000000000 3232.0000000000
36728.0000000000 3142.0000000000
36771.0000000000 3086.0000000000
36803.0000000000 3050.0000000000
36808.0000000000 3038.0000000000
36873.0000000000 2963.0000000000
36886.0000000000 2938.0000000000
36900.0000000000 2918.0000000000
39648.0000000000 2897.0000000000
39660.0000000000 2820.0000000000
39713.0000000000 2759.0000000000
39761.0000000000 2678.0000000000
39830.0000000000 2630.0000000000
41497.0000000000 2592.0000000000
41512.0000000000 2581.0000000000
41601.0000000000 2563.0000000000
41569.0000000000 2566.0000000000
41655.0000000000 2530.0000000000
41702.0000000000 2516.0000000000
41735.0000000000 2449.0000000000
41736.0000000000 2446.0000000000
44468.0000000000 2423.0000000000
44500.0000000000 2383.0000000000
44573.0000000000 2330.0000000000
44618.0000000000 2255.0000000000
44715.0000000000 2163.0000000000
46644.0000000000 2158.0000000000
46686.0000000000 2136.0000000000
46725.0000000000 2091.0000000000
46750.0000000000 2049.0000000000
46828.0000000000 1990.0000000000
