========= Estatisticas ========= 
Semente utilizada : 4064423
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2385
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 424
Quantidade de solucoes que a BL adicionou ao arquivo global: 4993
Quantidade de solucoes que o PR adicionou ao arquivo global: 174192
Quantidade de avaliacoes da funcao objetivo: 9420201
Pareto aproximativo: 
143.0000000000 13997.0000000000
137.0000000000 14015.0000000000
134.0000000000 14030.0000000000
131.0000000000 14078.0000000000
130.0000000000 14101.0000000000
128.0000000000 14124.0000000000
115.0000000000 14422.0000000000
105.0000000000 14553.0000000000
94.0000000000 14811.0000000000
89.0000000000 14816.0000000000
83.0000000000 14958.0000000000
79.0000000000 15054.0000000000
63.0000000000 15388.0000000000
60.0000000000 15462.0000000000
59.0000000000 15486.0000000000
58.0000000000 15511.0000000000
57.0000000000 15536.0000000000
51.0000000000 15695.0000000000
46.0000000000 15844.0000000000
40.0000000000 16013.0000000000
36.0000000000 16140.0000000000
35.0000000000 16149.0000000000
25.0000000000 16524.0000000000
21.0000000000 16607.0000000000
20.0000000000 16638.0000000000
11.0000000000 17061.0000000000
10.0000000000 17085.0000000000
9.0000000000 17093.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
24.0000000000 16559.0000000000
22.0000000000 16564.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
56.0000000000 15561.0000000000
62.0000000000 15411.0000000000
65.0000000000 15339.0000000000
75.0000000000 15109.0000000000
81.0000000000 14977.0000000000
86.0000000000 14906.0000000000
87.0000000000 14851.0000000000
106.0000000000 14477.0000000000
119.0000000000 14264.0000000000
120.0000000000 14225.0000000000
121.0000000000 14223.0000000000
122.0000000000 14190.0000000000
158.0000000000 13808.0000000000
151.0000000000 13811.0000000000
146.0000000000 13818.0000000000
144.0000000000 13829.0000000000
162.0000000000 13572.0000000000
161.0000000000 13574.0000000000
174.0000000000 13470.0000000000
168.0000000000 13473.0000000000
184.0000000000 13303.0000000000
180.0000000000 13305.0000000000
205.0000000000 13219.0000000000
186.0000000000 13224.0000000000
206.0000000000 12964.0000000000
264.0000000000 12762.0000000000
248.0000000000 12776.0000000000
241.0000000000 12782.0000000000
253.0000000000 12769.0000000000
233.0000000000 12795.0000000000
234.0000000000 12789.0000000000
220.0000000000 12796.0000000000
337.0000000000 11747.0000000000
302.0000000000 12001.0000000000
305.0000000000 11986.0000000000
301.0000000000 12008.0000000000
295.0000000000 12044.0000000000
273.0000000000 12252.0000000000
272.0000000000 12255.0000000000
269.0000000000 12281.0000000000
293.0000000000 12060.0000000000
299.0000000000 12009.0000000000
346.0000000000 11647.0000000000
348.0000000000 11628.0000000000
417.0000000000 11230.0000000000
566.0000000000 10433.0000000000
576.0000000000 10432.0000000000
564.0000000000 10439.0000000000
561.0000000000 10458.0000000000
470.0000000000 10892.0000000000
471.0000000000 10890.0000000000
496.0000000000 10885.0000000000
468.0000000000 10899.0000000000
504.0000000000 10875.0000000000
501.0000000000 10881.0000000000
465.0000000000 10911.0000000000
532.0000000000 10581.0000000000
562.0000000000 10446.0000000000
773.0000000000 9907.0000000000
772.0000000000 9912.0000000000
678.0000000000 10005.0000000000
718.0000000000 9938.0000000000
758.0000000000 9919.0000000000
723.0000000000 9934.0000000000
730.0000000000 9925.0000000000
698.0000000000 9940.0000000000
907.0000000000 9372.0000000000
913.0000000000 9353.0000000000
921.0000000000 9335.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1094.0000000000 9078.0000000000
1078.0000000000 9079.0000000000
1045.0000000000 9082.0000000000
1196.0000000000 8801.0000000000
1692.0000000000 8309.0000000000
1660.0000000000 8313.0000000000
1651.0000000000 8315.0000000000
1594.0000000000 8320.0000000000
1589.0000000000 8322.0000000000
1571.0000000000 8324.0000000000
1654.0000000000 8314.0000000000
1538.0000000000 8332.0000000000
2339.0000000000 7654.0000000000
2344.0000000000 7646.0000000000
2537.0000000000 7531.0000000000
2564.0000000000 7516.0000000000
2580.0000000000 7509.0000000000
2575.0000000000 7510.0000000000
2632.0000000000 7500.0000000000
2635.0000000000 7480.0000000000
3387.0000000000 7161.0000000000
3379.0000000000 7162.0000000000
3399.0000000000 7155.0000000000
3744.0000000000 7042.0000000000
3874.0000000000 7003.0000000000
3977.0000000000 6983.0000000000
3925.0000000000 6988.0000000000
4218.0000000000 6916.0000000000
4156.0000000000 6922.0000000000
4463.0000000000 6851.0000000000
4757.0000000000 6830.0000000000
4488.0000000000 6848.0000000000
