========= Estatisticas ========= 
Semente utilizada : 2079282
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2066
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 410
Quantidade de solucoes que a BL adicionou ao arquivo global: 4766
Quantidade de solucoes que o PR adicionou ao arquivo global: 126815
Quantidade de avaliacoes da funcao objetivo: 8823985
Pareto aproximativo: 
201.0000000000 13251.0000000000
179.0000000000 13441.0000000000
160.0000000000 13600.0000000000
158.0000000000 13684.0000000000
166.0000000000 13536.0000000000
146.0000000000 13799.0000000000
135.0000000000 13978.0000000000
133.0000000000 14006.0000000000
121.0000000000 14208.0000000000
109.0000000000 14429.0000000000
101.0000000000 14572.0000000000
95.0000000000 14812.0000000000
86.0000000000 14933.0000000000
70.0000000000 15293.0000000000
72.0000000000 15266.0000000000
68.0000000000 15305.0000000000
64.0000000000 15367.0000000000
63.0000000000 15387.0000000000
55.0000000000 15637.0000000000
42.0000000000 15979.0000000000
40.0000000000 16002.0000000000
39.0000000000 16027.0000000000
36.0000000000 16152.0000000000
29.0000000000 16329.0000000000
30.0000000000 16321.0000000000
26.0000000000 16458.0000000000
21.0000000000 16616.0000000000
11.0000000000 17031.0000000000
10.0000000000 17052.0000000000
9.0000000000 17097.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
65.0000000000 15339.0000000000
80.0000000000 15103.0000000000
75.0000000000 15109.0000000000
93.0000000000 14827.0000000000
87.0000000000 14851.0000000000
99.0000000000 14671.0000000000
100.0000000000 14591.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
122.0000000000 14190.0000000000
131.0000000000 14037.0000000000
144.0000000000 13829.0000000000
161.0000000000 13574.0000000000
168.0000000000 13473.0000000000
180.0000000000 13305.0000000000
205.0000000000 12991.0000000000
202.0000000000 13176.0000000000
203.0000000000 13118.0000000000
204.0000000000 13033.0000000000
