========= Estatisticas ========= 
Semente utilizada : 5318910
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1952
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 417
Quantidade de solucoes que a BL adicionou ao arquivo global: 4822
Quantidade de solucoes que o PR adicionou ao arquivo global: 280989
Quantidade de avaliacoes da funcao objetivo: 9517137
Pareto aproximativo: 
68.0000000000 15306.0000000000
69.0000000000 15264.0000000000
66.0000000000 15316.0000000000
55.0000000000 15612.0000000000
54.0000000000 15619.0000000000
53.0000000000 15643.0000000000
41.0000000000 15980.0000000000
40.0000000000 16003.0000000000
39.0000000000 16026.0000000000
27.0000000000 16393.0000000000
21.0000000000 16610.0000000000
13.0000000000 16921.0000000000
9.0000000000 17093.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
28.0000000000 16360.0000000000
36.0000000000 16183.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
46.0000000000 15904.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
56.0000000000 15561.0000000000
65.0000000000 15339.0000000000
79.0000000000 15108.0000000000
75.0000000000 15109.0000000000
85.0000000000 14975.0000000000
81.0000000000 14977.0000000000
96.0000000000 14828.0000000000
91.0000000000 14838.0000000000
87.0000000000 14851.0000000000
116.0000000000 14464.0000000000
114.0000000000 14476.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
129.0000000000 14181.0000000000
124.0000000000 14183.0000000000
122.0000000000 14190.0000000000
131.0000000000 14037.0000000000
155.0000000000 13810.0000000000
147.0000000000 13824.0000000000
144.0000000000 13829.0000000000
178.0000000000 13471.0000000000
168.0000000000 13473.0000000000
181.0000000000 13297.0000000000
182.0000000000 13289.0000000000
180.0000000000 13305.0000000000
215.0000000000 13200.0000000000
186.0000000000 13224.0000000000
228.0000000000 12771.0000000000
222.0000000000 12776.0000000000
245.0000000000 12763.0000000000
241.0000000000 12767.0000000000
220.0000000000 12796.0000000000
278.0000000000 12286.0000000000
283.0000000000 12249.0000000000
284.0000000000 12244.0000000000
279.0000000000 12252.0000000000
258.0000000000 12490.0000000000
248.0000000000 12491.0000000000
293.0000000000 12060.0000000000
299.0000000000 12009.0000000000
324.0000000000 11868.0000000000
327.0000000000 11785.0000000000
330.0000000000 11762.0000000000
371.0000000000 11585.0000000000
373.0000000000 11549.0000000000
375.0000000000 11500.0000000000
376.0000000000 11485.0000000000
419.0000000000 11163.0000000000
418.0000000000 11236.0000000000
573.0000000000 10435.0000000000
583.0000000000 10434.0000000000
606.0000000000 10416.0000000000
524.0000000000 10621.0000000000
499.0000000000 10899.0000000000
506.0000000000 10898.0000000000
482.0000000000 10904.0000000000
481.0000000000 10906.0000000000
465.0000000000 10911.0000000000
532.0000000000 10581.0000000000
562.0000000000 10446.0000000000
714.0000000000 9927.0000000000
821.0000000000 9893.0000000000
819.0000000000 9900.0000000000
744.0000000000 9917.0000000000
750.0000000000 9916.0000000000
688.0000000000 9985.0000000000
678.0000000000 10005.0000000000
698.0000000000 9940.0000000000
907.0000000000 9389.0000000000
908.0000000000 9382.0000000000
913.0000000000 9353.0000000000
921.0000000000 9335.0000000000
948.0000000000 9276.0000000000
1145.0000000000 8890.0000000000
1181.0000000000 8869.0000000000
1244.0000000000 8793.0000000000
1282.0000000000 8784.0000000000
1311.0000000000 8780.0000000000
1213.0000000000 8799.0000000000
1196.0000000000 8801.0000000000
1506.0000000000 8369.0000000000
1522.0000000000 8354.0000000000
1524.0000000000 8348.0000000000
1748.0000000000 8308.0000000000
1550.0000000000 8331.0000000000
1607.0000000000 8319.0000000000
1538.0000000000 8332.0000000000
2309.0000000000 7852.0000000000
2106.0000000000 7859.0000000000
2028.0000000000 7867.0000000000
2037.0000000000 7860.0000000000
2635.0000000000 7480.0000000000
3426.0000000000 7150.0000000000
3377.0000000000 7180.0000000000
3350.0000000000 7182.0000000000
3296.0000000000 7193.0000000000
3302.0000000000 7190.0000000000
3379.0000000000 7162.0000000000
3399.0000000000 7155.0000000000
3970.0000000000 6986.0000000000
3925.0000000000 6988.0000000000
4313.0000000000 6879.0000000000
4373.0000000000 6863.0000000000
7136.0000000000 6365.0000000000
7185.0000000000 6349.0000000000
5629.0000000000 6596.0000000000
5597.0000000000 6599.0000000000
5520.0000000000 6606.0000000000
5515.0000000000 6609.0000000000
5435.0000000000 6615.0000000000
5928.0000000000 6571.0000000000
5930.0000000000 6516.0000000000
5993.0000000000 6504.0000000000
18965.0000000000 4819.0000000000
7497.0000000000 6244.0000000000
7622.0000000000 6224.0000000000
7793.0000000000 6197.0000000000
9387.0000000000 6074.0000000000
9389.0000000000 6069.0000000000
9391.0000000000 6013.0000000000
9414.0000000000 5973.0000000000
9423.0000000000 5958.0000000000
9495.0000000000 5948.0000000000
9582.0000000000 5936.0000000000
10682.0000000000 5797.0000000000
10610.0000000000 5801.0000000000
10543.0000000000 5807.0000000000
10695.0000000000 5787.0000000000
10925.0000000000 5757.0000000000
11228.0000000000 5718.0000000000
11283.0000000000 5711.0000000000
13548.0000000000 5460.0000000000
13483.0000000000 5463.0000000000
13403.0000000000 5468.0000000000
13307.0000000000 5473.0000000000
13268.0000000000 5474.0000000000
13233.0000000000 5476.0000000000
13147.0000000000 5479.0000000000
13924.0000000000 5412.0000000000
13932.0000000000 5388.0000000000
13955.0000000000 5381.0000000000
15000.0000000000 5259.0000000000
14959.0000000000 5262.0000000000
14925.0000000000 5265.0000000000
16075.0000000000 5144.0000000000
16054.0000000000 5145.0000000000
15977.0000000000 5148.0000000000
15904.0000000000 5153.0000000000
15827.0000000000 5159.0000000000
16920.0000000000 5060.0000000000
16925.0000000000 5032.0000000000
18673.0000000000 4850.0000000000
18630.0000000000 4851.0000000000
18570.0000000000 4853.0000000000
18492.0000000000 4857.0000000000
18426.0000000000 4861.0000000000
18674.0000000000 4833.0000000000
21644.0000000000 4794.0000000000
21647.0000000000 4733.0000000000
21648.0000000000 4681.0000000000
21659.0000000000 4590.0000000000
21666.0000000000 4532.0000000000
21688.0000000000 4499.0000000000
23803.0000000000 4470.0000000000
23812.0000000000 4428.0000000000
23838.0000000000 4405.0000000000
23883.0000000000 4372.0000000000
23887.0000000000 4291.0000000000
23899.0000000000 4259.0000000000
26138.0000000000 4213.0000000000
26153.0000000000 4194.0000000000
26159.0000000000 4178.0000000000
26169.0000000000 4097.0000000000
26176.0000000000 4065.0000000000
26206.0000000000 4031.0000000000
26231.0000000000 4010.0000000000
28369.0000000000 3982.0000000000
28376.0000000000 3924.0000000000
28390.0000000000 3908.0000000000
28413.0000000000 3874.0000000000
28429.0000000000 3822.0000000000
28439.0000000000 3778.0000000000
31379.0000000000 3752.0000000000
31405.0000000000 3688.0000000000
31431.0000000000 3625.0000000000
31437.0000000000 3600.0000000000
31455.0000000000 3548.0000000000
31535.0000000000 3485.0000000000
31542.0000000000 3457.0000000000
33308.0000000000 3456.0000000000
33321.0000000000 3398.0000000000
33351.0000000000 3388.0000000000
33388.0000000000 3374.0000000000
33403.0000000000 3283.0000000000
33470.0000000000 3261.0000000000
36597.0000000000 3129.0000000000
36661.0000000000 3102.0000000000
36677.0000000000 3078.0000000000
36691.0000000000 3061.0000000000
36762.0000000000 3049.0000000000
36776.0000000000 3009.0000000000
36869.0000000000 2939.0000000000
36900.0000000000 2918.0000000000
39617.0000000000 2878.0000000000
39628.0000000000 2865.0000000000
39714.0000000000 2827.0000000000
39742.0000000000 2782.0000000000
39818.0000000000 2715.0000000000
39793.0000000000 2716.0000000000
39830.0000000000 2630.0000000000
41633.0000000000 2629.0000000000
41677.0000000000 2595.0000000000
41702.0000000000 2590.0000000000
41706.0000000000 2500.0000000000
41725.0000000000 2455.0000000000
41736.0000000000 2446.0000000000
44565.0000000000 2380.0000000000
44566.0000000000 2329.0000000000
44583.0000000000 2315.0000000000
44668.0000000000 2267.0000000000
44694.0000000000 2254.0000000000
44702.0000000000 2188.0000000000
44715.0000000000 2163.0000000000
46764.0000000000 2114.0000000000
46778.0000000000 2106.0000000000
46802.0000000000 2101.0000000000
46848.0000000000 2035.0000000000
46871.0000000000 1962.0000000000
48798.0000000000 1932.0000000000
48843.0000000000 1890.0000000000
48930.0000000000 1832.0000000000
48970.0000000000 1771.0000000000
49589.0000000000 1760.0000000000
49627.0000000000 1722.0000000000
49687.0000000000 1707.0000000000
50393.0000000000 1701.0000000000
50458.0000000000 1659.0000000000
50514.0000000000 1634.0000000000
52063.0000000000 1593.0000000000
52065.0000000000 1514.0000000000
52101.0000000000 1497.0000000000
52701.0000000000 1446.0000000000
54284.0000000000 1407.0000000000
54332.0000000000 1383.0000000000
54334.0000000000 1368.0000000000
54393.0000000000 1305.0000000000
54811.0000000000 1271.0000000000
55625.0000000000 1249.0000000000
55640.0000000000 1205.0000000000
55755.0000000000 1196.0000000000
56658.0000000000 1179.0000000000
56706.0000000000 1123.0000000000
57399.0000000000 1106.0000000000
57446.0000000000 1068.0000000000
57774.0000000000 1044.0000000000
58250.0000000000 1010.0000000000
58559.0000000000 1003.0000000000
58564.0000000000 991.0000000000
58638.0000000000 983.0000000000
58770.0000000000 974.0000000000
59175.0000000000 947.0000000000
59299.0000000000 939.0000000000
59667.0000000000 916.0000000000
59832.0000000000 906.0000000000
60308.0000000000 878.0000000000
60483.0000000000 868.0000000000
61907.0000000000 796.0000000000
62045.0000000000 790.0000000000
62117.0000000000 787.0000000000
62267.0000000000 781.0000000000
62356.0000000000 779.0000000000
62372.0000000000 777.0000000000
62481.0000000000 773.0000000000
62515.0000000000 772.0000000000
