========= Estatisticas ========= 
Semente utilizada : 7442894
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1763
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 413
Quantidade de solucoes que a BL adicionou ao arquivo global: 4896
Quantidade de solucoes que o PR adicionou ao arquivo global: 234948
Quantidade de avaliacoes da funcao objetivo: 9172395
Pareto aproximativo: 
254.0000000000 12462.0000000000
291.0000000000 12245.0000000000
286.0000000000 12249.0000000000
280.0000000000 12269.0000000000
269.0000000000 12281.0000000000
302.0000000000 12008.0000000000
327.0000000000 11983.0000000000
321.0000000000 11991.0000000000
312.0000000000 12001.0000000000
306.0000000000 12004.0000000000
299.0000000000 12009.0000000000
330.0000000000 11762.0000000000
342.0000000000 11672.0000000000
346.0000000000 11662.0000000000
345.0000000000 11665.0000000000
347.0000000000 11642.0000000000
416.0000000000 11604.0000000000
411.0000000000 11607.0000000000
378.0000000000 11616.0000000000
373.0000000000 11625.0000000000
348.0000000000 11628.0000000000
418.0000000000 11178.0000000000
449.0000000000 11011.0000000000
450.0000000000 10991.0000000000
557.0000000000 10510.0000000000
513.0000000000 10839.0000000000
488.0000000000 10883.0000000000
486.0000000000 10887.0000000000
484.0000000000 10897.0000000000
461.0000000000 10973.0000000000
463.0000000000 10967.0000000000
464.0000000000 10957.0000000000
465.0000000000 10911.0000000000
558.0000000000 10482.0000000000
559.0000000000 10473.0000000000
560.0000000000 10461.0000000000
653.0000000000 10432.0000000000
647.0000000000 10434.0000000000
641.0000000000 10442.0000000000
661.0000000000 10431.0000000000
562.0000000000 10446.0000000000
818.0000000000 9600.0000000000
762.0000000000 9905.0000000000
758.0000000000 9907.0000000000
756.0000000000 9911.0000000000
753.0000000000 9923.0000000000
693.0000000000 9986.0000000000
678.0000000000 10005.0000000000
730.0000000000 9936.0000000000
745.0000000000 9932.0000000000
741.0000000000 9933.0000000000
698.0000000000 9940.0000000000
812.0000000000 9604.0000000000
870.0000000000 9469.0000000000
886.0000000000 9440.0000000000
871.0000000000 9451.0000000000
977.0000000000 9260.0000000000
952.0000000000 9271.0000000000
946.0000000000 9281.0000000000
937.0000000000 9333.0000000000
921.0000000000 9335.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1040.0000000000 9194.0000000000
1042.0000000000 9148.0000000000
1044.0000000000 9097.0000000000
1045.0000000000 9082.0000000000
1248.0000000000 8772.0000000000
1252.0000000000 8769.0000000000
1265.0000000000 8765.0000000000
1251.0000000000 8770.0000000000
1300.0000000000 8761.0000000000
1289.0000000000 8762.0000000000
1254.0000000000 8766.0000000000
1196.0000000000 8801.0000000000
1618.0000000000 8301.0000000000
1613.0000000000 8305.0000000000
1595.0000000000 8331.0000000000
1527.0000000000 8345.0000000000
1518.0000000000 8357.0000000000
1513.0000000000 8361.0000000000
1500.0000000000 8385.0000000000
1506.0000000000 8369.0000000000
1524.0000000000 8348.0000000000
1538.0000000000 8332.0000000000
2096.0000000000 7854.0000000000
2060.0000000000 7859.0000000000
2090.0000000000 7855.0000000000
2149.0000000000 7848.0000000000
2037.0000000000 7860.0000000000
2240.0000000000 7736.0000000000
2179.0000000000 7756.0000000000
2435.0000000000 7635.0000000000
2390.0000000000 7638.0000000000
2377.0000000000 7640.0000000000
2445.0000000000 7629.0000000000
2334.0000000000 7678.0000000000
2340.0000000000 7671.0000000000
2344.0000000000 7646.0000000000
2599.0000000000 7504.0000000000
2575.0000000000 7510.0000000000
2635.0000000000 7480.0000000000
3029.0000000000 7297.0000000000
3354.0000000000 7264.0000000000
3326.0000000000 7269.0000000000
3203.0000000000 7275.0000000000
3115.0000000000 7284.0000000000
3078.0000000000 7285.0000000000
3046.0000000000 7290.0000000000
3399.0000000000 7155.0000000000
3641.0000000000 7111.0000000000
3644.0000000000 7103.0000000000
4044.0000000000 6979.0000000000
3958.0000000000 6984.0000000000
3925.0000000000 6988.0000000000
4181.0000000000 6920.0000000000
4148.0000000000 6952.0000000000
4146.0000000000 6961.0000000000
4156.0000000000 6922.0000000000
4373.0000000000 6863.0000000000
4392.0000000000 6858.0000000000
4977.0000000000 6715.0000000000
5220.0000000000 6689.0000000000
5224.0000000000 6664.0000000000
5259.0000000000 6656.0000000000
5229.0000000000 6659.0000000000
5275.0000000000 6649.0000000000
5387.0000000000 6625.0000000000
6121.0000000000 6497.0000000000
6067.0000000000 6499.0000000000
5993.0000000000 6504.0000000000
6616.0000000000 6407.0000000000
6546.0000000000 6415.0000000000
6456.0000000000 6422.0000000000
6435.0000000000 6423.0000000000
6639.0000000000 6387.0000000000
6708.0000000000 6375.0000000000
6794.0000000000 6366.0000000000
6737.0000000000 6370.0000000000
7943.0000000000 6181.0000000000
7857.0000000000 6187.0000000000
