========= Estatisticas ========= 
Semente utilizada : 5422087
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2106
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 428
Quantidade de solucoes que a BL adicionou ao arquivo global: 4822
Quantidade de solucoes que o PR adicionou ao arquivo global: 335688
Quantidade de avaliacoes da funcao objetivo: 9598374
Pareto aproximativo: 
61.0000000000 15529.0000000000
49.0000000000 15783.0000000000
42.0000000000 15950.0000000000
41.0000000000 15974.0000000000
37.0000000000 16114.0000000000
36.0000000000 16140.0000000000
35.0000000000 16153.0000000000
25.0000000000 16507.0000000000
21.0000000000 16603.0000000000
20.0000000000 16639.0000000000
9.0000000000 17109.0000000000
11.0000000000 17070.0000000000
10.0000000000 17094.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
26.0000000000 16453.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
56.0000000000 15561.0000000000
64.0000000000 15396.0000000000
62.0000000000 15411.0000000000
72.0000000000 15304.0000000000
66.0000000000 15333.0000000000
65.0000000000 15339.0000000000
74.0000000000 15161.0000000000
75.0000000000 15109.0000000000
96.0000000000 14831.0000000000
87.0000000000 14851.0000000000
119.0000000000 14465.0000000000
114.0000000000 14467.0000000000
111.0000000000 14470.0000000000
105.0000000000 14511.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
142.0000000000 14180.0000000000
122.0000000000 14190.0000000000
156.0000000000 13825.0000000000
150.0000000000 13828.0000000000
144.0000000000 13829.0000000000
160.0000000000 13652.0000000000
161.0000000000 13574.0000000000
178.0000000000 13471.0000000000
168.0000000000 13473.0000000000
179.0000000000 13321.0000000000
180.0000000000 13305.0000000000
200.0000000000 13221.0000000000
186.0000000000 13224.0000000000
206.0000000000 12964.0000000000
234.0000000000 12793.0000000000
246.0000000000 12787.0000000000
218.0000000000 12869.0000000000
247.0000000000 12782.0000000000
242.0000000000 12789.0000000000
219.0000000000 12852.0000000000
220.0000000000 12796.0000000000
248.0000000000 12491.0000000000
345.0000000000 11666.0000000000
346.0000000000 11651.0000000000
336.0000000000 11751.0000000000
285.0000000000 12141.0000000000
291.0000000000 12094.0000000000
269.0000000000 12281.0000000000
293.0000000000 12060.0000000000
328.0000000000 12003.0000000000
319.0000000000 12005.0000000000
309.0000000000 12006.0000000000
299.0000000000 12009.0000000000
348.0000000000 11628.0000000000
424.0000000000 11290.0000000000
397.0000000000 11295.0000000000
448.0000000000 11049.0000000000
450.0000000000 10991.0000000000
477.0000000000 10905.0000000000
481.0000000000 10894.0000000000
464.0000000000 10951.0000000000
491.0000000000 10889.0000000000
465.0000000000 10911.0000000000
532.0000000000 10581.0000000000
558.0000000000 10489.0000000000
560.0000000000 10455.0000000000
562.0000000000 10446.0000000000
578.0000000000 10377.0000000000
620.0000000000 10256.0000000000
821.0000000000 9818.0000000000
695.0000000000 9968.0000000000
684.0000000000 9986.0000000000
682.0000000000 9992.0000000000
651.0000000000 10095.0000000000
678.0000000000 10005.0000000000
706.0000000000 9930.0000000000
698.0000000000 9940.0000000000
921.0000000000 9335.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1033.0000000000 9236.0000000000
1038.0000000000 9209.0000000000
1040.0000000000 9174.0000000000
1042.0000000000 9152.0000000000
1045.0000000000 9082.0000000000
1245.0000000000 8793.0000000000
1196.0000000000 8801.0000000000
1426.0000000000 8565.0000000000
1441.0000000000 8561.0000000000
1345.0000000000 8573.0000000000
1538.0000000000 8332.0000000000
1856.0000000000 8200.0000000000
1849.0000000000 8225.0000000000
1855.0000000000 8216.0000000000
1848.0000000000 8228.0000000000
1852.0000000000 8220.0000000000
1910.0000000000 7963.0000000000
1917.0000000000 7957.0000000000
1953.0000000000 7927.0000000000
2340.0000000000 7735.0000000000
2179.0000000000 7756.0000000000
2344.0000000000 7646.0000000000
2916.0000000000 7459.0000000000
2863.0000000000 7464.0000000000
2792.0000000000 7472.0000000000
2717.0000000000 7479.0000000000
2635.0000000000 7480.0000000000
3141.0000000000 7281.0000000000
3110.0000000000 7285.0000000000
3046.0000000000 7290.0000000000
3818.0000000000 7036.0000000000
3744.0000000000 7042.0000000000
3908.0000000000 7002.0000000000
3874.0000000000 7003.0000000000
3937.0000000000 6985.0000000000
3925.0000000000 6988.0000000000
5035.0000000000 6729.0000000000
4955.0000000000 6731.0000000000
4868.0000000000 6740.0000000000
5577.0000000000 6600.0000000000
5562.0000000000 6602.0000000000
5526.0000000000 6607.0000000000
5493.0000000000 6612.0000000000
5435.0000000000 6615.0000000000
7024.0000000000 6342.0000000000
6999.0000000000 6345.0000000000
6948.0000000000 6350.0000000000
6877.0000000000 6358.0000000000
6803.0000000000 6366.0000000000
6756.0000000000 6368.0000000000
6813.0000000000 6363.0000000000
6737.0000000000 6370.0000000000
8640.0000000000 6078.0000000000
8549.0000000000 6085.0000000000
8478.0000000000 6093.0000000000
9423.0000000000 5958.0000000000
10925.0000000000 5757.0000000000
11330.0000000000 5709.0000000000
11311.0000000000 5710.0000000000
11261.0000000000 5715.0000000000
11228.0000000000 5718.0000000000
11386.0000000000 5702.0000000000
