========= Estatisticas ========= 
Semente utilizada : 7432290
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1561
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 369
Quantidade de solucoes que a BL adicionou ao arquivo global: 4786
Quantidade de solucoes que o PR adicionou ao arquivo global: 133825
Quantidade de avaliacoes da funcao objetivo: 9307700
Pareto aproximativo: 
290.0000000000 12127.0000000000
292.0000000000 12117.0000000000
285.0000000000 12136.0000000000
273.0000000000 12265.0000000000
269.0000000000 12281.0000000000
277.0000000000 12205.0000000000
280.0000000000 12177.0000000000
293.0000000000 12060.0000000000
336.0000000000 11983.0000000000
321.0000000000 12000.0000000000
331.0000000000 11998.0000000000
299.0000000000 12009.0000000000
342.0000000000 11672.0000000000
358.0000000000 11618.0000000000
373.0000000000 11607.0000000000
365.0000000000 11610.0000000000
359.0000000000 11615.0000000000
348.0000000000 11628.0000000000
391.0000000000 11404.0000000000
378.0000000000 11418.0000000000
392.0000000000 11368.0000000000
393.0000000000 11350.0000000000
394.0000000000 11314.0000000000
463.0000000000 11278.0000000000
427.0000000000 11280.0000000000
402.0000000000 11288.0000000000
397.0000000000 11295.0000000000
556.0000000000 10562.0000000000
511.0000000000 10862.0000000000
509.0000000000 10867.0000000000
510.0000000000 10865.0000000000
507.0000000000 10878.0000000000
506.0000000000 10880.0000000000
504.0000000000 10888.0000000000
488.0000000000 10901.0000000000
467.0000000000 10908.0000000000
465.0000000000 10911.0000000000
532.0000000000 10581.0000000000
609.0000000000 10428.0000000000
599.0000000000 10432.0000000000
588.0000000000 10438.0000000000
578.0000000000 10441.0000000000
582.0000000000 10440.0000000000
573.0000000000 10443.0000000000
562.0000000000 10446.0000000000
682.0000000000 9992.0000000000
673.0000000000 10076.0000000000
676.0000000000 10012.0000000000
678.0000000000 10005.0000000000
790.0000000000 9913.0000000000
737.0000000000 9926.0000000000
703.0000000000 9937.0000000000
740.0000000000 9923.0000000000
727.0000000000 9935.0000000000
698.0000000000 9940.0000000000
951.0000000000 9270.0000000000
949.0000000000 9274.0000000000
961.0000000000 9255.0000000000
953.0000000000 9267.0000000000
923.0000000000 9331.0000000000
