========= Estatisticas ========= 
Semente utilizada : 1292952
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1995
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 467
Quantidade de solucoes que a BL adicionou ao arquivo global: 5253
Quantidade de solucoes que o PR adicionou ao arquivo global: 301491
Quantidade de avaliacoes da funcao objetivo: 9390569
Pareto aproximativo: 
177.0000000000 13459.0000000000
162.0000000000 13572.0000000000
134.0000000000 14034.0000000000
104.0000000000 14584.0000000000
105.0000000000 14566.0000000000
88.0000000000 14831.0000000000
89.0000000000 14811.0000000000
72.0000000000 15292.0000000000
70.0000000000 15310.0000000000
61.0000000000 15461.0000000000
58.0000000000 15511.0000000000
57.0000000000 15536.0000000000
48.0000000000 15870.0000000000
44.0000000000 15892.0000000000
35.0000000000 16157.0000000000
23.0000000000 16540.0000000000
24.0000000000 16507.0000000000
21.0000000000 16604.0000000000
20.0000000000 16638.0000000000
10.0000000000 17057.0000000000
9.0000000000 17093.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
37.0000000000 16128.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
56.0000000000 15561.0000000000
65.0000000000 15339.0000000000
76.0000000000 15108.0000000000
75.0000000000 15109.0000000000
80.0000000000 15008.0000000000
81.0000000000 14977.0000000000
87.0000000000 14851.0000000000
100.0000000000 14591.0000000000
106.0000000000 14477.0000000000
128.0000000000 14189.0000000000
122.0000000000 14190.0000000000
142.0000000000 13906.0000000000
143.0000000000 13888.0000000000
148.0000000000 13822.0000000000
144.0000000000 13829.0000000000
159.0000000000 13684.0000000000
160.0000000000 13636.0000000000
161.0000000000 13574.0000000000
179.0000000000 13366.0000000000
184.0000000000 13303.0000000000
180.0000000000 13305.0000000000
196.0000000000 13221.0000000000
186.0000000000 13224.0000000000
244.0000000000 12791.0000000000
216.0000000000 12924.0000000000
217.0000000000 12852.0000000000
218.0000000000 12832.0000000000
219.0000000000 12816.0000000000
223.0000000000 12792.0000000000
220.0000000000 12796.0000000000
392.0000000000 11598.0000000000
403.0000000000 11587.0000000000
340.0000000000 11783.0000000000
296.0000000000 12046.0000000000
273.0000000000 12248.0000000000
269.0000000000 12281.0000000000
280.0000000000 12177.0000000000
292.0000000000 12077.0000000000
293.0000000000 12060.0000000000
324.0000000000 11996.0000000000
299.0000000000 12009.0000000000
348.0000000000 11628.0000000000
417.0000000000 11211.0000000000
450.0000000000 10991.0000000000
464.0000000000 10932.0000000000
516.0000000000 10819.0000000000
509.0000000000 10903.0000000000
495.0000000000 10908.0000000000
465.0000000000 10911.0000000000
603.0000000000 10430.0000000000
589.0000000000 10441.0000000000
558.0000000000 10545.0000000000
560.0000000000 10504.0000000000
561.0000000000 10488.0000000000
609.0000000000 10425.0000000000
594.0000000000 10434.0000000000
562.0000000000 10446.0000000000
714.0000000000 9935.0000000000
701.0000000000 9938.0000000000
771.0000000000 9916.0000000000
713.0000000000 9937.0000000000
724.0000000000 9929.0000000000
698.0000000000 9940.0000000000
812.0000000000 9604.0000000000
919.0000000000 9340.0000000000
921.0000000000 9335.0000000000
940.0000000000 9309.0000000000
941.0000000000 9291.0000000000
955.0000000000 9273.0000000000
948.0000000000 9276.0000000000
1298.0000000000 8779.0000000000
1333.0000000000 8773.0000000000
1287.0000000000 8795.0000000000
1307.0000000000 8778.0000000000
1295.0000000000 8783.0000000000
1240.0000000000 8796.0000000000
1196.0000000000 8801.0000000000
1653.0000000000 8297.0000000000
1595.0000000000 8312.0000000000
1586.0000000000 8313.0000000000
1597.0000000000 8311.0000000000
1575.0000000000 8316.0000000000
1524.0000000000 8348.0000000000
1538.0000000000 8332.0000000000
2197.0000000000 7840.0000000000
2112.0000000000 7850.0000000000
2037.0000000000 7860.0000000000
2402.0000000000 7640.0000000000
2342.0000000000 7648.0000000000
2344.0000000000 7646.0000000000
2635.0000000000 7480.0000000000
3499.0000000000 7133.0000000000
3479.0000000000 7136.0000000000
3454.0000000000 7141.0000000000
3302.0000000000 7190.0000000000
3379.0000000000 7162.0000000000
3399.0000000000 7155.0000000000
3705.0000000000 7054.0000000000
4313.0000000000 6879.0000000000
5489.0000000000 6611.0000000000
5621.0000000000 6597.0000000000
5588.0000000000 6600.0000000000
5553.0000000000 6604.0000000000
5458.0000000000 6613.0000000000
5435.0000000000 6615.0000000000
5993.0000000000 6504.0000000000
6816.0000000000 6361.0000000000
6737.0000000000 6370.0000000000
7438.0000000000 6262.0000000000
7355.0000000000 6267.0000000000
7497.0000000000 6244.0000000000
7622.0000000000 6224.0000000000
7793.0000000000 6197.0000000000
8467.0000000000 6098.0000000000
8478.0000000000 6093.0000000000
9562.0000000000 5945.0000000000
9491.0000000000 5951.0000000000
9423.0000000000 5958.0000000000
9495.0000000000 5948.0000000000
9582.0000000000 5936.0000000000
10867.0000000000 5778.0000000000
10843.0000000000 5779.0000000000
10785.0000000000 5784.0000000000
10695.0000000000 5787.0000000000
10925.0000000000 5757.0000000000
11228.0000000000 5718.0000000000
11283.0000000000 5711.0000000000
12694.0000000000 5661.0000000000
12737.0000000000 5620.0000000000
12714.0000000000 5621.0000000000
12738.0000000000 5573.0000000000
12739.0000000000 5529.0000000000
13147.0000000000 5479.0000000000
13923.0000000000 5449.0000000000
13947.0000000000 5414.0000000000
13955.0000000000 5381.0000000000
15088.0000000000 5258.0000000000
15020.0000000000 5264.0000000000
14925.0000000000 5265.0000000000
15962.0000000000 5150.0000000000
15937.0000000000 5152.0000000000
15900.0000000000 5154.0000000000
15879.0000000000 5156.0000000000
15827.0000000000 5159.0000000000
16924.0000000000 5047.0000000000
16925.0000000000 5032.0000000000
18295.0000000000 5003.0000000000
18311.0000000000 4999.0000000000
18312.0000000000 4932.0000000000
18324.0000000000 4926.0000000000
18328.0000000000 4890.0000000000
18394.0000000000 4874.0000000000
18426.0000000000 4861.0000000000
18674.0000000000 4833.0000000000
21592.0000000000 4806.0000000000
21593.0000000000 4717.0000000000
21624.0000000000 4702.0000000000
21676.0000000000 4693.0000000000
21684.0000000000 4636.0000000000
21685.0000000000 4558.0000000000
21688.0000000000 4499.0000000000
23725.0000000000 4452.0000000000
23736.0000000000 4420.0000000000
23797.0000000000 4412.0000000000
23846.0000000000 4390.0000000000
23853.0000000000 4386.0000000000
23883.0000000000 4342.0000000000
23884.0000000000 4277.0000000000
23899.0000000000 4259.0000000000
26165.0000000000 4188.0000000000
26205.0000000000 4177.0000000000
26209.0000000000 4138.0000000000
26213.0000000000 4070.0000000000
26222.0000000000 4055.0000000000
26231.0000000000 4010.0000000000
28330.0000000000 4009.0000000000
28339.0000000000 3987.0000000000
28400.0000000000 3959.0000000000
28421.0000000000 3879.0000000000
28433.0000000000 3851.0000000000
28439.0000000000 3778.0000000000
31377.0000000000 3769.0000000000
31434.0000000000 3695.0000000000
31447.0000000000 3622.0000000000
31491.0000000000 3537.0000000000
31455.0000000000 3539.0000000000
31512.0000000000 3468.0000000000
31542.0000000000 3457.0000000000
33385.0000000000 3425.0000000000
33411.0000000000 3412.0000000000
33413.0000000000 3330.0000000000
33437.0000000000 3279.0000000000
33470.0000000000 3261.0000000000
36706.0000000000 3166.0000000000
36717.0000000000 3136.0000000000
36743.0000000000 3106.0000000000
36835.0000000000 3093.0000000000
36849.0000000000 3070.0000000000
36892.0000000000 2984.0000000000
36951.0000000000 2916.0000000000
36900.0000000000 2918.0000000000
39665.0000000000 2893.0000000000
39682.0000000000 2884.0000000000
39715.0000000000 2840.0000000000
39726.0000000000 2787.0000000000
39742.0000000000 2773.0000000000
39807.0000000000 2679.0000000000
39830.0000000000 2630.0000000000
41652.0000000000 2604.0000000000
41673.0000000000 2529.0000000000
41734.0000000000 2519.0000000000
41736.0000000000 2446.0000000000
44585.0000000000 2389.0000000000
44629.0000000000 2334.0000000000
44676.0000000000 2279.0000000000
44686.0000000000 2225.0000000000
44699.0000000000 2223.0000000000
44715.0000000000 2163.0000000000
46686.0000000000 2138.0000000000
46718.0000000000 2103.0000000000
46746.0000000000 2085.0000000000
46773.0000000000 2019.0000000000
46812.0000000000 2002.0000000000
46871.0000000000 1962.0000000000
48846.0000000000 1900.0000000000
48919.0000000000 1841.0000000000
48929.0000000000 1837.0000000000
48970.0000000000 1771.0000000000
49667.0000000000 1760.0000000000
49687.0000000000 1707.0000000000
50514.0000000000 1634.0000000000
52035.0000000000 1619.0000000000
52096.0000000000 1541.0000000000
52101.0000000000 1497.0000000000
52701.0000000000 1446.0000000000
54351.0000000000 1360.0000000000
54393.0000000000 1305.0000000000
54716.0000000000 1302.0000000000
54739.0000000000 1293.0000000000
54811.0000000000 1271.0000000000
55514.0000000000 1251.0000000000
55576.0000000000 1222.0000000000
55640.0000000000 1205.0000000000
55755.0000000000 1196.0000000000
56706.0000000000 1123.0000000000
57347.0000000000 1120.0000000000
57390.0000000000 1107.0000000000
57446.0000000000 1068.0000000000
57774.0000000000 1044.0000000000
58179.0000000000 1019.0000000000
58250.0000000000 1010.0000000000
58770.0000000000 974.0000000000
59175.0000000000 947.0000000000
59299.0000000000 939.0000000000
59667.0000000000 916.0000000000
59832.0000000000 906.0000000000
60245.0000000000 902.0000000000
60308.0000000000 878.0000000000
60483.0000000000 868.0000000000
61753.0000000000 803.0000000000
61907.0000000000 796.0000000000
62045.0000000000 790.0000000000
62117.0000000000 787.0000000000
62267.0000000000 781.0000000000
62372.0000000000 777.0000000000
62481.0000000000 773.0000000000
62515.0000000000 772.0000000000
