========= Estatisticas ========= 
Semente utilizada : 4278786
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1820
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 464
Quantidade de solucoes que a BL adicionou ao arquivo global: 5240
Quantidade de solucoes que o PR adicionou ao arquivo global: 121917
Quantidade de avaliacoes da funcao objetivo: 9328139
Pareto aproximativo: 
60.0000000000 15530.0000000000
52.0000000000 15671.0000000000
51.0000000000 15693.0000000000
36.0000000000 16144.0000000000
34.0000000000 16186.0000000000
23.0000000000 16547.0000000000
21.0000000000 16611.0000000000
18.0000000000 16714.0000000000
6.0000000000 17236.0000000000
9.0000000000 17099.0000000000
11.0000000000 17082.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
17.0000000000 16946.0000000000
12.0000000000 16962.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
59.0000000000 15555.0000000000
56.0000000000 15561.0000000000
62.0000000000 15411.0000000000
70.0000000000 15331.0000000000
66.0000000000 15334.0000000000
65.0000000000 15339.0000000000
76.0000000000 15103.0000000000
75.0000000000 15109.0000000000
81.0000000000 14977.0000000000
96.0000000000 14842.0000000000
90.0000000000 14843.0000000000
87.0000000000 14851.0000000000
101.0000000000 14582.0000000000
100.0000000000 14591.0000000000
113.0000000000 14474.0000000000
106.0000000000 14477.0000000000
122.0000000000 14190.0000000000
139.0000000000 14027.0000000000
142.0000000000 14018.0000000000
138.0000000000 14035.0000000000
131.0000000000 14037.0000000000
162.0000000000 13811.0000000000
152.0000000000 13812.0000000000
144.0000000000 13829.0000000000
184.0000000000 13300.0000000000
180.0000000000 13305.0000000000
215.0000000000 13206.0000000000
214.0000000000 13210.0000000000
209.0000000000 13220.0000000000
203.0000000000 13221.0000000000
186.0000000000 13224.0000000000
262.0000000000 12755.0000000000
258.0000000000 12764.0000000000
256.0000000000 12774.0000000000
251.0000000000 12784.0000000000
237.0000000000 12791.0000000000
247.0000000000 12790.0000000000
228.0000000000 12795.0000000000
220.0000000000 12796.0000000000
290.0000000000 12146.0000000000
275.0000000000 12237.0000000000
269.0000000000 12281.0000000000
310.0000000000 11991.0000000000
299.0000000000 12009.0000000000
385.0000000000 11608.0000000000
369.0000000000 11613.0000000000
367.0000000000 11615.0000000000
358.0000000000 11624.0000000000
386.0000000000 11604.0000000000
348.0000000000 11628.0000000000
450.0000000000 10991.0000000000
560.0000000000 10893.0000000000
520.0000000000 10897.0000000000
