========= Estatisticas ========= 
Semente utilizada : 3190316
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2148
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 390
Quantidade de solucoes que a BL adicionou ao arquivo global: 4812
Quantidade de solucoes que o PR adicionou ao arquivo global: 181991
Quantidade de avaliacoes da funcao objetivo: 9165018
Pareto aproximativo: 
103.0000000000 14572.0000000000
104.0000000000 14547.0000000000
79.0000000000 15060.0000000000
77.0000000000 15065.0000000000
76.0000000000 15087.0000000000
72.0000000000 15262.0000000000
68.0000000000 15279.0000000000
67.0000000000 15294.0000000000
55.0000000000 15609.0000000000
54.0000000000 15631.0000000000
42.0000000000 15964.0000000000
46.0000000000 15828.0000000000
45.0000000000 15854.0000000000
44.0000000000 15882.0000000000
29.0000000000 16329.0000000000
24.0000000000 16529.0000000000
20.0000000000 16663.0000000000
15.0000000000 16884.0000000000
10.0000000000 17121.0000000000
9.0000000000 17126.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
56.0000000000 15561.0000000000
65.0000000000 15339.0000000000
75.0000000000 15109.0000000000
89.0000000000 14850.0000000000
86.0000000000 14907.0000000000
87.0000000000 14851.0000000000
118.0000000000 14471.0000000000
115.0000000000 14476.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
129.0000000000 14178.0000000000
122.0000000000 14190.0000000000
131.0000000000 14037.0000000000
149.0000000000 13815.0000000000
148.0000000000 13820.0000000000
155.0000000000 13809.0000000000
144.0000000000 13829.0000000000
159.0000000000 13732.0000000000
160.0000000000 13655.0000000000
161.0000000000 13574.0000000000
179.0000000000 13339.0000000000
180.0000000000 13305.0000000000
202.0000000000 13209.0000000000
201.0000000000 13216.0000000000
186.0000000000 13224.0000000000
212.0000000000 12959.0000000000
206.0000000000 12964.0000000000
229.0000000000 12881.0000000000
217.0000000000 12883.0000000000
241.0000000000 12637.0000000000
248.0000000000 12491.0000000000
410.0000000000 11289.0000000000
405.0000000000 11313.0000000000
285.0000000000 12161.0000000000
276.0000000000 12243.0000000000
280.0000000000 12233.0000000000
271.0000000000 12262.0000000000
269.0000000000 12281.0000000000
293.0000000000 12060.0000000000
327.0000000000 11785.0000000000
330.0000000000 11762.0000000000
342.0000000000 11672.0000000000
388.0000000000 11615.0000000000
373.0000000000 11624.0000000000
356.0000000000 11625.0000000000
348.0000000000 11628.0000000000
471.0000000000 10894.0000000000
463.0000000000 10950.0000000000
462.0000000000 10966.0000000000
474.0000000000 10882.0000000000
472.0000000000 10885.0000000000
465.0000000000 10911.0000000000
532.0000000000 10581.0000000000
607.0000000000 10422.0000000000
570.0000000000 10443.0000000000
571.0000000000 10434.0000000000
561.0000000000 10497.0000000000
562.0000000000 10446.0000000000
623.0000000000 10257.0000000000
714.0000000000 9902.0000000000
721.0000000000 9897.0000000000
682.0000000000 9995.0000000000
696.0000000000 9980.0000000000
678.0000000000 10005.0000000000
698.0000000000 9940.0000000000
822.0000000000 9596.0000000000
812.0000000000 9604.0000000000
908.0000000000 9386.0000000000
913.0000000000 9353.0000000000
921.0000000000 9335.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1062.0000000000 9079.0000000000
1045.0000000000 9082.0000000000
1196.0000000000 8801.0000000000
1315.0000000000 8615.0000000000
1407.0000000000 8563.0000000000
1417.0000000000 8559.0000000000
1370.0000000000 8565.0000000000
1351.0000000000 8571.0000000000
1345.0000000000 8573.0000000000
1538.0000000000 8332.0000000000
1840.0000000000 8273.0000000000
1850.0000000000 8149.0000000000
1853.0000000000 8146.0000000000
1866.0000000000 8063.0000000000
2037.0000000000 7860.0000000000
2122.0000000000 7797.0000000000
2117.0000000000 7800.0000000000
2179.0000000000 7756.0000000000
2344.0000000000 7646.0000000000
2575.0000000000 7510.0000000000
2635.0000000000 7480.0000000000
3046.0000000000 7290.0000000000
3417.0000000000 7153.0000000000
3399.0000000000 7155.0000000000
3653.0000000000 7074.0000000000
3654.0000000000 7070.0000000000
3673.0000000000 7064.0000000000
3705.0000000000 7054.0000000000
3873.0000000000 7008.0000000000
4775.0000000000 6767.0000000000
4764.0000000000 6808.0000000000
4779.0000000000 6761.0000000000
4800.0000000000 6756.0000000000
5275.0000000000 6649.0000000000
5383.0000000000 6628.0000000000
5387.0000000000 6625.0000000000
5435.0000000000 6615.0000000000
5908.0000000000 6563.0000000000
6737.0000000000 6370.0000000000
7347.0000000000 6335.0000000000
7353.0000000000 6299.0000000000
31458.0000000000 3622.0000000000
7497.0000000000 6244.0000000000
7820.0000000000 6196.0000000000
7793.0000000000 6197.0000000000
9418.0000000000 6007.0000000000
9435.0000000000 5957.0000000000
9481.0000000000 5953.0000000000
9453.0000000000 5955.0000000000
9423.0000000000 5958.0000000000
9495.0000000000 5948.0000000000
9655.0000000000 5930.0000000000
9582.0000000000 5936.0000000000
11597.0000000000 5697.0000000000
11527.0000000000 5703.0000000000
11454.0000000000 5704.0000000000
11427.0000000000 5705.0000000000
11348.0000000000 5707.0000000000
11276.0000000000 5715.0000000000
11228.0000000000 5718.0000000000
11283.0000000000 5711.0000000000
12691.0000000000 5593.0000000000
12702.0000000000 5567.0000000000
12712.0000000000 5550.0000000000
12739.0000000000 5529.0000000000
13147.0000000000 5479.0000000000
13937.0000000000 5434.0000000000
13942.0000000000 5428.0000000000
13955.0000000000 5381.0000000000
14891.0000000000 5352.0000000000
14897.0000000000 5337.0000000000
14925.0000000000 5265.0000000000
15818.0000000000 5262.0000000000
15819.0000000000 5184.0000000000
15824.0000000000 5160.0000000000
15827.0000000000 5159.0000000000
16897.0000000000 5117.0000000000
16908.0000000000 5068.0000000000
16918.0000000000 5048.0000000000
16925.0000000000 5032.0000000000
18372.0000000000 5025.0000000000
18393.0000000000 4952.0000000000
18417.0000000000 4932.0000000000
18426.0000000000 4861.0000000000
18674.0000000000 4833.0000000000
21545.0000000000 4772.0000000000
21564.0000000000 4735.0000000000
21598.0000000000 4687.0000000000
21613.0000000000 4667.0000000000
21625.0000000000 4636.0000000000
21659.0000000000 4623.0000000000
21672.0000000000 4550.0000000000
21688.0000000000 4499.0000000000
23841.0000000000 4458.0000000000
23854.0000000000 4377.0000000000
23856.0000000000 4331.0000000000
23899.0000000000 4259.0000000000
26174.0000000000 4192.0000000000
26187.0000000000 4185.0000000000
26203.0000000000 4127.0000000000
26210.0000000000 4082.0000000000
26215.0000000000 4068.0000000000
26231.0000000000 4010.0000000000
28324.0000000000 3952.0000000000
28368.0000000000 3930.0000000000
28374.0000000000 3851.0000000000
28406.0000000000 3803.0000000000
28439.0000000000 3778.0000000000
31467.0000000000 3621.0000000000
31421.0000000000 3624.0000000000
31392.0000000000 3626.0000000000
31477.0000000000 3546.0000000000
31481.0000000000 3535.0000000000
31517.0000000000 3462.0000000000
31542.0000000000 3457.0000000000
33384.0000000000 3418.0000000000
