========= Estatisticas ========= 
Semente utilizada : 2072853
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1910
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 433
Quantidade de solucoes que a BL adicionou ao arquivo global: 4957
Quantidade de solucoes que o PR adicionou ao arquivo global: 201558
Quantidade de avaliacoes da funcao objetivo: 9285240
Pareto aproximativo: 
55.0000000000 15621.0000000000
57.0000000000 15609.0000000000
46.0000000000 15829.0000000000
39.0000000000 16027.0000000000
35.0000000000 16152.0000000000
37.0000000000 16113.0000000000
36.0000000000 16131.0000000000
29.0000000000 16342.0000000000
25.0000000000 16499.0000000000
20.0000000000 16638.0000000000
21.0000000000 16605.0000000000
9.0000000000 17093.0000000000
11.0000000000 17034.0000000000
10.0000000000 17073.0000000000
7.0000000000 17185.0000000000
8.0000000000 17138.0000000000
12.0000000000 16962.0000000000
18.0000000000 16714.0000000000
19.0000000000 16674.0000000000
22.0000000000 16564.0000000000
27.0000000000 16393.0000000000
28.0000000000 16360.0000000000
33.0000000000 16204.0000000000
38.0000000000 16054.0000000000
43.0000000000 15910.0000000000
50.0000000000 15717.0000000000
60.0000000000 15487.0000000000
61.0000000000 15453.0000000000
62.0000000000 15411.0000000000
66.0000000000 15332.0000000000
65.0000000000 15339.0000000000
74.0000000000 15169.0000000000
73.0000000000 15182.0000000000
75.0000000000 15109.0000000000
89.0000000000 14847.0000000000
87.0000000000 14851.0000000000
119.0000000000 14459.0000000000
118.0000000000 14460.0000000000
104.0000000000 14568.0000000000
105.0000000000 14504.0000000000
106.0000000000 14477.0000000000
120.0000000000 14225.0000000000
129.0000000000 14189.0000000000
122.0000000000 14190.0000000000
131.0000000000 14037.0000000000
159.0000000000 13821.0000000000
150.0000000000 13825.0000000000
145.0000000000 13828.0000000000
144.0000000000 13829.0000000000
178.0000000000 13456.0000000000
170.0000000000 13471.0000000000
168.0000000000 13473.0000000000
185.0000000000 13294.0000000000
180.0000000000 13305.0000000000
201.0000000000 13198.0000000000
196.0000000000 13211.0000000000
186.0000000000 13224.0000000000
206.0000000000 12964.0000000000
232.0000000000 12775.0000000000
222.0000000000 12776.0000000000
240.0000000000 12768.0000000000
238.0000000000 12772.0000000000
220.0000000000 12796.0000000000
243.0000000000 12543.0000000000
245.0000000000 12522.0000000000
248.0000000000 12491.0000000000
408.0000000000 11347.0000000000
330.0000000000 11770.0000000000
326.0000000000 11796.0000000000
325.0000000000 11808.0000000000
327.0000000000 11785.0000000000
292.0000000000 12090.0000000000
297.0000000000 12040.0000000000
268.0000000000 12334.0000000000
269.0000000000 12281.0000000000
305.0000000000 12007.0000000000
299.0000000000 12009.0000000000
348.0000000000 11628.0000000000
419.0000000000 11163.0000000000
417.0000000000 11243.0000000000
447.0000000000 11061.0000000000
544.0000000000 10530.0000000000
505.0000000000 10891.0000000000
462.0000000000 10958.0000000000
494.0000000000 10908.0000000000
465.0000000000 10911.0000000000
518.0000000000 10648.0000000000
532.0000000000 10581.0000000000
559.0000000000 10517.0000000000
560.0000000000 10502.0000000000
573.0000000000 10443.0000000000
562.0000000000 10446.0000000000
822.0000000000 9890.0000000000
649.0000000000 10124.0000000000
651.0000000000 10095.0000000000
677.0000000000 10064.0000000000
688.0000000000 10000.0000000000
679.0000000000 10003.0000000000
678.0000000000 10005.0000000000
698.0000000000 9940.0000000000
842.0000000000 9524.0000000000
943.0000000000 9289.0000000000
939.0000000000 9343.0000000000
946.0000000000 9282.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1043.0000000000 9205.0000000000
1044.0000000000 9136.0000000000
1045.0000000000 9082.0000000000
1285.0000000000 8786.0000000000
1262.0000000000 8796.0000000000
1263.0000000000 8794.0000000000
1196.0000000000 8801.0000000000
1581.0000000000 8317.0000000000
1570.0000000000 8319.0000000000
1647.0000000000 8310.0000000000
1565.0000000000 8327.0000000000
1626.0000000000 8316.0000000000
1807.0000000000 8294.0000000000
1538.0000000000 8332.0000000000
1875.0000000000 8047.0000000000
1953.0000000000 7927.0000000000
2341.0000000000 7687.0000000000
2344.0000000000 7646.0000000000
2635.0000000000 7480.0000000000
3559.0000000000 7132.0000000000
3468.0000000000 7146.0000000000
3482.0000000000 7142.0000000000
3440.0000000000 7153.0000000000
3455.0000000000 7148.0000000000
3411.0000000000 7154.0000000000
3399.0000000000 7155.0000000000
3744.0000000000 7042.0000000000
4313.0000000000 6879.0000000000
5411.0000000000 6624.0000000000
5415.0000000000 6621.0000000000
5881.0000000000 6600.0000000000
5387.0000000000 6625.0000000000
5930.0000000000 6516.0000000000
5993.0000000000 6504.0000000000
7074.0000000000 6353.0000000000
6804.0000000000 6364.0000000000
7079.0000000000 6349.0000000000
6993.0000000000 6357.0000000000
6755.0000000000 6369.0000000000
6737.0000000000 6370.0000000000
7820.0000000000 6194.0000000000
7793.0000000000 6197.0000000000
7857.0000000000 6187.0000000000
9559.0000000000 5945.0000000000
9470.0000000000 5954.0000000000
9546.0000000000 5947.0000000000
9459.0000000000 5956.0000000000
9423.0000000000 5958.0000000000
9495.0000000000 5948.0000000000
9582.0000000000 5936.0000000000
11758.0000000000 5680.0000000000
11686.0000000000 5683.0000000000
11633.0000000000 5685.0000000000
11588.0000000000 5688.0000000000
11495.0000000000 5695.0000000000
11404.0000000000 5704.0000000000
11324.0000000000 5709.0000000000
11228.0000000000 5718.0000000000
11283.0000000000 5711.0000000000
12713.0000000000 5612.0000000000
12739.0000000000 5529.0000000000
13146.0000000000 5500.0000000000
13147.0000000000 5479.0000000000
13938.0000000000 5470.0000000000
13955.0000000000 5381.0000000000
14847.0000000000 5367.0000000000
14890.0000000000 5341.0000000000
14901.0000000000 5294.0000000000
14925.0000000000 5265.0000000000
15793.0000000000 5262.0000000000
15804.0000000000 5226.0000000000
15827.0000000000 5159.0000000000
16915.0000000000 5151.0000000000
16921.0000000000 5121.0000000000
16925.0000000000 5032.0000000000
18282.0000000000 5012.0000000000
18313.0000000000 4951.0000000000
18370.0000000000 4935.0000000000
18420.0000000000 4913.0000000000
18426.0000000000 4861.0000000000
18656.0000000000 4853.0000000000
18674.0000000000 4833.0000000000
22110.0000000000 4470.0000000000
22035.0000000000 4477.0000000000
21959.0000000000 4480.0000000000
21927.0000000000 4482.0000000000
21879.0000000000 4486.0000000000
21832.0000000000 4490.0000000000
21748.0000000000 4498.0000000000
21688.0000000000 4499.0000000000
24315.0000000000 4238.0000000000
24250.0000000000 4244.0000000000
24162.0000000000 4246.0000000000
24091.0000000000 4250.0000000000
24056.0000000000 4253.0000000000
23968.0000000000 4254.0000000000
23894.0000000000 4260.0000000000
23899.0000000000 4259.0000000000
26174.0000000000 4122.0000000000
26209.0000000000 4090.0000000000
26224.0000000000 4038.0000000000
26231.0000000000 4010.0000000000
28866.0000000000 3762.0000000000
28826.0000000000 3763.0000000000
28767.0000000000 3764.0000000000
28673.0000000000 3768.0000000000
28615.0000000000 3772.0000000000
28559.0000000000 3773.0000000000
28484.0000000000 3776.0000000000
28439.0000000000 3778.0000000000
31454.0000000000 3706.0000000000
31480.0000000000 3616.0000000000
31484.0000000000 3553.0000000000
31569.0000000000 3456.0000000000
31542.0000000000 3457.0000000000
33404.0000000000 3391.0000000000
33361.0000000000 3394.0000000000
33425.0000000000 3371.0000000000
33438.0000000000 3313.0000000000
33444.0000000000 3272.0000000000
33470.0000000000 3261.0000000000
36751.0000000000 3192.0000000000
36792.0000000000 3176.0000000000
36807.0000000000 3089.0000000000
36819.0000000000 3030.0000000000
36838.0000000000 2996.0000000000
36855.0000000000 2960.0000000000
36875.0000000000 2956.0000000000
36900.0000000000 2918.0000000000
39625.0000000000 2903.0000000000
39668.0000000000 2832.0000000000
39678.0000000000 2804.0000000000
39698.0000000000 2740.0000000000
39748.0000000000 2710.0000000000
39825.0000000000 2648.0000000000
39794.0000000000 2650.0000000000
39830.0000000000 2630.0000000000
41624.0000000000 2617.0000000000
41651.0000000000 2578.0000000000
41670.0000000000 2563.0000000000
41688.0000000000 2513.0000000000
41736.0000000000 2446.0000000000
44471.0000000000 2391.0000000000
44551.0000000000 2347.0000000000
44580.0000000000 2329.0000000000
44650.0000000000 2267.0000000000
44684.0000000000 2179.0000000000
44715.0000000000 2163.0000000000
46758.0000000000 2118.0000000000
46822.0000000000 2054.0000000000
46871.0000000000 1962.0000000000
48925.0000000000 1916.0000000000
48926.0000000000 1828.0000000000
48970.0000000000 1771.0000000000
49652.0000000000 1745.0000000000
49687.0000000000 1707.0000000000
50514.0000000000 1634.0000000000
52051.0000000000 1606.0000000000
52052.0000000000 1591.0000000000
52058.0000000000 1584.0000000000
52101.0000000000 1497.0000000000
52701.0000000000 1446.0000000000
54306.0000000000 1429.0000000000
54386.0000000000 1368.0000000000
54393.0000000000 1305.0000000000
54811.0000000000 1271.0000000000
55636.0000000000 1267.0000000000
55640.0000000000 1205.0000000000
55755.0000000000 1196.0000000000
56560.0000000000 1193.0000000000
56588.0000000000 1181.0000000000
56600.0000000000 1175.0000000000
56642.0000000000 1133.0000000000
56706.0000000000 1123.0000000000
57446.0000000000 1068.0000000000
57774.0000000000 1044.0000000000
58245.0000000000 1025.0000000000
58250.0000000000 1010.0000000000
59260.0000000000 945.0000000000
59299.0000000000 939.0000000000
59641.0000000000 936.0000000000
59667.0000000000 916.0000000000
59832.0000000000 906.0000000000
60247.0000000000 897.0000000000
60308.0000000000 878.0000000000
60483.0000000000 868.0000000000
61753.0000000000 803.0000000000
61907.0000000000 796.0000000000
62045.0000000000 790.0000000000
62117.0000000000 787.0000000000
62267.0000000000 781.0000000000
62372.0000000000 777.0000000000
62481.0000000000 773.0000000000
62515.0000000000 772.0000000000
