========= Estatisticas ========= 
Semente utilizada : 8946370
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 1319
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 268
Quantidade de solucoes que a BL adicionou ao arquivo global: 3870
Quantidade de solucoes que o PR adicionou ao arquivo global: 73541
Quantidade de avaliacoes da funcao objetivo: 8829882
Pareto aproximativo: 
995.0000000000 9268.0000000000
1028.0000000000 9256.0000000000
896.0000000000 9670.0000000000
906.0000000000 9416.0000000000
910.0000000000 9360.0000000000
913.0000000000 9353.0000000000
921.0000000000 9335.0000000000
937.0000000000 9328.0000000000
939.0000000000 9312.0000000000
940.0000000000 9302.0000000000
941.0000000000 9291.0000000000
948.0000000000 9276.0000000000
1194.0000000000 9074.0000000000
1144.0000000000 9081.0000000000
1045.0000000000 9082.0000000000
1460.0000000000 8549.0000000000
1445.0000000000 8550.0000000000
1432.0000000000 8552.0000000000
1293.0000000000 8762.0000000000
1243.0000000000 8769.0000000000
1229.0000000000 8777.0000000000
1224.0000000000 8796.0000000000
1196.0000000000 8801.0000000000
1325.0000000000 8609.0000000000
1315.0000000000 8615.0000000000
1341.0000000000 8580.0000000000
1340.0000000000 8591.0000000000
1380.0000000000 8562.0000000000
1362.0000000000 8567.0000000000
1345.0000000000 8573.0000000000
1849.0000000000 8153.0000000000
1845.0000000000 8158.0000000000
1847.0000000000 8157.0000000000
1672.0000000000 8301.0000000000
1620.0000000000 8307.0000000000
1595.0000000000 8315.0000000000
1592.0000000000 8317.0000000000
1471.0000000000 8411.0000000000
1538.0000000000 8332.0000000000
1866.0000000000 8113.0000000000
1865.0000000000 8116.0000000000
2002.0000000000 7903.0000000000
1885.0000000000 7985.0000000000
1894.0000000000 7977.0000000000
1910.0000000000 7963.0000000000
1941.0000000000 7953.0000000000
1917.0000000000 7957.0000000000
1953.0000000000 7927.0000000000
2023.0000000000 7896.0000000000
2026.0000000000 7889.0000000000
2037.0000000000 7860.0000000000
2531.0000000000 7632.0000000000
2285.0000000000 7740.0000000000
2286.0000000000 7738.0000000000
2298.0000000000 7732.0000000000
2309.0000000000 7728.0000000000
2335.0000000000 7727.0000000000
2179.0000000000 7756.0000000000
2339.0000000000 7691.0000000000
2341.0000000000 7665.0000000000
2340.0000000000 7669.0000000000
2344.0000000000 7646.0000000000
2564.0000000000 7516.0000000000
2608.0000000000 7506.0000000000
2762.0000000000 7473.0000000000
2609.0000000000 7497.0000000000
2621.0000000000 7492.0000000000
2575.0000000000 7510.0000000000
2709.0000000000 7478.0000000000
2635.0000000000 7480.0000000000
2911.0000000000 7347.0000000000
2993.0000000000 7312.0000000000
3029.0000000000 7297.0000000000
3370.0000000000 7285.0000000000
3046.0000000000 7290.0000000000
3677.0000000000 7122.0000000000
3683.0000000000 7121.0000000000
3605.0000000000 7131.0000000000
3379.0000000000 7162.0000000000
3585.0000000000 7136.0000000000
3447.0000000000 7149.0000000000
3524.0000000000 7144.0000000000
3399.0000000000 7155.0000000000
4192.0000000000 6912.0000000000
4384.0000000000 6861.0000000000
4369.0000000000 6868.0000000000
4383.0000000000 6862.0000000000
4370.0000000000 6866.0000000000
4371.0000000000 6864.0000000000
4368.0000000000 6872.0000000000
4373.0000000000 6863.0000000000
4415.0000000000 6852.0000000000
4774.0000000000 6810.0000000000
4775.0000000000 6802.0000000000
5275.0000000000 6649.0000000000
5785.0000000000 6599.0000000000
5707.0000000000 6600.0000000000
5671.0000000000 6601.0000000000
5614.0000000000 6605.0000000000
5520.0000000000 6612.0000000000
5435.0000000000 6615.0000000000
5915.0000000000 6583.0000000000
5921.0000000000 6524.0000000000
5930.0000000000 6516.0000000000
5993.0000000000 6504.0000000000
6132.0000000000 6478.0000000000
7045.0000000000 6354.0000000000
6962.0000000000 6355.0000000000
6892.0000000000 6362.0000000000
6801.0000000000 6363.0000000000
7063.0000000000 6353.0000000000
6737.0000000000 6370.0000000000
7355.0000000000 6267.0000000000
26787.0000000000 3989.0000000000
7497.0000000000 6244.0000000000
7622.0000000000 6224.0000000000
7793.0000000000 6197.0000000000
8066.0000000000 6173.0000000000
7986.0000000000 6181.0000000000
7931.0000000000 6182.0000000000
7857.0000000000 6187.0000000000
8234.0000000000 6137.0000000000
8156.0000000000 6141.0000000000
8356.0000000000 6111.0000000000
8410.0000000000 6103.0000000000
8478.0000000000 6093.0000000000
9399.0000000000 6067.0000000000
9579.0000000000 5942.0000000000
9495.0000000000 5948.0000000000
9582.0000000000 5936.0000000000
9868.0000000000 5897.0000000000
10661.0000000000 5803.0000000000
10663.0000000000 5800.0000000000
10668.0000000000 5798.0000000000
10578.0000000000 5805.0000000000
10543.0000000000 5807.0000000000
10695.0000000000 5787.0000000000
11190.0000000000 5739.0000000000
11153.0000000000 5742.0000000000
11063.0000000000 5746.0000000000
11006.0000000000 5752.0000000000
10925.0000000000 5757.0000000000
11228.0000000000 5718.0000000000
11283.0000000000 5711.0000000000
12673.0000000000 5663.0000000000
12695.0000000000 5610.0000000000
12706.0000000000 5595.0000000000
13232.0000000000 5475.0000000000
13175.0000000000 5478.0000000000
13147.0000000000 5479.0000000000
14557.0000000000 5347.0000000000
14526.0000000000 5350.0000000000
14450.0000000000 5356.0000000000
14360.0000000000 5364.0000000000
14278.0000000000 5368.0000000000
14291.0000000000 5365.0000000000
14223.0000000000 5371.0000000000
14179.0000000000 5372.0000000000
14091.0000000000 5376.0000000000
14042.0000000000 5379.0000000000
13955.0000000000 5381.0000000000
14925.0000000000 5265.0000000000
