========= Estatisticas ========= 
Semente utilizada : 4212101
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  169
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.24
Quantidade de solucoes não dominadas que o PR encontrou = 16
Quantiade de avalicoes da funcao objetivo = 599618
Tempo FINAL(s) =  34.03
Resultado : 
100 3588
101 3548
103 3508
105 3479
108 3437
112 3389
115 3355
118 3322
122 3293
125 3252
127 3237
128 3223
131 3199
133 3186
135 3177
136 3167
143 3125
146 3110
149 3104
152 3083
163 3034
172 2995
178 2971
180 2964
183 2952
186 2940
193 2913
203 2877
207 2863
210 2853
220 2823
229 2807
233 2785
242 2761
249 2743
258 2720
267 2707
273 2686
280 2675
286 2661
294 2657
300 2637
311 2619
321 2614
324 2606
332 2601
346 2568
355 2561
360 2549
369 2544
379 2526
407 2500
422 2470
426 2466
436 2456
453 2445
457 2442
460 2438
461 2431
467 2430
472 2426
475 2418
495 2400
515 2382
523 2380
539 2361
558 2346
576 2332
587 2326
598 2325
627 2293
659 2269
682 2252
719 2248
723 2223
733 2216
761 2197
795 2187
799 2172
827 2154
866 2141
874 2140
888 2138
889 2137
893 2112
899 2108
921 2094
936 2091
940 2082
955 2079
956 2074
984 2066
1006 2059
1008 2050
1015 2048
1021 2031
1052 2028
1058 2008
1063 2006
1074 2003
1087 1990
1097 1984
1129 1965
1151 1959
1162 1955
1166 1951
1174 1939
1195 1927
1214 1917
1253 1894
1280 1882
1282 1880
1292 1874
1308 1872
1313 1870
1321 1867
1329 1859
1346 1853
1381 1830
1402 1824
1415 1813
1418 1810
1425 1803
1434 1793
1448 1788
1455 1783
1465 1777
1469 1776
1479 1772
1484 1769
1488 1765
1507 1757
1526 1750
1533 1746
1543 1736
1560 1732
1571 1724
1608 1720
1620 1699
1632 1690
1638 1689
1662 1682
1663 1677
1678 1671
1683 1662
1689 1661
1694 1660
1695 1658
1696 1655
1700 1651
1729 1645
1745 1636
1775 1617
1781 1615
1794 1609
1826 1592
1830 1588
1834 1586
1840 1582
1856 1576
1874 1568
1892 1559
1905 1549
1914 1542
1927 1537
1962 1524
1972 1513
1980 1507
1983 1506
1996 1500
1997 1495
2010 1492
2019 1486
2023 1480
2045 1479
2048 1469
2065 1461
2075 1460
2082 1452
2091 1445
2123 1443
2132 1432
2177 1418
2184 1416
2187 1409
2193 1408
2201 1400
2216 1387
2217 1385
2227 1383
2232 1381
2240 1377
2248 1374
2288 1357
2297 1351
2315 1343
2333 1326
2367 1324
2371 1315
2377 1313
2380 1302
2387 1297
2394 1291
2425 1284
2433 1272
2448 1271
2468 1264
2498 1251
2500 1243
2521 1236
2526 1226
2550 1221
2562 1214
2575 1213
2589 1202
2599 1197
2620 1192
2622 1187
2629 1177
2649 1166
2688 1147
2721 1145
2725 1129
2752 1119
2769 1118
2776 1116
2789 1111
2793 1106
2795 1095
2821 1092
2835 1087
2839 1074
2889 1073
2894 1062
2902 1044
2955 1039
2957 1027
2961 1016
3006 1003
3007 995
3010 993
3051 974
3094 966
3127 939
3163 934
3174 924
3187 920
3191 916
3193 909
3224 895
3247 891
3267 876
3297 863
3334 847
3358 840
3372 836
3401 833
3406 816
3451 802
3484 787
3493 779
3518 768
3565 763
3577 743
3603 732
3630 721
3667 706
3682 700
3685 699
3693 696
3727 683
3786 661
3797 657
3810 654
3853 637
3871 631
3877 630
3887 626
3903 622
3908 620
3929 613
3966 607
3974 600
4000 593
4034 584
4057 578
4115 570
4125 561
4137 558
4160 553
4185 549
4186 548
4211 544
4239 540
4254 538
4281 535
4300 533
4322 531
4331 530
4347 529
