========= Estatisticas ========= 
Semente utilizada : 4924584
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  170
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.57
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.26
Quantidade de solucoes não dominadas que o PR encontrou = 17
Quantiade de avalicoes da funcao objetivo = 639069
Tempo FINAL(s) =  32.83
Resultado : 
100 3588
101 3548
103 3508
105 3479
106 3474
108 3437
112 3389
115 3355
118 3322
121 3301
124 3273
125 3252
126 3243
128 3223
131 3199
132 3198
133 3186
136 3167
143 3125
146 3110
152 3083
157 3063
163 3034
172 2995
175 2983
178 2971
185 2947
186 2940
188 2939
193 2913
203 2877
207 2863
210 2853
218 2841
220 2823
225 2815
233 2785
239 2776
242 2761
249 2743
254 2733
258 2720
264 2708
273 2686
286 2661
293 2650
298 2640
303 2634
307 2631
309 2622
311 2619
324 2608
346 2568
360 2549
366 2542
372 2539
390 2509
402 2495
408 2486
414 2479
422 2470
434 2457
445 2446
461 2431
475 2418
494 2406
515 2382
538 2373
539 2361
557 2350
558 2346
567 2339
576 2332
606 2331
607 2320
627 2293
659 2269
682 2252
723 2223
733 2216
749 2213
759 2207
761 2197
783 2184
796 2182
799 2172
827 2154
852 2142
877 2135
878 2128
899 2108
918 2107
921 2094
940 2082
955 2077
967 2065
996 2054
1006 2049
1020 2043
1021 2031
1039 2030
1043 2027
1052 2026
1086 2003
1105 1982
1125 1970
1137 1963
1148 1955
1183 1945
1210 1940
1217 1923
1222 1915
1252 1899
1269 1896
1275 1885
1301 1875
1305 1872
1315 1867
1351 1852
1355 1843
1371 1833
1409 1818
1424 1816
1430 1798
1433 1794
1434 1793
1440 1791
1445 1787
1458 1786
1464 1778
1478 1777
1485 1774
1495 1767
1504 1755
1512 1753
1522 1748
1529 1741
1552 1732
1566 1723
1572 1721
1582 1714
1595 1708
1604 1706
1619 1696
1640 1682
1650 1679
1655 1677
1662 1673
1666 1671
1672 1666
1675 1664
1681 1662
1687 1659
1699 1652
1709 1649
1730 1647
1739 1632
1765 1631
1770 1626
1780 1611
1797 1603
1831 1593
1834 1582
1837 1581
1852 1572
1879 1570
1883 1560
1892 1558
1897 1552
1908 1551
1917 1542
1933 1530
1973 1516
1974 1508
1977 1505
1998 1502
2003 1494
2012 1491
2013 1486
2023 1480
2036 1479
2047 1478
2056 1463
2066 1462
2077 1456
2091 1445
2124 1438
2134 1434
2144 1433
2153 1414
2180 1408
2204 1402
2208 1400
2212 1399
2216 1387
2228 1386
2231 1381
2258 1377
2261 1375
2274 1365
2282 1364
2296 1351
2328 1344
2340 1332
2356 1319
2369 1311
2384 1302
2390 1294
2394 1291
2411 1285
2453 1274
2455 1272
2476 1258
2479 1249
2522 1245
2523 1239
2526 1226
2557 1219
2572 1215
2581 1204
2589 1201
2619 1191
2645 1190
2649 1166
2683 1163
2688 1147
2723 1144
2725 1129
2776 1112
2785 1103
2795 1095
2839 1074
2885 1063
2895 1053
2898 1050
2902 1044
2938 1040
2961 1016
2994 1014
3001 1012
3004 1003
3010 993
3033 992
3051 974
3121 952
3127 939
3155 936
3176 935
3189 927
3193 909
3224 895
3267 876
3297 863
3334 847
3406 816
3449 812
3470 803
3516 789
3518 768
3576 759
3577 743
3603 732
3630 721
3659 716
3667 706
3682 700
3722 699
3727 683
3774 677
3786 661
3797 657
3816 654
3839 642
3853 637
3871 631
3887 626
3904 625
3907 624
3929 613
3965 604
3974 600
4000 593
4034 584
4057 578
4100 573
4116 566
4121 563
4123 562
4145 556
4160 553
4186 548
4211 544
4238 542
4239 540
4254 538
4281 535
4300 533
4322 531
4331 530
4347 529
