========= Estatisticas ========= 
Semente utilizada : 7818465
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  185
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.95
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.27
Quantidade de solucoes não dominadas que o PR encontrou = 17
Quantiade de avalicoes da funcao objetivo = 558909
Tempo FINAL(s) =  35.22
Resultado : 
100 3588
101 3548
103 3508
105 3479
106 3465
108 3437
111 3421
112 3389
114 3377
115 3355
118 3322
122 3291
125 3252
128 3223
133 3186
135 3174
136 3167
140 3144
142 3133
146 3110
152 3083
162 3044
163 3034
172 2995
178 2971
182 2958
186 2940
192 2926
196 2904
200 2891
203 2877
206 2871
213 2851
215 2838
220 2823
224 2815
233 2785
238 2782
242 2761
249 2743
258 2720
273 2686
281 2671
286 2661
288 2658
293 2650
311 2619
332 2595
344 2580
346 2568
355 2566
360 2549
366 2541
369 2538
376 2529
390 2513
402 2497
418 2477
427 2466
428 2464
450 2442
461 2431
475 2418
492 2403
495 2400
515 2382
519 2379
530 2371
538 2364
558 2346
563 2345
576 2332
587 2324
607 2314
615 2310
627 2293
659 2269
676 2259
680 2254
682 2252
687 2251
719 2234
720 2233
723 2223
733 2216
758 2205
761 2197
782 2189
799 2172
827 2154
843 2152
870 2140
881 2126
899 2108
921 2094
940 2082
974 2070
977 2067
992 2052
994 2048
1007 2047
1021 2031
1058 2008
1069 2006
1087 1990
1097 1984
1121 1979
1129 1965
1159 1957
1162 1956
1171 1950
1202 1942
1226 1924
1232 1906
1263 1892
1275 1888
1288 1875
1307 1872
1330 1869
1341 1861
1355 1844
1364 1837
1376 1833
1378 1832
1382 1822
1428 1805
1434 1793
1448 1792
1451 1785
1455 1784
1473 1778
1479 1774
1485 1765
1506 1764
1519 1757
1528 1753
1529 1741
1551 1734
1561 1726
1581 1717
1595 1712
1596 1710
1605 1703
1622 1695
1633 1693
1638 1684
1656 1673
1657 1672
1676 1669
1684 1660
1743 1641
1753 1629
1771 1628
1772 1620
1804 1608
1814 1598
1823 1588
1836 1587
1852 1582
1853 1580
1858 1576
1870 1575
1877 1567
1900 1558
1924 1540
1941 1527
1958 1520
1970 1513
1975 1505
1997 1500
2005 1499
2007 1493
2014 1488
2023 1480
2051 1477
2056 1463
2058 1462
2083 1452
2091 1445
2134 1430
2150 1424
2159 1419
2172 1412
2174 1411
2194 1399
2205 1392
2213 1388
2224 1382
2233 1380
2239 1378
2257 1367
2302 1351
2308 1347
2329 1337
2347 1322
2358 1318
2382 1309
2386 1297
2394 1291
2419 1284
2447 1275
2454 1268
2461 1261
2479 1249
2506 1246
2513 1236
2532 1230
2550 1222
2580 1213
2590 1205
2608 1199
2613 1190
2628 1186
2634 1178
2649 1166
2677 1163
2688 1147
2699 1145
2716 1138
2725 1129
2737 1126
2770 1114
2783 1110
2791 1101
2795 1095
2809 1093
2832 1083
2863 1070
2893 1068
2895 1062
2902 1044
2930 1037
2956 1021
2959 1019
2961 1016
2984 1011
3010 993
3051 974
3079 970
3088 967
3127 939
3170 936
3178 925
3189 922
3193 909
3224 895
3267 876
3297 863
3334 847
3361 842
3373 833
3405 822
3406 816
3440 804
3466 793
3506 777
3518 768
3544 757
3563 752
3577 743
3603 732
3626 729
3630 721
3641 717
3667 706
3682 700
3695 699
3727 683
3740 682
3786 661
3797 657
3847 646
3853 637
3871 631
3887 626
3910 620
3929 613
3960 612
3963 609
3964 605
3974 600
4000 593
4034 584
4057 578
4095 571
4099 568
4141 563
4145 556
4154 555
4160 553
4186 548
4192 547
4211 544
4239 540
4252 539
4266 537
4281 535
4326 532
4327 531
4347 529
