========= Estatisticas ========= 
Semente utilizada : 1376015
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  177
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.96
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.26
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 558256
Tempo FINAL(s) =  33.22
Resultado : 
100 3588
101 3548
103 3508
105 3479
108 3437
111 3412
112 3389
115 3355
118 3322
125 3252
128 3223
131 3199
132 3193
133 3186
136 3167
140 3143
145 3116
146 3110
152 3083
162 3064
163 3034
169 3010
172 2995
176 2989
178 2971
186 2940
192 2938
193 2913
203 2877
207 2863
210 2853
220 2823
226 2806
229 2803
233 2785
242 2761
249 2743
257 2732
264 2707
273 2686
281 2671
284 2668
286 2661
297 2647
303 2634
309 2622
311 2619
321 2607
334 2585
342 2581
346 2568
360 2549
379 2540
393 2511
407 2488
408 2486
422 2470
433 2468
445 2446
457 2445
461 2431
470 2426
475 2418
499 2410
507 2401
515 2382
532 2371
539 2361
558 2346
568 2341
576 2332
607 2330
620 2327
622 2312
627 2293
637 2287
659 2269
670 2264
671 2262
675 2258
682 2252
710 2246
723 2223
733 2216
761 2197
779 2187
799 2172
815 2171
827 2154
859 2151
864 2147
865 2141
870 2139
899 2108
914 2107
916 2099
959 2072
980 2064
983 2063
989 2061
994 2060
998 2052
1002 2047
1021 2031
1056 2024
1058 2008
1079 2006
1080 2000
1097 1984
1121 1978
1129 1965
1150 1957
1172 1948
1197 1936
1211 1932
1228 1911
1254 1903
1257 1895
1272 1889
1302 1872
1317 1868
1335 1863
1348 1854
1365 1848
1382 1836
1385 1834
1413 1824
1416 1811
1429 1804
1434 1793
1451 1790
1456 1787
1465 1777
1472 1775
1473 1772
1485 1765
1517 1750
1518 1747
1529 1741
1542 1737
1552 1731
1553 1728
1593 1712
1610 1705
1615 1700
1619 1698
1626 1696
1629 1691
1633 1685
1661 1671
1672 1669
1674 1664
1678 1663
1693 1657
1694 1655
1696 1652
1708 1646
1750 1632
1756 1626
1765 1624
1787 1615
1793 1609
1809 1602
1815 1593
1836 1584
1855 1581
1866 1573
1867 1570
1878 1564
1886 1562
1887 1560
1932 1538
1945 1529
1964 1526
1972 1517
1974 1513
1983 1506
2006 1504
2008 1500
2011 1498
2013 1494
2017 1489
2023 1480
2035 1479
2049 1474
2053 1472
2078 1462
2082 1457
2089 1449
2091 1445
2115 1444
2117 1441
2121 1439
2145 1425
2151 1417
2178 1413
2188 1399
2209 1389
2221 1387
2224 1383
2229 1382
2231 1380
2252 1369
2286 1356
2306 1347
2313 1337
2342 1330
2355 1323
2362 1313
2383 1312
2384 1306
2393 1302
2428 1287
2440 1286
2442 1278
2456 1274
2467 1269
2468 1266
2498 1246
2516 1241
2526 1226
2543 1221
2553 1216
2559 1215
2567 1209
2604 1197
2623 1189
2648 1180
2649 1166
2680 1155
2688 1147
2704 1140
2751 1128
2766 1119
2774 1112
2781 1111
2785 1104
2795 1095
2839 1074
2891 1054
2902 1044
2937 1039
2961 1016
3010 993
3051 974
3103 973
3110 961
3114 960
3127 939
3169 937
3172 927
3188 912
3193 909
3224 895
3267 876
3297 863
3334 847
3401 830
3406 816
3473 813
3491 797
3518 768
3558 752
3577 743
3603 732
3630 721
3667 706
3682 700
3694 697
3727 683
3765 679
3786 661
3797 657
3853 637
3871 631
3887 626
3903 622
3929 613
3964 612
3965 604
3974 600
4000 593
4012 591
4034 584
4057 578
4117 574
4119 570
4144 559
4160 553
4182 549
4192 547
4211 544
4239 540
4272 537
4281 535
4299 534
4300 533
4317 532
4331 530
4347 529
